Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,476825,363270,285364,300244
"Cash and Short Term Investments 302419 185592 126884 175151  Cash - - - -  Cash & Equivalents 302419 185592 126884 175151  Short Term Investments - - - -  Total Receivables, Net 79446 91989 89687 68877  Accounts Receivables - Trade, Net 79446 91989 89687 68877  Total Inventory 79194 74566 57023 45279  Prepaid Expenses - - - -  Other Current Assets, Total 15766 11123 11770 10937","Cash and Short Term Investments 302419 185592 126884 175151  Cash - - - -  Cash & Equivalents 302419 185592 126884 175151  Short Term Investments - - - -  Total Receivables, Net 79446 91989 89687 68877  Accounts Receivables - Trade, Net 79446 91989 89687 68877  Total Inventory 79194 74566 57023 45279  Prepaid Expenses - - - -  Other Current Assets, Total 15766 11123 11770 10937","Cash and Short Term Investments 302419 185592 126884 175151  Cash - - - -  Cash & Equivalents 302419 185592 126884 175151  Short Term Investments - - - -  Total Receivables, Net 79446 91989 89687 68877  Accounts Receivables - Trade, Net 79446 91989 89687 68877  Total Inventory 79194 74566 57023 45279  Prepaid Expenses - - - -  Other Current Assets, Total 15766 11123 11770 10937","Cash and Short Term Investments 302419 185592 126884 175151  Cash - - - -  Cash & Equivalents 302419 185592 126884 175151  Short Term Investments - - - -  Total Receivables, Net 79446 91989 89687 68877  Accounts Receivables - Trade, Net 79446 91989 89687 68877  Total Inventory 79194 74566 57023 45279  Prepaid Expenses - - - -  Other Current Assets, Total 15766 11123 11770 10937","Cash and Short Term Investments 302419 185592 126884 175151  Cash - - - -  Cash & Equivalents 302419 185592 126884 175151  Short Term Investments - - - -  Total Receivables, Net 79446 91989 89687 68877  Accounts Receivables - Trade, Net 79446 91989 89687 68877  Total Inventory 79194 74566 57023 45279  Prepaid Expenses - - - -  Other Current Assets, Total 15766 11123 11770 10937"
Cash and Short Term Investments,302419,185592,126884,175151
Cash,-,-,-,-
Cash & Equivalents,302419,185592,126884,175151
Short Term Investments,-,-,-,-
"Total Receivables, Net",79446,91989,89687,68877
"Accounts Receivables - Trade, Net",79446,91989,89687,68877
Total Inventory,79194,74566,57023,45279
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15766,11123,11770,10937
Total Assets,857508,664332,578518,518619
