Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,21546,21266,20764,22243
"Cash and Short Term Investments 5066 3853 3396 4612  Cash - - - -  Cash & Equivalents 5066 3853 3396 4612  Short Term Investments - - - -  Total Receivables, Net 1560 1101 1001 1262  Accounts Receivables - Trade, Net 1560 1101 1001 1262  Total Inventory 14569 15707 15326 15944  Prepaid Expenses - - - -  Other Current Assets, Total 351 605 1041 425","Cash and Short Term Investments 5066 3853 3396 4612  Cash - - - -  Cash & Equivalents 5066 3853 3396 4612  Short Term Investments - - - -  Total Receivables, Net 1560 1101 1001 1262  Accounts Receivables - Trade, Net 1560 1101 1001 1262  Total Inventory 14569 15707 15326 15944  Prepaid Expenses - - - -  Other Current Assets, Total 351 605 1041 425","Cash and Short Term Investments 5066 3853 3396 4612  Cash - - - -  Cash & Equivalents 5066 3853 3396 4612  Short Term Investments - - - -  Total Receivables, Net 1560 1101 1001 1262  Accounts Receivables - Trade, Net 1560 1101 1001 1262  Total Inventory 14569 15707 15326 15944  Prepaid Expenses - - - -  Other Current Assets, Total 351 605 1041 425","Cash and Short Term Investments 5066 3853 3396 4612  Cash - - - -  Cash & Equivalents 5066 3853 3396 4612  Short Term Investments - - - -  Total Receivables, Net 1560 1101 1001 1262  Accounts Receivables - Trade, Net 1560 1101 1001 1262  Total Inventory 14569 15707 15326 15944  Prepaid Expenses - - - -  Other Current Assets, Total 351 605 1041 425","Cash and Short Term Investments 5066 3853 3396 4612  Cash - - - -  Cash & Equivalents 5066 3853 3396 4612  Short Term Investments - - - -  Total Receivables, Net 1560 1101 1001 1262  Accounts Receivables - Trade, Net 1560 1101 1001 1262  Total Inventory 14569 15707 15326 15944  Prepaid Expenses - - - -  Other Current Assets, Total 351 605 1041 425"
Cash and Short Term Investments,5066,3853,3396,4612
Cash,-,-,-,-
Cash & Equivalents,5066,3853,3396,4612
Short Term Investments,-,-,-,-
"Total Receivables, Net",1560,1101,1001,1262
"Accounts Receivables - Trade, Net",1560,1101,1001,1262
Total Inventory,14569,15707,15326,15944
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",351,605,1041,425
Total Assets,24718,24702,24398,25881
