Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,483249,452210,402141,358669
"Cash and Short Term Investments 108471 102055 102054 81741  Cash - - - -  Cash & Equivalents 108378 102049 101785 78227  Short Term Investments 93 6 269 3514  Total Receivables, Net 175859 175103 158602 140155  Accounts Receivables - Trade, Net 175859 175103 158602 140155  Total Inventory 178142 155669 121274 114795  Prepaid Expenses - - - -  Other Current Assets, Total 20777 19383 20211 21978","Cash and Short Term Investments 108471 102055 102054 81741  Cash - - - -  Cash & Equivalents 108378 102049 101785 78227  Short Term Investments 93 6 269 3514  Total Receivables, Net 175859 175103 158602 140155  Accounts Receivables - Trade, Net 175859 175103 158602 140155  Total Inventory 178142 155669 121274 114795  Prepaid Expenses - - - -  Other Current Assets, Total 20777 19383 20211 21978","Cash and Short Term Investments 108471 102055 102054 81741  Cash - - - -  Cash & Equivalents 108378 102049 101785 78227  Short Term Investments 93 6 269 3514  Total Receivables, Net 175859 175103 158602 140155  Accounts Receivables - Trade, Net 175859 175103 158602 140155  Total Inventory 178142 155669 121274 114795  Prepaid Expenses - - - -  Other Current Assets, Total 20777 19383 20211 21978","Cash and Short Term Investments 108471 102055 102054 81741  Cash - - - -  Cash & Equivalents 108378 102049 101785 78227  Short Term Investments 93 6 269 3514  Total Receivables, Net 175859 175103 158602 140155  Accounts Receivables - Trade, Net 175859 175103 158602 140155  Total Inventory 178142 155669 121274 114795  Prepaid Expenses - - - -  Other Current Assets, Total 20777 19383 20211 21978","Cash and Short Term Investments 108471 102055 102054 81741  Cash - - - -  Cash & Equivalents 108378 102049 101785 78227  Short Term Investments 93 6 269 3514  Total Receivables, Net 175859 175103 158602 140155  Accounts Receivables - Trade, Net 175859 175103 158602 140155  Total Inventory 178142 155669 121274 114795  Prepaid Expenses - - - -  Other Current Assets, Total 20777 19383 20211 21978"
Cash and Short Term Investments,108471,102055,102054,81741
Cash,-,-,-,-
Cash & Equivalents,108378,102049,101785,78227
Short Term Investments,93,6,269,3514
"Total Receivables, Net",175859,175103,158602,140155
"Accounts Receivables - Trade, Net",175859,175103,158602,140155
Total Inventory,178142,155669,121274,114795
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20777,19383,20211,21978
Total Assets,1029317,928651,836364,771733
"Property/Plant/Equipment, Total - Net 313767 276384 249931 239838  Property/Plant/Equipment, Total - Gross - 921777 858715 823148  Accumulated Depreciation, Total - -645395 -608785 -583311  Goodwill, Net 4425 4811 4914 5293  Intangibles, Net 7555 6479 5585 5304  Long Term Investments 208273 171446 158787 149227  Note Receivable - Long Term - 5159 5012 3153  Other Long Term Assets, Total 1 12162 9994 10249  Other Assets, Total 35200 - - -","Property/Plant/Equipment, Total - Net 313767 276384 249931 239838  Property/Plant/Equipment, Total - Gross - 921777 858715 823148  Accumulated Depreciation, Total - -645395 -608785 -583311  Goodwill, Net 4425 4811 4914 5293  Intangibles, Net 7555 6479 5585 5304  Long Term Investments 208273 171446 158787 149227  Note Receivable - Long Term - 5159 5012 3153  Other Long Term Assets, Total 1 12162 9994 10249  Other Assets, Total 35200 - - -","Property/Plant/Equipment, Total - Net 313767 276384 249931 239838  Property/Plant/Equipment, Total - Gross - 921777 858715 823148  Accumulated Depreciation, Total - -645395 -608785 -583311  Goodwill, Net 4425 4811 4914 5293  Intangibles, Net 7555 6479 5585 5304  Long Term Investments 208273 171446 158787 149227  Note Receivable - Long Term - 5159 5012 3153  Other Long Term Assets, Total 1 12162 9994 10249  Other Assets, Total 35200 - - -","Property/Plant/Equipment, Total - Net 313767 276384 249931 239838  Property/Plant/Equipment, Total - Gross - 921777 858715 823148  Accumulated Depreciation, Total - -645395 -608785 -583311  Goodwill, Net 4425 4811 4914 5293  Intangibles, Net 7555 6479 5585 5304  Long Term Investments 208273 171446 158787 149227  Note Receivable - Long Term - 5159 5012 3153  Other Long Term Assets, Total 1 12162 9994 10249  Other Assets, Total 35200 - - -","Property/Plant/Equipment, Total - Net 313767 276384 249931 239838  Property/Plant/Equipment, Total - Gross - 921777 858715 823148  Accumulated Depreciation, Total - -645395 -608785 -583311  Goodwill, Net 4425 4811 4914 5293  Intangibles, Net 7555 6479 5585 5304  Long Term Investments 208273 171446 158787 149227  Note Receivable - Long Term - 5159 5012 3153  Other Long Term Assets, Total 1 12162 9994 10249  Other Assets, Total 35200 - - -"
"Property/Plant/Equipment, Total - Net",313767,276384,249931,239838
"Property/Plant/Equipment, Total - Gross",-,921777,858715,823148
"Accumulated Depreciation, Total",-,-645395,-608785,-583311
"Goodwill, Net",4425,4811,4914,5293
"Intangibles, Net",7555,6479,5585,5304
Long Term Investments,208273,171446,158787,149227
Note Receivable - Long Term,-,5159,5012,3153
"Other Long Term Assets, Total",1,12162,9994,10249
"Other Assets, Total",35200,-,-,-
Total Current Liabilities,220442,198969,167947,163574
"Accounts Payable 88342 92387 75308 70776  Payable/Accrued - - - -  Accrued Expenses 29665 25378 26030 23668  Notes Payable/Short Term Debt 47913 - 29674 28127  Current Port. of LT Debt/Capital Leases 1074 39490 10956 16282  Other Current liabilities, Total 53448 41714 25979 24721","Accounts Payable 88342 92387 75308 70776  Payable/Accrued - - - -  Accrued Expenses 29665 25378 26030 23668  Notes Payable/Short Term Debt 47913 - 29674 28127  Current Port. of LT Debt/Capital Leases 1074 39490 10956 16282  Other Current liabilities, Total 53448 41714 25979 24721","Accounts Payable 88342 92387 75308 70776  Payable/Accrued - - - -  Accrued Expenses 29665 25378 26030 23668  Notes Payable/Short Term Debt 47913 - 29674 28127  Current Port. of LT Debt/Capital Leases 1074 39490 10956 16282  Other Current liabilities, Total 53448 41714 25979 24721","Accounts Payable 88342 92387 75308 70776  Payable/Accrued - - - -  Accrued Expenses 29665 25378 26030 23668  Notes Payable/Short Term Debt 47913 - 29674 28127  Current Port. of LT Debt/Capital Leases 1074 39490 10956 16282  Other Current liabilities, Total 53448 41714 25979 24721","Accounts Payable 88342 92387 75308 70776  Payable/Accrued - - - -  Accrued Expenses 29665 25378 26030 23668  Notes Payable/Short Term Debt 47913 - 29674 28127  Current Port. of LT Debt/Capital Leases 1074 39490 10956 16282  Other Current liabilities, Total 53448 41714 25979 24721"
Accounts Payable,88342,92387,75308,70776
Payable/Accrued,-,-,-,-
Accrued Expenses,29665,25378,26030,23668
Notes Payable/Short Term Debt,47913,-,29674,28127
Current Port. of LT Debt/Capital Leases,1074,39490,10956,16282
"Other Current liabilities, Total",53448,41714,25979,24721
Total Liabilities,358069,359885,312099,279211
