Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3092,2801,2544.66,2589.73
"Cash and Short Term Investments 1964 1631 1473.59 1296.51  Cash - - - -  Cash & Equivalents 1964 1631 1473.59 1296.51  Short Term Investments - - - -  Total Receivables, Net 562 864 613.86 995.71  Accounts Receivables - Trade, Net 562 864 613.86 995.71  Total Inventory 10 169 329.05 134.75  Prepaid Expenses 45 56 126.81 159.72  Other Current Assets, Total 511 81 1.36 3.04","Cash and Short Term Investments 1964 1631 1473.59 1296.51  Cash - - - -  Cash & Equivalents 1964 1631 1473.59 1296.51  Short Term Investments - - - -  Total Receivables, Net 562 864 613.86 995.71  Accounts Receivables - Trade, Net 562 864 613.86 995.71  Total Inventory 10 169 329.05 134.75  Prepaid Expenses 45 56 126.81 159.72  Other Current Assets, Total 511 81 1.36 3.04","Cash and Short Term Investments 1964 1631 1473.59 1296.51  Cash - - - -  Cash & Equivalents 1964 1631 1473.59 1296.51  Short Term Investments - - - -  Total Receivables, Net 562 864 613.86 995.71  Accounts Receivables - Trade, Net 562 864 613.86 995.71  Total Inventory 10 169 329.05 134.75  Prepaid Expenses 45 56 126.81 159.72  Other Current Assets, Total 511 81 1.36 3.04","Cash and Short Term Investments 1964 1631 1473.59 1296.51  Cash - - - -  Cash & Equivalents 1964 1631 1473.59 1296.51  Short Term Investments - - - -  Total Receivables, Net 562 864 613.86 995.71  Accounts Receivables - Trade, Net 562 864 613.86 995.71  Total Inventory 10 169 329.05 134.75  Prepaid Expenses 45 56 126.81 159.72  Other Current Assets, Total 511 81 1.36 3.04","Cash and Short Term Investments 1964 1631 1473.59 1296.51  Cash - - - -  Cash & Equivalents 1964 1631 1473.59 1296.51  Short Term Investments - - - -  Total Receivables, Net 562 864 613.86 995.71  Accounts Receivables - Trade, Net 562 864 613.86 995.71  Total Inventory 10 169 329.05 134.75  Prepaid Expenses 45 56 126.81 159.72  Other Current Assets, Total 511 81 1.36 3.04"
Cash and Short Term Investments,1964,1631,1473.59,1296.51
Cash,-,-,-,-
Cash & Equivalents,1964,1631,1473.59,1296.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",562,864,613.86,995.71
"Accounts Receivables - Trade, Net",562,864,613.86,995.71
Total Inventory,10,169,329.05,134.75
Prepaid Expenses,45,56,126.81,159.72
"Other Current Assets, Total",511,81,1.36,3.04
Total Assets,3780,3580,3498.41,3288.51
"Property/Plant/Equipment, Total - Net 68 70 58.67 36.42  Property/Plant/Equipment, Total - Gross - 186.01 159.06 120.5  Accumulated Depreciation, Total - -115.69 -100.39 -84.08  Goodwill, Net - - - -  Intangibles, Net 319 464 569.53 402.45  Long Term Investments 246 190 110.27 85.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 215.27 174.16  Other Assets, Total 13 -561 - -","Property/Plant/Equipment, Total - Net 68 70 58.67 36.42  Property/Plant/Equipment, Total - Gross - 186.01 159.06 120.5  Accumulated Depreciation, Total - -115.69 -100.39 -84.08  Goodwill, Net - - - -  Intangibles, Net 319 464 569.53 402.45  Long Term Investments 246 190 110.27 85.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 215.27 174.16  Other Assets, Total 13 -561 - -","Property/Plant/Equipment, Total - Net 68 70 58.67 36.42  Property/Plant/Equipment, Total - Gross - 186.01 159.06 120.5  Accumulated Depreciation, Total - -115.69 -100.39 -84.08  Goodwill, Net - - - -  Intangibles, Net 319 464 569.53 402.45  Long Term Investments 246 190 110.27 85.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 215.27 174.16  Other Assets, Total 13 -561 - -","Property/Plant/Equipment, Total - Net 68 70 58.67 36.42  Property/Plant/Equipment, Total - Gross - 186.01 159.06 120.5  Accumulated Depreciation, Total - -115.69 -100.39 -84.08  Goodwill, Net - - - -  Intangibles, Net 319 464 569.53 402.45  Long Term Investments 246 190 110.27 85.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 215.27 174.16  Other Assets, Total 13 -561 - -","Property/Plant/Equipment, Total - Net 68 70 58.67 36.42  Property/Plant/Equipment, Total - Gross - 186.01 159.06 120.5  Accumulated Depreciation, Total - -115.69 -100.39 -84.08  Goodwill, Net - - - -  Intangibles, Net 319 464 569.53 402.45  Long Term Investments 246 190 110.27 85.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 215.27 174.16  Other Assets, Total 13 -561 - -"
"Property/Plant/Equipment, Total - Net",68,70,58.67,36.42
"Property/Plant/Equipment, Total - Gross",-,186.01,159.06,120.5
"Accumulated Depreciation, Total",-,-115.69,-100.39,-84.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",319,464,569.53,402.45
Long Term Investments,246,190,110.27,85.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,215.27,174.16
"Other Assets, Total",13,-561,-,-
Total Current Liabilities,910,860,1066.97,1012.96
"Accounts Payable 180 150 159.2 261.99  Payable/Accrued - - - -  Accrued Expenses 208 200 220.24 284.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 522 510 687.54 466.06","Accounts Payable 180 150 159.2 261.99  Payable/Accrued - - - -  Accrued Expenses 208 200 220.24 284.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 522 510 687.54 466.06","Accounts Payable 180 150 159.2 261.99  Payable/Accrued - - - -  Accrued Expenses 208 200 220.24 284.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 522 510 687.54 466.06","Accounts Payable 180 150 159.2 261.99  Payable/Accrued - - - -  Accrued Expenses 208 200 220.24 284.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 522 510 687.54 466.06","Accounts Payable 180 150 159.2 261.99  Payable/Accrued - - - -  Accrued Expenses 208 200 220.24 284.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 522 510 687.54 466.06"
Accounts Payable,180,150,159.2,261.99
Payable/Accrued,-,-,-,-
Accrued Expenses,208,200,220.24,284.9
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",522,510,687.54,466.06
Total Liabilities,911,866,1066.97,1024.09
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 6 - 11.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 6 - 11.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 6 - 11.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 6 - 11.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 6 - 11.14"
