Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12116,8842.62,7080,5396.98
"Cash and Short Term Investments 6635 4715.25 4573.11 2862.74  Cash - - - -  Cash & Equivalents 6297 4593.17 4207.86 2862.74  Short Term Investments 338 122.08 365.25 -  Total Receivables, Net 2953 2298.89 1460.53 1386.38  Accounts Receivables - Trade, Net 2953 2298.89 1460.53 1386.38  Total Inventory 2186 1608.99 959.14 1018.18  Prepaid Expenses - - - -  Other Current Assets, Total 342 219.49 87.22 129.67","Cash and Short Term Investments 6635 4715.25 4573.11 2862.74  Cash - - - -  Cash & Equivalents 6297 4593.17 4207.86 2862.74  Short Term Investments 338 122.08 365.25 -  Total Receivables, Net 2953 2298.89 1460.53 1386.38  Accounts Receivables - Trade, Net 2953 2298.89 1460.53 1386.38  Total Inventory 2186 1608.99 959.14 1018.18  Prepaid Expenses - - - -  Other Current Assets, Total 342 219.49 87.22 129.67","Cash and Short Term Investments 6635 4715.25 4573.11 2862.74  Cash - - - -  Cash & Equivalents 6297 4593.17 4207.86 2862.74  Short Term Investments 338 122.08 365.25 -  Total Receivables, Net 2953 2298.89 1460.53 1386.38  Accounts Receivables - Trade, Net 2953 2298.89 1460.53 1386.38  Total Inventory 2186 1608.99 959.14 1018.18  Prepaid Expenses - - - -  Other Current Assets, Total 342 219.49 87.22 129.67","Cash and Short Term Investments 6635 4715.25 4573.11 2862.74  Cash - - - -  Cash & Equivalents 6297 4593.17 4207.86 2862.74  Short Term Investments 338 122.08 365.25 -  Total Receivables, Net 2953 2298.89 1460.53 1386.38  Accounts Receivables - Trade, Net 2953 2298.89 1460.53 1386.38  Total Inventory 2186 1608.99 959.14 1018.18  Prepaid Expenses - - - -  Other Current Assets, Total 342 219.49 87.22 129.67","Cash and Short Term Investments 6635 4715.25 4573.11 2862.74  Cash - - - -  Cash & Equivalents 6297 4593.17 4207.86 2862.74  Short Term Investments 338 122.08 365.25 -  Total Receivables, Net 2953 2298.89 1460.53 1386.38  Accounts Receivables - Trade, Net 2953 2298.89 1460.53 1386.38  Total Inventory 2186 1608.99 959.14 1018.18  Prepaid Expenses - - - -  Other Current Assets, Total 342 219.49 87.22 129.67"
Cash and Short Term Investments,6635,4715.25,4573.11,2862.74
Cash,-,-,-,-
Cash & Equivalents,6297,4593.17,4207.86,2862.74
Short Term Investments,338,122.08,365.25,-
"Total Receivables, Net",2953,2298.89,1460.53,1386.38
"Accounts Receivables - Trade, Net",2953,2298.89,1460.53,1386.38
Total Inventory,2186,1608.99,959.14,1018.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",342,219.49,87.22,129.67
Total Assets,19605,16200.62,12561.47,11007.65
"Property/Plant/Equipment, Total - Net 3574 3458.23 3403.71 3341.68  Property/Plant/Equipment, Total - Gross - 8263.39 7852.81 7572.35  Accumulated Depreciation, Total - -4805.16 -4449.1 -4230.67  Goodwill, Net 739 1218.92 - -  Intangibles, Net 600 20 14.74 20.43  Long Term Investments 2231 2210.65 1886.45 2050.17  Note Receivable - Long Term - 149.47 140.96 144.22  Other Long Term Assets, Total 1 300.73 35.61 54.16  Other Assets, Total 257 - - -","Property/Plant/Equipment, Total - Net 3574 3458.23 3403.71 3341.68  Property/Plant/Equipment, Total - Gross - 8263.39 7852.81 7572.35  Accumulated Depreciation, Total - -4805.16 -4449.1 -4230.67  Goodwill, Net 739 1218.92 - -  Intangibles, Net 600 20 14.74 20.43  Long Term Investments 2231 2210.65 1886.45 2050.17  Note Receivable - Long Term - 149.47 140.96 144.22  Other Long Term Assets, Total 1 300.73 35.61 54.16  Other Assets, Total 257 - - -","Property/Plant/Equipment, Total - Net 3574 3458.23 3403.71 3341.68  Property/Plant/Equipment, Total - Gross - 8263.39 7852.81 7572.35  Accumulated Depreciation, Total - -4805.16 -4449.1 -4230.67  Goodwill, Net 739 1218.92 - -  Intangibles, Net 600 20 14.74 20.43  Long Term Investments 2231 2210.65 1886.45 2050.17  Note Receivable - Long Term - 149.47 140.96 144.22  Other Long Term Assets, Total 1 300.73 35.61 54.16  Other Assets, Total 257 - - -","Property/Plant/Equipment, Total - Net 3574 3458.23 3403.71 3341.68  Property/Plant/Equipment, Total - Gross - 8263.39 7852.81 7572.35  Accumulated Depreciation, Total - -4805.16 -4449.1 -4230.67  Goodwill, Net 739 1218.92 - -  Intangibles, Net 600 20 14.74 20.43  Long Term Investments 2231 2210.65 1886.45 2050.17  Note Receivable - Long Term - 149.47 140.96 144.22  Other Long Term Assets, Total 1 300.73 35.61 54.16  Other Assets, Total 257 - - -","Property/Plant/Equipment, Total - Net 3574 3458.23 3403.71 3341.68  Property/Plant/Equipment, Total - Gross - 8263.39 7852.81 7572.35  Accumulated Depreciation, Total - -4805.16 -4449.1 -4230.67  Goodwill, Net 739 1218.92 - -  Intangibles, Net 600 20 14.74 20.43  Long Term Investments 2231 2210.65 1886.45 2050.17  Note Receivable - Long Term - 149.47 140.96 144.22  Other Long Term Assets, Total 1 300.73 35.61 54.16  Other Assets, Total 257 - - -"
"Property/Plant/Equipment, Total - Net",3574,3458.23,3403.71,3341.68
"Property/Plant/Equipment, Total - Gross",-,8263.39,7852.81,7572.35
"Accumulated Depreciation, Total",-,-4805.16,-4449.1,-4230.67
"Goodwill, Net",739,1218.92,-,-
"Intangibles, Net",600,20,14.74,20.43
Long Term Investments,2231,2210.65,1886.45,2050.17
Note Receivable - Long Term,-,149.47,140.96,144.22
"Other Long Term Assets, Total",1,300.73,35.61,54.16
"Other Assets, Total",257,-,-,-
Total Current Liabilities,3452,2464.66,1461.84,1265.45
"Accounts Payable 1231 926.7 520.4 585.44  Payable/Accrued - - - -  Accrued Expenses 210 181.91 150.03 67.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 126 126 3 1.34  Other Current liabilities, Total 1885 1230.06 788.41 611.01","Accounts Payable 1231 926.7 520.4 585.44  Payable/Accrued - - - -  Accrued Expenses 210 181.91 150.03 67.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 126 126 3 1.34  Other Current liabilities, Total 1885 1230.06 788.41 611.01","Accounts Payable 1231 926.7 520.4 585.44  Payable/Accrued - - - -  Accrued Expenses 210 181.91 150.03 67.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 126 126 3 1.34  Other Current liabilities, Total 1885 1230.06 788.41 611.01","Accounts Payable 1231 926.7 520.4 585.44  Payable/Accrued - - - -  Accrued Expenses 210 181.91 150.03 67.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 126 126 3 1.34  Other Current liabilities, Total 1885 1230.06 788.41 611.01","Accounts Payable 1231 926.7 520.4 585.44  Payable/Accrued - - - -  Accrued Expenses 210 181.91 150.03 67.66  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 126 126 3 1.34  Other Current liabilities, Total 1885 1230.06 788.41 611.01"
Accounts Payable,1231,926.7,520.4,585.44
Payable/Accrued,-,-,-,-
Accrued Expenses,210,181.91,150.03,67.66
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,126,126,3,1.34
"Other Current liabilities, Total",1885,1230.06,788.41,611.01
Total Liabilities,5272,4318.16,2175.27,1895.93
"Total Long Term Debt 995 1121.5 39.94 18.48  Long Term Debt 995 1121.5 - -  Capital Lease Obligations - - 39.94 18.48  Deferred Income Tax 135 70.2 94.3 55.28  Minority Interest - - - -  Other Liabilities, Total 690 661.79 579.19 556.71","Total Long Term Debt 995 1121.5 39.94 18.48  Long Term Debt 995 1121.5 - -  Capital Lease Obligations - - 39.94 18.48  Deferred Income Tax 135 70.2 94.3 55.28  Minority Interest - - - -  Other Liabilities, Total 690 661.79 579.19 556.71","Total Long Term Debt 995 1121.5 39.94 18.48  Long Term Debt 995 1121.5 - -  Capital Lease Obligations - - 39.94 18.48  Deferred Income Tax 135 70.2 94.3 55.28  Minority Interest - - - -  Other Liabilities, Total 690 661.79 579.19 556.71","Total Long Term Debt 995 1121.5 39.94 18.48  Long Term Debt 995 1121.5 - -  Capital Lease Obligations - - 39.94 18.48  Deferred Income Tax 135 70.2 94.3 55.28  Minority Interest - - - -  Other Liabilities, Total 690 661.79 579.19 556.71","Total Long Term Debt 995 1121.5 39.94 18.48  Long Term Debt 995 1121.5 - -  Capital Lease Obligations - - 39.94 18.48  Deferred Income Tax 135 70.2 94.3 55.28  Minority Interest - - - -  Other Liabilities, Total 690 661.79 579.19 556.71"
Total Long Term Debt,995,1121.5,39.94,18.48
Long Term Debt,995,1121.5,-,-
Capital Lease Obligations,-,-,39.94,18.48
Deferred Income Tax,135,70.2,94.3,55.28
Minority Interest,-,-,-,-
"Other Liabilities, Total",690,661.79,579.19,556.71
Total Equity,14333,11882.46,10386.19,9111.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4978 4978.57 4978.57 4978.57  Additional Paid-In Capital 1209 1209.46 1209.46 1209.46  Retained Earnings (Accumulated Deficit) 7781 5435.52 4259.54 3388.09  Treasury Stock - Common -97 -97.61 -97.61 -97.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.38 20.53 -294.4  Other Equity, Total 462 271.14 15.69 -72.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4978 4978.57 4978.57 4978.57  Additional Paid-In Capital 1209 1209.46 1209.46 1209.46  Retained Earnings (Accumulated Deficit) 7781 5435.52 4259.54 3388.09  Treasury Stock - Common -97 -97.61 -97.61 -97.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.38 20.53 -294.4  Other Equity, Total 462 271.14 15.69 -72.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4978 4978.57 4978.57 4978.57  Additional Paid-In Capital 1209 1209.46 1209.46 1209.46  Retained Earnings (Accumulated Deficit) 7781 5435.52 4259.54 3388.09  Treasury Stock - Common -97 -97.61 -97.61 -97.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.38 20.53 -294.4  Other Equity, Total 462 271.14 15.69 -72.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4978 4978.57 4978.57 4978.57  Additional Paid-In Capital 1209 1209.46 1209.46 1209.46  Retained Earnings (Accumulated Deficit) 7781 5435.52 4259.54 3388.09  Treasury Stock - Common -97 -97.61 -97.61 -97.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.38 20.53 -294.4  Other Equity, Total 462 271.14 15.69 -72.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4978 4978.57 4978.57 4978.57  Additional Paid-In Capital 1209 1209.46 1209.46 1209.46  Retained Earnings (Accumulated Deficit) 7781 5435.52 4259.54 3388.09  Treasury Stock - Common -97 -97.61 -97.61 -97.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.38 20.53 -294.4  Other Equity, Total 462 271.14 15.69 -72.47"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4978,4978.57,4978.57,4978.57
Additional Paid-In Capital,1209,1209.46,1209.46,1209.46
Retained Earnings (Accumulated Deficit),7781,5435.52,4259.54,3388.09
Treasury Stock - Common,-97,-97.61,-97.61,-97.53
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,85.38,20.53,-294.4
"Other Equity, Total",462,271.14,15.69,-72.47
Total Liabilities & Shareholders' Equity,19605,16200.62,12561.47,11007.65
Total Common Shares Outstanding,11.76,11.76,11.76,11.76
Total Preferred Shares Outstanding,-,-,-,-
