Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,256463,243405,226384,226498
"Cash and Short Term Investments 22736 47991 50952 42072  Cash - - - -  Cash & Equivalents 22359 47991 50952 42072  Short Term Investments 377 - - -  Total Receivables, Net 95302 89000 86581 87888  Accounts Receivables - Trade, Net 95302 88917 86581 87888  Total Inventory 122741 95564 82232 90242  Prepaid Expenses - - - -  Other Current Assets, Total 15684 10850 6619 6296","Cash and Short Term Investments 22736 47991 50952 42072  Cash - - - -  Cash & Equivalents 22359 47991 50952 42072  Short Term Investments 377 - - -  Total Receivables, Net 95302 89000 86581 87888  Accounts Receivables - Trade, Net 95302 88917 86581 87888  Total Inventory 122741 95564 82232 90242  Prepaid Expenses - - - -  Other Current Assets, Total 15684 10850 6619 6296","Cash and Short Term Investments 22736 47991 50952 42072  Cash - - - -  Cash & Equivalents 22359 47991 50952 42072  Short Term Investments 377 - - -  Total Receivables, Net 95302 89000 86581 87888  Accounts Receivables - Trade, Net 95302 88917 86581 87888  Total Inventory 122741 95564 82232 90242  Prepaid Expenses - - - -  Other Current Assets, Total 15684 10850 6619 6296","Cash and Short Term Investments 22736 47991 50952 42072  Cash - - - -  Cash & Equivalents 22359 47991 50952 42072  Short Term Investments 377 - - -  Total Receivables, Net 95302 89000 86581 87888  Accounts Receivables - Trade, Net 95302 88917 86581 87888  Total Inventory 122741 95564 82232 90242  Prepaid Expenses - - - -  Other Current Assets, Total 15684 10850 6619 6296","Cash and Short Term Investments 22736 47991 50952 42072  Cash - - - -  Cash & Equivalents 22359 47991 50952 42072  Short Term Investments 377 - - -  Total Receivables, Net 95302 89000 86581 87888  Accounts Receivables - Trade, Net 95302 88917 86581 87888  Total Inventory 122741 95564 82232 90242  Prepaid Expenses - - - -  Other Current Assets, Total 15684 10850 6619 6296"
Cash and Short Term Investments,22736,47991,50952,42072
Cash,-,-,-,-
Cash & Equivalents,22359,47991,50952,42072
Short Term Investments,377,-,-,-
"Total Receivables, Net",95302,89000,86581,87888
"Accounts Receivables - Trade, Net",95302,88917,86581,87888
Total Inventory,122741,95564,82232,90242
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15684,10850,6619,6296
Total Assets,436763,413123,394086,389426
"Property/Plant/Equipment, Total - Net 101474 97000 97595 98760  Property/Plant/Equipment, Total - Gross 289387 276538 269539 268100  Accumulated Depreciation, Total -187913 -179538 -171946 -169340  Goodwill, Net 18286 18158 19573 21057  Intangibles, Net 8555 3956 2151 1627  Long Term Investments 30302 29598 29331 25822  Note Receivable - Long Term - 1352 1520 1518  Other Long Term Assets, Total 19775 19654 17532 14144  Other Assets, Total 45408 - - -","Property/Plant/Equipment, Total - Net 101474 97000 97595 98760  Property/Plant/Equipment, Total - Gross 289387 276538 269539 268100  Accumulated Depreciation, Total -187913 -179538 -171946 -169340  Goodwill, Net 18286 18158 19573 21057  Intangibles, Net 8555 3956 2151 1627  Long Term Investments 30302 29598 29331 25822  Note Receivable - Long Term - 1352 1520 1518  Other Long Term Assets, Total 19775 19654 17532 14144  Other Assets, Total 45408 - - -","Property/Plant/Equipment, Total - Net 101474 97000 97595 98760  Property/Plant/Equipment, Total - Gross 289387 276538 269539 268100  Accumulated Depreciation, Total -187913 -179538 -171946 -169340  Goodwill, Net 18286 18158 19573 21057  Intangibles, Net 8555 3956 2151 1627  Long Term Investments 30302 29598 29331 25822  Note Receivable - Long Term - 1352 1520 1518  Other Long Term Assets, Total 19775 19654 17532 14144  Other Assets, Total 45408 - - -","Property/Plant/Equipment, Total - Net 101474 97000 97595 98760  Property/Plant/Equipment, Total - Gross 289387 276538 269539 268100  Accumulated Depreciation, Total -187913 -179538 -171946 -169340  Goodwill, Net 18286 18158 19573 21057  Intangibles, Net 8555 3956 2151 1627  Long Term Investments 30302 29598 29331 25822  Note Receivable - Long Term - 1352 1520 1518  Other Long Term Assets, Total 19775 19654 17532 14144  Other Assets, Total 45408 - - -","Property/Plant/Equipment, Total - Net 101474 97000 97595 98760  Property/Plant/Equipment, Total - Gross 289387 276538 269539 268100  Accumulated Depreciation, Total -187913 -179538 -171946 -169340  Goodwill, Net 18286 18158 19573 21057  Intangibles, Net 8555 3956 2151 1627  Long Term Investments 30302 29598 29331 25822  Note Receivable - Long Term - 1352 1520 1518  Other Long Term Assets, Total 19775 19654 17532 14144  Other Assets, Total 45408 - - -"
"Property/Plant/Equipment, Total - Net",101474,97000,97595,98760
"Property/Plant/Equipment, Total - Gross",289387,276538,269539,268100
"Accumulated Depreciation, Total",-187913,-179538,-171946,-169340
"Goodwill, Net",18286,18158,19573,21057
"Intangibles, Net",8555,3956,2151,1627
Long Term Investments,30302,29598,29331,25822
Note Receivable - Long Term,-,1352,1520,1518
"Other Long Term Assets, Total",19775,19654,17532,14144
"Other Assets, Total",45408,-,-,-
Total Current Liabilities,152941,126533,123041,138106
"Accounts Payable 66978 64098 58275 63322  Payable/Accrued - - - -  Accrued Expenses 7383 7672 7052 6818  Notes Payable/Short Term Debt 32062 24407 25704 28880  Current Port. of LT Debt/Capital Leases 10997 896 968 10973  Other Current liabilities, Total 35521 29460 31042 28113","Accounts Payable 66978 64098 58275 63322  Payable/Accrued - - - -  Accrued Expenses 7383 7672 7052 6818  Notes Payable/Short Term Debt 32062 24407 25704 28880  Current Port. of LT Debt/Capital Leases 10997 896 968 10973  Other Current liabilities, Total 35521 29460 31042 28113","Accounts Payable 66978 64098 58275 63322  Payable/Accrued - - - -  Accrued Expenses 7383 7672 7052 6818  Notes Payable/Short Term Debt 32062 24407 25704 28880  Current Port. of LT Debt/Capital Leases 10997 896 968 10973  Other Current liabilities, Total 35521 29460 31042 28113","Accounts Payable 66978 64098 58275 63322  Payable/Accrued - - - -  Accrued Expenses 7383 7672 7052 6818  Notes Payable/Short Term Debt 32062 24407 25704 28880  Current Port. of LT Debt/Capital Leases 10997 896 968 10973  Other Current liabilities, Total 35521 29460 31042 28113","Accounts Payable 66978 64098 58275 63322  Payable/Accrued - - - -  Accrued Expenses 7383 7672 7052 6818  Notes Payable/Short Term Debt 32062 24407 25704 28880  Current Port. of LT Debt/Capital Leases 10997 896 968 10973  Other Current liabilities, Total 35521 29460 31042 28113"
Accounts Payable,66978,64098,58275,63322
Payable/Accrued,-,-,-,-
Accrued Expenses,7383,7672,7052,6818
Notes Payable/Short Term Debt,32062,24407,25704,28880
Current Port. of LT Debt/Capital Leases,10997,896,968,10973
"Other Current liabilities, Total",35521,29460,31042,28113
Total Liabilities,167503,150981,147023,161523
"Total Long Term Debt 2612 12547 12910 13100  Long Term Debt 446 10572 10717 10872  Capital Lease Obligations 2166 1975 2193 2228  Deferred Income Tax 5703 5143 4253 2179  Minority Interest 576 598 585 1275  Other Liabilities, Total -26391 6160 6234 6863","Total Long Term Debt 2612 12547 12910 13100  Long Term Debt 446 10572 10717 10872  Capital Lease Obligations 2166 1975 2193 2228  Deferred Income Tax 5703 5143 4253 2179  Minority Interest 576 598 585 1275  Other Liabilities, Total -26391 6160 6234 6863","Total Long Term Debt 2612 12547 12910 13100  Long Term Debt 446 10572 10717 10872  Capital Lease Obligations 2166 1975 2193 2228  Deferred Income Tax 5703 5143 4253 2179  Minority Interest 576 598 585 1275  Other Liabilities, Total -26391 6160 6234 6863","Total Long Term Debt 2612 12547 12910 13100  Long Term Debt 446 10572 10717 10872  Capital Lease Obligations 2166 1975 2193 2228  Deferred Income Tax 5703 5143 4253 2179  Minority Interest 576 598 585 1275  Other Liabilities, Total -26391 6160 6234 6863","Total Long Term Debt 2612 12547 12910 13100  Long Term Debt 446 10572 10717 10872  Capital Lease Obligations 2166 1975 2193 2228  Deferred Income Tax 5703 5143 4253 2179  Minority Interest 576 598 585 1275  Other Liabilities, Total -26391 6160 6234 6863"
Total Long Term Debt,2612,12547,12910,13100
Long Term Debt,446,10572,10717,10872
Capital Lease Obligations,2166,1975,2193,2228
Deferred Income Tax,5703,5143,4253,2179
Minority Interest,576,598,585,1275
"Other Liabilities, Total",-26391,6160,6234,6863
Total Equity,269260,262142,247063,227903
