Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,65172,56744,50898,44048
"Cash and Short Term Investments 9403 7926 7331 7766  Cash - - - -  Cash & Equivalents 9403 7926 7331 7766  Short Term Investments - - - -  Total Receivables, Net 8329 6270 5642 6128  Accounts Receivables - Trade, Net 8329 6270 5642 6128  Total Inventory 47186 42023 37373 30045  Prepaid Expenses - - - -  Other Current Assets, Total 254 525 552 109","Cash and Short Term Investments 9403 7926 7331 7766  Cash - - - -  Cash & Equivalents 9403 7926 7331 7766  Short Term Investments - - - -  Total Receivables, Net 8329 6270 5642 6128  Accounts Receivables - Trade, Net 8329 6270 5642 6128  Total Inventory 47186 42023 37373 30045  Prepaid Expenses - - - -  Other Current Assets, Total 254 525 552 109","Cash and Short Term Investments 9403 7926 7331 7766  Cash - - - -  Cash & Equivalents 9403 7926 7331 7766  Short Term Investments - - - -  Total Receivables, Net 8329 6270 5642 6128  Accounts Receivables - Trade, Net 8329 6270 5642 6128  Total Inventory 47186 42023 37373 30045  Prepaid Expenses - - - -  Other Current Assets, Total 254 525 552 109","Cash and Short Term Investments 9403 7926 7331 7766  Cash - - - -  Cash & Equivalents 9403 7926 7331 7766  Short Term Investments - - - -  Total Receivables, Net 8329 6270 5642 6128  Accounts Receivables - Trade, Net 8329 6270 5642 6128  Total Inventory 47186 42023 37373 30045  Prepaid Expenses - - - -  Other Current Assets, Total 254 525 552 109","Cash and Short Term Investments 9403 7926 7331 7766  Cash - - - -  Cash & Equivalents 9403 7926 7331 7766  Short Term Investments - - - -  Total Receivables, Net 8329 6270 5642 6128  Accounts Receivables - Trade, Net 8329 6270 5642 6128  Total Inventory 47186 42023 37373 30045  Prepaid Expenses - - - -  Other Current Assets, Total 254 525 552 109"
Cash and Short Term Investments,9403,7926,7331,7766
Cash,-,-,-,-
Cash & Equivalents,9403,7926,7331,7766
Short Term Investments,-,-,-,-
"Total Receivables, Net",8329,6270,5642,6128
"Accounts Receivables - Trade, Net",8329,6270,5642,6128
Total Inventory,47186,42023,37373,30045
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",254,525,552,109
Total Assets,65704,56983,51156,44337
"Property/Plant/Equipment, Total - Net 152 41 50 61  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 6 9  Long Term Investments 256 31 45 45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 163 157 174  Other Assets, Total 39231 - - -","Property/Plant/Equipment, Total - Net 152 41 50 61  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 6 9  Long Term Investments 256 31 45 45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 163 157 174  Other Assets, Total 39231 - - -","Property/Plant/Equipment, Total - Net 152 41 50 61  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 6 9  Long Term Investments 256 31 45 45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 163 157 174  Other Assets, Total 39231 - - -","Property/Plant/Equipment, Total - Net 152 41 50 61  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 6 9  Long Term Investments 256 31 45 45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 163 157 174  Other Assets, Total 39231 - - -","Property/Plant/Equipment, Total - Net 152 41 50 61  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2 4 6 9  Long Term Investments 256 31 45 45  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 163 157 174  Other Assets, Total 39231 - - -"
"Property/Plant/Equipment, Total - Net",152,41,50,61
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,4,6,9
Long Term Investments,256,31,45,45
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,163,157,174
"Other Assets, Total",39231,-,-,-
Total Current Liabilities,5691,5953,5286,5526
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 459 216 149 849  Current Port. of LT Debt/Capital Leases 1748 1541 1498 1526  Other Current liabilities, Total 3484 4196 3639 3151","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 459 216 149 849  Current Port. of LT Debt/Capital Leases 1748 1541 1498 1526  Other Current liabilities, Total 3484 4196 3639 3151","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 459 216 149 849  Current Port. of LT Debt/Capital Leases 1748 1541 1498 1526  Other Current liabilities, Total 3484 4196 3639 3151","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 459 216 149 849  Current Port. of LT Debt/Capital Leases 1748 1541 1498 1526  Other Current liabilities, Total 3484 4196 3639 3151","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 459 216 149 849  Current Port. of LT Debt/Capital Leases 1748 1541 1498 1526  Other Current liabilities, Total 3484 4196 3639 3151"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,459,216,149,849
Current Port. of LT Debt/Capital Leases,1748,1541,1498,1526
"Other Current liabilities, Total",3484,4196,3639,3151
Total Liabilities,50937,46136,43435,36516
"Total Long Term Debt 35564 31584 30271 22962  Long Term Debt 35564 31584 30271 22962  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9221.54 -24958 7878 8028","Total Long Term Debt 35564 31584 30271 22962  Long Term Debt 35564 31584 30271 22962  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9221.54 -24958 7878 8028","Total Long Term Debt 35564 31584 30271 22962  Long Term Debt 35564 31584 30271 22962  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9221.54 -24958 7878 8028","Total Long Term Debt 35564 31584 30271 22962  Long Term Debt 35564 31584 30271 22962  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9221.54 -24958 7878 8028","Total Long Term Debt 35564 31584 30271 22962  Long Term Debt 35564 31584 30271 22962  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9221.54 -24958 7878 8028"
Total Long Term Debt,35564,31584,30271,22962
Long Term Debt,35564,31584,30271,22962
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9221.54,-24958,7878,8028
Total Equity,14768,10847,7721,7821
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 1472 1392 1392 1392  Retained Earnings (Accumulated Deficit) 14794 10540 7441 5026  Treasury Stock - Common -3105 -2488 -2515 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 205 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 1472 1392 1392 1392  Retained Earnings (Accumulated Deficit) 14794 10540 7441 5026  Treasury Stock - Common -3105 -2488 -2515 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 205 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 1472 1392 1392 1392  Retained Earnings (Accumulated Deficit) 14794 10540 7441 5026  Treasury Stock - Common -3105 -2488 -2515 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 205 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 1472 1392 1392 1392  Retained Earnings (Accumulated Deficit) 14794 10540 7441 5026  Treasury Stock - Common -3105 -2488 -2515 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 205 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 1472 1392 1392 1392  Retained Earnings (Accumulated Deficit) 14794 10540 7441 5026  Treasury Stock - Common -3105 -2488 -2515 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 205 1 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1402,1402,1402,1402
Additional Paid-In Capital,1472,1392,1392,1392
Retained Earnings (Accumulated Deficit),14794,10540,7441,5026
Treasury Stock - Common,-3105,-2488,-2515,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",205,1,1,1
Total Liabilities & Shareholders' Equity,65704,56983,51156,44337
Total Common Shares Outstanding,16.07,16.43,16.37,21.44
Total Preferred Shares Outstanding,-,-,-,-
