Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,85195,81312,68164,59440
"Cash and Short Term Investments 23553 29248 25657 15366  Cash - - - -  Cash & Equivalents 23553 29248 25657 15366  Short Term Investments - - - -  Total Receivables, Net 28004 26734 24208 23200  Accounts Receivables - Trade, Net 28004 25712 24208 23200  Total Inventory - 21875 16468 17891  Prepaid Expenses - - - -  Other Current Assets, Total 5299 3455 1831 2983","Cash and Short Term Investments 23553 29248 25657 15366  Cash - - - -  Cash & Equivalents 23553 29248 25657 15366  Short Term Investments - - - -  Total Receivables, Net 28004 26734 24208 23200  Accounts Receivables - Trade, Net 28004 25712 24208 23200  Total Inventory - 21875 16468 17891  Prepaid Expenses - - - -  Other Current Assets, Total 5299 3455 1831 2983","Cash and Short Term Investments 23553 29248 25657 15366  Cash - - - -  Cash & Equivalents 23553 29248 25657 15366  Short Term Investments - - - -  Total Receivables, Net 28004 26734 24208 23200  Accounts Receivables - Trade, Net 28004 25712 24208 23200  Total Inventory - 21875 16468 17891  Prepaid Expenses - - - -  Other Current Assets, Total 5299 3455 1831 2983","Cash and Short Term Investments 23553 29248 25657 15366  Cash - - - -  Cash & Equivalents 23553 29248 25657 15366  Short Term Investments - - - -  Total Receivables, Net 28004 26734 24208 23200  Accounts Receivables - Trade, Net 28004 25712 24208 23200  Total Inventory - 21875 16468 17891  Prepaid Expenses - - - -  Other Current Assets, Total 5299 3455 1831 2983","Cash and Short Term Investments 23553 29248 25657 15366  Cash - - - -  Cash & Equivalents 23553 29248 25657 15366  Short Term Investments - - - -  Total Receivables, Net 28004 26734 24208 23200  Accounts Receivables - Trade, Net 28004 25712 24208 23200  Total Inventory - 21875 16468 17891  Prepaid Expenses - - - -  Other Current Assets, Total 5299 3455 1831 2983"
Cash and Short Term Investments,23553,29248,25657,15366
Cash,-,-,-,-
Cash & Equivalents,23553,29248,25657,15366
Short Term Investments,-,-,-,-
"Total Receivables, Net",28004,26734,24208,23200
"Accounts Receivables - Trade, Net",28004,25712,24208,23200
Total Inventory,-,21875,16468,17891
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5299,3455,1831,2983
Total Assets,126651,121274,107834,100261
