Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,18151,16331.48,14657.46,13405.19
"Cash and Short Term Investments 10696 9985.94 8621.06 7443.36  Cash - - - -  Cash & Equivalents 10696 9984.64 8619.75 7442.06  Short Term Investments - 1.3 1.3 1.3  Total Receivables, Net 6622 5461.65 5223.77 5379.9  Accounts Receivables - Trade, Net 6622 5461.65 5223.77 5379.9  Total Inventory 296 349.67 318.37 156.53  Prepaid Expenses - - - -  Other Current Assets, Total 537 534.21 494.27 425.4","Cash and Short Term Investments 10696 9985.94 8621.06 7443.36  Cash - - - -  Cash & Equivalents 10696 9984.64 8619.75 7442.06  Short Term Investments - 1.3 1.3 1.3  Total Receivables, Net 6622 5461.65 5223.77 5379.9  Accounts Receivables - Trade, Net 6622 5461.65 5223.77 5379.9  Total Inventory 296 349.67 318.37 156.53  Prepaid Expenses - - - -  Other Current Assets, Total 537 534.21 494.27 425.4","Cash and Short Term Investments 10696 9985.94 8621.06 7443.36  Cash - - - -  Cash & Equivalents 10696 9984.64 8619.75 7442.06  Short Term Investments - 1.3 1.3 1.3  Total Receivables, Net 6622 5461.65 5223.77 5379.9  Accounts Receivables - Trade, Net 6622 5461.65 5223.77 5379.9  Total Inventory 296 349.67 318.37 156.53  Prepaid Expenses - - - -  Other Current Assets, Total 537 534.21 494.27 425.4","Cash and Short Term Investments 10696 9985.94 8621.06 7443.36  Cash - - - -  Cash & Equivalents 10696 9984.64 8619.75 7442.06  Short Term Investments - 1.3 1.3 1.3  Total Receivables, Net 6622 5461.65 5223.77 5379.9  Accounts Receivables - Trade, Net 6622 5461.65 5223.77 5379.9  Total Inventory 296 349.67 318.37 156.53  Prepaid Expenses - - - -  Other Current Assets, Total 537 534.21 494.27 425.4","Cash and Short Term Investments 10696 9985.94 8621.06 7443.36  Cash - - - -  Cash & Equivalents 10696 9984.64 8619.75 7442.06  Short Term Investments - 1.3 1.3 1.3  Total Receivables, Net 6622 5461.65 5223.77 5379.9  Accounts Receivables - Trade, Net 6622 5461.65 5223.77 5379.9  Total Inventory 296 349.67 318.37 156.53  Prepaid Expenses - - - -  Other Current Assets, Total 537 534.21 494.27 425.4"
Cash and Short Term Investments,10696,9985.94,8621.06,7443.36
Cash,-,-,-,-
Cash & Equivalents,10696,9984.64,8619.75,7442.06
Short Term Investments,-,1.3,1.3,1.3
"Total Receivables, Net",6622,5461.65,5223.77,5379.9
"Accounts Receivables - Trade, Net",6622,5461.65,5223.77,5379.9
Total Inventory,296,349.67,318.37,156.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",537,534.21,494.27,425.4
Total Assets,24274,22545.06,20996.97,19471.44
"Property/Plant/Equipment, Total - Net 3178 3272.67 3360.24 3257.45  Property/Plant/Equipment, Total - Gross - 5352.32 5324.7 4860.71  Accumulated Depreciation, Total - -2079.65 -1964.46 -1603.26  Goodwill, Net 243 327.13 411.14 277.32  Intangibles, Net 141 145.51 146.84 160.12  Long Term Investments 1698 1238.59 1127.24 1144.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1229.67 1294.05 1226.79  Other Assets, Total -4927 - - -","Property/Plant/Equipment, Total - Net 3178 3272.67 3360.24 3257.45  Property/Plant/Equipment, Total - Gross - 5352.32 5324.7 4860.71  Accumulated Depreciation, Total - -2079.65 -1964.46 -1603.26  Goodwill, Net 243 327.13 411.14 277.32  Intangibles, Net 141 145.51 146.84 160.12  Long Term Investments 1698 1238.59 1127.24 1144.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1229.67 1294.05 1226.79  Other Assets, Total -4927 - - -","Property/Plant/Equipment, Total - Net 3178 3272.67 3360.24 3257.45  Property/Plant/Equipment, Total - Gross - 5352.32 5324.7 4860.71  Accumulated Depreciation, Total - -2079.65 -1964.46 -1603.26  Goodwill, Net 243 327.13 411.14 277.32  Intangibles, Net 141 145.51 146.84 160.12  Long Term Investments 1698 1238.59 1127.24 1144.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1229.67 1294.05 1226.79  Other Assets, Total -4927 - - -","Property/Plant/Equipment, Total - Net 3178 3272.67 3360.24 3257.45  Property/Plant/Equipment, Total - Gross - 5352.32 5324.7 4860.71  Accumulated Depreciation, Total - -2079.65 -1964.46 -1603.26  Goodwill, Net 243 327.13 411.14 277.32  Intangibles, Net 141 145.51 146.84 160.12  Long Term Investments 1698 1238.59 1127.24 1144.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1229.67 1294.05 1226.79  Other Assets, Total -4927 - - -","Property/Plant/Equipment, Total - Net 3178 3272.67 3360.24 3257.45  Property/Plant/Equipment, Total - Gross - 5352.32 5324.7 4860.71  Accumulated Depreciation, Total - -2079.65 -1964.46 -1603.26  Goodwill, Net 243 327.13 411.14 277.32  Intangibles, Net 141 145.51 146.84 160.12  Long Term Investments 1698 1238.59 1127.24 1144.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1229.67 1294.05 1226.79  Other Assets, Total -4927 - - -"
"Property/Plant/Equipment, Total - Net",3178,3272.67,3360.24,3257.45
