Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32832,33004.14,29811.11,29190.15
"Cash and Short Term Investments 24041 24200.75 21532.09 21434.9  Cash - - - -  Cash & Equivalents 23042 22700.79 20532.13 20434.94  Short Term Investments 999 1499.95 999.95 999.96  Total Receivables, Net 7655 8556 8033.61 7607.34  Accounts Receivables - Trade, Net 7655 8556 8033.61 7607.34  Total Inventory 18 8.58 0.87 15.31  Prepaid Expenses 46 43.21 31.5 28.96  Other Current Assets, Total 1072 195.6 213.05 103.65","Cash and Short Term Investments 24041 24200.75 21532.09 21434.9  Cash - - - -  Cash & Equivalents 23042 22700.79 20532.13 20434.94  Short Term Investments 999 1499.95 999.95 999.96  Total Receivables, Net 7655 8556 8033.61 7607.34  Accounts Receivables - Trade, Net 7655 8556 8033.61 7607.34  Total Inventory 18 8.58 0.87 15.31  Prepaid Expenses 46 43.21 31.5 28.96  Other Current Assets, Total 1072 195.6 213.05 103.65","Cash and Short Term Investments 24041 24200.75 21532.09 21434.9  Cash - - - -  Cash & Equivalents 23042 22700.79 20532.13 20434.94  Short Term Investments 999 1499.95 999.95 999.96  Total Receivables, Net 7655 8556 8033.61 7607.34  Accounts Receivables - Trade, Net 7655 8556 8033.61 7607.34  Total Inventory 18 8.58 0.87 15.31  Prepaid Expenses 46 43.21 31.5 28.96  Other Current Assets, Total 1072 195.6 213.05 103.65","Cash and Short Term Investments 24041 24200.75 21532.09 21434.9  Cash - - - -  Cash & Equivalents 23042 22700.79 20532.13 20434.94  Short Term Investments 999 1499.95 999.95 999.96  Total Receivables, Net 7655 8556 8033.61 7607.34  Accounts Receivables - Trade, Net 7655 8556 8033.61 7607.34  Total Inventory 18 8.58 0.87 15.31  Prepaid Expenses 46 43.21 31.5 28.96  Other Current Assets, Total 1072 195.6 213.05 103.65","Cash and Short Term Investments 24041 24200.75 21532.09 21434.9  Cash - - - -  Cash & Equivalents 23042 22700.79 20532.13 20434.94  Short Term Investments 999 1499.95 999.95 999.96  Total Receivables, Net 7655 8556 8033.61 7607.34  Accounts Receivables - Trade, Net 7655 8556 8033.61 7607.34  Total Inventory 18 8.58 0.87 15.31  Prepaid Expenses 46 43.21 31.5 28.96  Other Current Assets, Total 1072 195.6 213.05 103.65"
Cash and Short Term Investments,24041,24200.75,21532.09,21434.9
Cash,-,-,-,-
Cash & Equivalents,23042,22700.79,20532.13,20434.94
Short Term Investments,999,1499.95,999.95,999.96
"Total Receivables, Net",7655,8556,8033.61,7607.34
"Accounts Receivables - Trade, Net",7655,8556,8033.61,7607.34
Total Inventory,18,8.58,0.87,15.31
Prepaid Expenses,46,43.21,31.5,28.96
"Other Current Assets, Total",1072,195.6,213.05,103.65
Total Assets,48166,46824.69,44307.11,42807.59
"Property/Plant/Equipment, Total - Net 9341 9541.55 9683.51 9831.61  Property/Plant/Equipment, Total - Gross - - 9804.8 9785.81  Accumulated Depreciation, Total - - -5301.11 -5134.02  Goodwill, Net - - - -  Intangibles, Net 21 24.43 13.45 17.92  Long Term Investments 4811 792.69 1386.62 1363.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3461.88 3412.41 2404.3  Other Assets, Total -4407 - - -","Property/Plant/Equipment, Total - Net 9341 9541.55 9683.51 9831.61  Property/Plant/Equipment, Total - Gross - - 9804.8 9785.81  Accumulated Depreciation, Total - - -5301.11 -5134.02  Goodwill, Net - - - -  Intangibles, Net 21 24.43 13.45 17.92  Long Term Investments 4811 792.69 1386.62 1363.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3461.88 3412.41 2404.3  Other Assets, Total -4407 - - -","Property/Plant/Equipment, Total - Net 9341 9541.55 9683.51 9831.61  Property/Plant/Equipment, Total - Gross - - 9804.8 9785.81  Accumulated Depreciation, Total - - -5301.11 -5134.02  Goodwill, Net - - - -  Intangibles, Net 21 24.43 13.45 17.92  Long Term Investments 4811 792.69 1386.62 1363.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3461.88 3412.41 2404.3  Other Assets, Total -4407 - - -","Property/Plant/Equipment, Total - Net 9341 9541.55 9683.51 9831.61  Property/Plant/Equipment, Total - Gross - - 9804.8 9785.81  Accumulated Depreciation, Total - - -5301.11 -5134.02  Goodwill, Net - - - -  Intangibles, Net 21 24.43 13.45 17.92  Long Term Investments 4811 792.69 1386.62 1363.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3461.88 3412.41 2404.3  Other Assets, Total -4407 - - -","Property/Plant/Equipment, Total - Net 9341 9541.55 9683.51 9831.61  Property/Plant/Equipment, Total - Gross - - 9804.8 9785.81  Accumulated Depreciation, Total - - -5301.11 -5134.02  Goodwill, Net - - - -  Intangibles, Net 21 24.43 13.45 17.92  Long Term Investments 4811 792.69 1386.62 1363.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3461.88 3412.41 2404.3  Other Assets, Total -4407 - - -"
"Property/Plant/Equipment, Total - Net",9341,9541.55,9683.51,9831.61
"Property/Plant/Equipment, Total - Gross",-,-,9804.8,9785.81
"Accumulated Depreciation, Total",-,-,-5301.11,-5134.02
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21,24.43,13.45,17.92
Long Term Investments,4811,792.69,1386.62,1363.61
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3461.88,3412.41,2404.3
"Other Assets, Total",-4407,-,-,-
Total Current Liabilities,6966,7178.68,6619.54,6773.43
