Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,17664,16540.72,16668.04,16051.16
"Cash and Short Term Investments 6812 6287.69 4613.61 2715.36  Cash - - - -  Cash & Equivalents 6812 6287.69 4613.61 2715.36  Short Term Investments - - - -  Total Receivables, Net 9149 8814.9 10697.34 11867.67  Accounts Receivables - Trade, Net 9116 8705.03 10638.58 11828.29  Total Inventory 1615 1327.37 1187.47 1254.63  Prepaid Expenses - - - -  Other Current Assets, Total 88 110.76 169.61 213.5","Cash and Short Term Investments 6812 6287.69 4613.61 2715.36  Cash - - - -  Cash & Equivalents 6812 6287.69 4613.61 2715.36  Short Term Investments - - - -  Total Receivables, Net 9149 8814.9 10697.34 11867.67  Accounts Receivables - Trade, Net 9116 8705.03 10638.58 11828.29  Total Inventory 1615 1327.37 1187.47 1254.63  Prepaid Expenses - - - -  Other Current Assets, Total 88 110.76 169.61 213.5","Cash and Short Term Investments 6812 6287.69 4613.61 2715.36  Cash - - - -  Cash & Equivalents 6812 6287.69 4613.61 2715.36  Short Term Investments - - - -  Total Receivables, Net 9149 8814.9 10697.34 11867.67  Accounts Receivables - Trade, Net 9116 8705.03 10638.58 11828.29  Total Inventory 1615 1327.37 1187.47 1254.63  Prepaid Expenses - - - -  Other Current Assets, Total 88 110.76 169.61 213.5","Cash and Short Term Investments 6812 6287.69 4613.61 2715.36  Cash - - - -  Cash & Equivalents 6812 6287.69 4613.61 2715.36  Short Term Investments - - - -  Total Receivables, Net 9149 8814.9 10697.34 11867.67  Accounts Receivables - Trade, Net 9116 8705.03 10638.58 11828.29  Total Inventory 1615 1327.37 1187.47 1254.63  Prepaid Expenses - - - -  Other Current Assets, Total 88 110.76 169.61 213.5","Cash and Short Term Investments 6812 6287.69 4613.61 2715.36  Cash - - - -  Cash & Equivalents 6812 6287.69 4613.61 2715.36  Short Term Investments - - - -  Total Receivables, Net 9149 8814.9 10697.34 11867.67  Accounts Receivables - Trade, Net 9116 8705.03 10638.58 11828.29  Total Inventory 1615 1327.37 1187.47 1254.63  Prepaid Expenses - - - -  Other Current Assets, Total 88 110.76 169.61 213.5"
Cash and Short Term Investments,6812,6287.69,4613.61,2715.36
Cash,-,-,-,-
Cash & Equivalents,6812,6287.69,4613.61,2715.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",9149,8814.9,10697.34,11867.67
"Accounts Receivables - Trade, Net",9116,8705.03,10638.58,11828.29
Total Inventory,1615,1327.37,1187.47,1254.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",88,110.76,169.61,213.5
Total Assets,25512,24049.39,24178.28,23337.07
"Property/Plant/Equipment, Total - Net 5327 4919.4 5004.35 5050.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 132 129.58 109.9 99.42  Long Term Investments 1953 1588.27 1537.34 1608.45  Note Receivable - Long Term - 158.5 180.36 212.38  Other Long Term Assets, Total 2 712.92 678.31 315.59  Other Assets, Total -6979 - - -","Property/Plant/Equipment, Total - Net 5327 4919.4 5004.35 5050.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 132 129.58 109.9 99.42  Long Term Investments 1953 1588.27 1537.34 1608.45  Note Receivable - Long Term - 158.5 180.36 212.38  Other Long Term Assets, Total 2 712.92 678.31 315.59  Other Assets, Total -6979 - - -","Property/Plant/Equipment, Total - Net 5327 4919.4 5004.35 5050.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 132 129.58 109.9 99.42  Long Term Investments 1953 1588.27 1537.34 1608.45  Note Receivable - Long Term - 158.5 180.36 212.38  Other Long Term Assets, Total 2 712.92 678.31 315.59  Other Assets, Total -6979 - - -","Property/Plant/Equipment, Total - Net 5327 4919.4 5004.35 5050.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 132 129.58 109.9 99.42  Long Term Investments 1953 1588.27 1537.34 1608.45  Note Receivable - Long Term - 158.5 180.36 212.38  Other Long Term Assets, Total 2 712.92 678.31 315.59  Other Assets, Total -6979 - - -","Property/Plant/Equipment, Total - Net 5327 4919.4 5004.35 5050.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 132 129.58 109.9 99.42  Long Term Investments 1953 1588.27 1537.34 1608.45  Note Receivable - Long Term - 158.5 180.36 212.38  Other Long Term Assets, Total 2 712.92 678.31 315.59  Other Assets, Total -6979 - - -"
"Property/Plant/Equipment, Total - Net",5327,4919.4,5004.35,5050.06
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",132,129.58,109.9,99.42
Long Term Investments,1953,1588.27,1537.34,1608.45
Note Receivable - Long Term,-,158.5,180.36,212.38
"Other Long Term Assets, Total",2,712.92,678.31,315.59
"Other Assets, Total",-6979,-,-,-
Total Current Liabilities,9230,7524.7,8599.41,9463.58
"Accounts Payable 6754 6509.94 7296.25 7576.7  Payable/Accrued - - - -  Accrued Expenses 173 247.56 401.6 389.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1100 - - 600  Other Current liabilities, Total 1203 767.21 901.55 897.27","Accounts Payable 6754 6509.94 7296.25 7576.7  Payable/Accrued - - - -  Accrued Expenses 173 247.56 401.6 389.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1100 - - 600  Other Current liabilities, Total 1203 767.21 901.55 897.27","Accounts Payable 6754 6509.94 7296.25 7576.7  Payable/Accrued - - - -  Accrued Expenses 173 247.56 401.6 389.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1100 - - 600  Other Current liabilities, Total 1203 767.21 901.55 897.27","Accounts Payable 6754 6509.94 7296.25 7576.7  Payable/Accrued - - - -  Accrued Expenses 173 247.56 401.6 389.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1100 - - 600  Other Current liabilities, Total 1203 767.21 901.55 897.27","Accounts Payable 6754 6509.94 7296.25 7576.7  Payable/Accrued - - - -  Accrued Expenses 173 247.56 401.6 389.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1100 - - 600  Other Current liabilities, Total 1203 767.21 901.55 897.27"
Accounts Payable,6754,6509.94,7296.25,7576.7
Payable/Accrued,-,-,-,-
Accrued Expenses,173,247.56,401.6,389.61
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1100,-,-,600
"Other Current liabilities, Total",1203,767.21,901.55,897.27
Total Liabilities,10514,10569.15,11400.56,11541.38
