Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51833,50129,50690,47791
"Cash and Short Term Investments 27758 25746 25658 22934  Cash - - - -  Cash & Equivalents 27758 25746 25658 22934  Short Term Investments - - - -  Total Receivables, Net 19897 20735 21563 21227  Accounts Receivables - Trade, Net 19897 20735 21563 21227  Total Inventory 31 28 1417 1624  Prepaid Expenses - - - -  Other Current Assets, Total 4147 3620 2052 2006","Cash and Short Term Investments 27758 25746 25658 22934  Cash - - - -  Cash & Equivalents 27758 25746 25658 22934  Short Term Investments - - - -  Total Receivables, Net 19897 20735 21563 21227  Accounts Receivables - Trade, Net 19897 20735 21563 21227  Total Inventory 31 28 1417 1624  Prepaid Expenses - - - -  Other Current Assets, Total 4147 3620 2052 2006","Cash and Short Term Investments 27758 25746 25658 22934  Cash - - - -  Cash & Equivalents 27758 25746 25658 22934  Short Term Investments - - - -  Total Receivables, Net 19897 20735 21563 21227  Accounts Receivables - Trade, Net 19897 20735 21563 21227  Total Inventory 31 28 1417 1624  Prepaid Expenses - - - -  Other Current Assets, Total 4147 3620 2052 2006","Cash and Short Term Investments 27758 25746 25658 22934  Cash - - - -  Cash & Equivalents 27758 25746 25658 22934  Short Term Investments - - - -  Total Receivables, Net 19897 20735 21563 21227  Accounts Receivables - Trade, Net 19897 20735 21563 21227  Total Inventory 31 28 1417 1624  Prepaid Expenses - - - -  Other Current Assets, Total 4147 3620 2052 2006","Cash and Short Term Investments 27758 25746 25658 22934  Cash - - - -  Cash & Equivalents 27758 25746 25658 22934  Short Term Investments - - - -  Total Receivables, Net 19897 20735 21563 21227  Accounts Receivables - Trade, Net 19897 20735 21563 21227  Total Inventory 31 28 1417 1624  Prepaid Expenses - - - -  Other Current Assets, Total 4147 3620 2052 2006"
Cash and Short Term Investments,27758,25746,25658,22934
Cash,-,-,-,-
Cash & Equivalents,27758,25746,25658,22934
Short Term Investments,-,-,-,-
"Total Receivables, Net",19897,20735,21563,21227
"Accounts Receivables - Trade, Net",19897,20735,21563,21227
Total Inventory,31,28,1417,1624
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4147,3620,2052,2006
Total Assets,66988,65435,67127,65968
