Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,542189,518231,442482,448610
"Cash and Short Term Investments 339720 336518 287655 21151  Cash - - - -  Cash & Equivalents 339194 335084 287019 20762  Short Term Investments 526 1434 636 389  Total Receivables, Net 111746 104275 92287 374715  Accounts Receivables - Trade, Net 111746 104590 92507 89015  Total Inventory 70675 64089 51281 47123  Prepaid Expenses - - - -  Other Current Assets, Total 20048 13349 11259 5621","Cash and Short Term Investments 339720 336518 287655 21151  Cash - - - -  Cash & Equivalents 339194 335084 287019 20762  Short Term Investments 526 1434 636 389  Total Receivables, Net 111746 104275 92287 374715  Accounts Receivables - Trade, Net 111746 104590 92507 89015  Total Inventory 70675 64089 51281 47123  Prepaid Expenses - - - -  Other Current Assets, Total 20048 13349 11259 5621","Cash and Short Term Investments 339720 336518 287655 21151  Cash - - - -  Cash & Equivalents 339194 335084 287019 20762  Short Term Investments 526 1434 636 389  Total Receivables, Net 111746 104275 92287 374715  Accounts Receivables - Trade, Net 111746 104590 92507 89015  Total Inventory 70675 64089 51281 47123  Prepaid Expenses - - - -  Other Current Assets, Total 20048 13349 11259 5621","Cash and Short Term Investments 339720 336518 287655 21151  Cash - - - -  Cash & Equivalents 339194 335084 287019 20762  Short Term Investments 526 1434 636 389  Total Receivables, Net 111746 104275 92287 374715  Accounts Receivables - Trade, Net 111746 104590 92507 89015  Total Inventory 70675 64089 51281 47123  Prepaid Expenses - - - -  Other Current Assets, Total 20048 13349 11259 5621","Cash and Short Term Investments 339720 336518 287655 21151  Cash - - - -  Cash & Equivalents 339194 335084 287019 20762  Short Term Investments 526 1434 636 389  Total Receivables, Net 111746 104275 92287 374715  Accounts Receivables - Trade, Net 111746 104590 92507 89015  Total Inventory 70675 64089 51281 47123  Prepaid Expenses - - - -  Other Current Assets, Total 20048 13349 11259 5621"
Cash and Short Term Investments,339720,336518,287655,21151
Cash,-,-,-,-
Cash & Equivalents,339194,335084,287019,20762
Short Term Investments,526,1434,636,389
"Total Receivables, Net",111746,104275,92287,374715
"Accounts Receivables - Trade, Net",111746,104590,92507,89015
Total Inventory,70675,64089,51281,47123
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20048,13349,11259,5621
Total Assets,939881,921872,801290,784453
"Property/Plant/Equipment, Total - Net 89099 78652 76012 74216  Property/Plant/Equipment, Total - Gross - 229568 217703 205636  Accumulated Depreciation, Total - -150917 -141690 -131420  Goodwill, Net 135761 136352 132695 133554  Intangibles, Net 64786 76066 75027 60106  Long Term Investments 55100 45164 26798 33037  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 55100 67407 48276 34930  Other Assets, Total 32449 - - -","Property/Plant/Equipment, Total - Net 89099 78652 76012 74216  Property/Plant/Equipment, Total - Gross - 229568 217703 205636  Accumulated Depreciation, Total - -150917 -141690 -131420  Goodwill, Net 135761 136352 132695 133554  Intangibles, Net 64786 76066 75027 60106  Long Term Investments 55100 45164 26798 33037  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 55100 67407 48276 34930  Other Assets, Total 32449 - - -","Property/Plant/Equipment, Total - Net 89099 78652 76012 74216  Property/Plant/Equipment, Total - Gross - 229568 217703 205636  Accumulated Depreciation, Total - -150917 -141690 -131420  Goodwill, Net 135761 136352 132695 133554  Intangibles, Net 64786 76066 75027 60106  Long Term Investments 55100 45164 26798 33037  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 55100 67407 48276 34930  Other Assets, Total 32449 - - -","Property/Plant/Equipment, Total - Net 89099 78652 76012 74216  Property/Plant/Equipment, Total - Gross - 229568 217703 205636  Accumulated Depreciation, Total - -150917 -141690 -131420  Goodwill, Net 135761 136352 132695 133554  Intangibles, Net 64786 76066 75027 60106  Long Term Investments 55100 45164 26798 33037  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 55100 67407 48276 34930  Other Assets, Total 32449 - - -","Property/Plant/Equipment, Total - Net 89099 78652 76012 74216  Property/Plant/Equipment, Total - Gross - 229568 217703 205636  Accumulated Depreciation, Total - -150917 -141690 -131420  Goodwill, Net 135761 136352 132695 133554  Intangibles, Net 64786 76066 75027 60106  Long Term Investments 55100 45164 26798 33037  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 55100 67407 48276 34930  Other Assets, Total 32449 - - -"
"Property/Plant/Equipment, Total - Net",89099,78652,76012,74216
"Property/Plant/Equipment, Total - Gross",-,229568,217703,205636
"Accumulated Depreciation, Total",-,-150917,-141690,-131420
"Goodwill, Net",135761,136352,132695,133554
"Intangibles, Net",64786,76066,75027,60106
Long Term Investments,55100,45164,26798,33037
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",55100,67407,48276,34930
