Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,48933,46675,44054,44555
"Cash and Short Term Investments 31824 31797 31203 30898  Cash - - - -  Cash & Equivalents 26925 26298 26004 25399  Short Term Investments 4899 5499 5199 5499  Total Receivables, Net 7233 6870 6099 6938  Accounts Receivables - Trade, Net 7233 6870 6099 6938  Total Inventory 9151 7387 6290 6320  Prepaid Expenses - - - -  Other Current Assets, Total 725 621 462 399","Cash and Short Term Investments 31824 31797 31203 30898  Cash - - - -  Cash & Equivalents 26925 26298 26004 25399  Short Term Investments 4899 5499 5199 5499  Total Receivables, Net 7233 6870 6099 6938  Accounts Receivables - Trade, Net 7233 6870 6099 6938  Total Inventory 9151 7387 6290 6320  Prepaid Expenses - - - -  Other Current Assets, Total 725 621 462 399","Cash and Short Term Investments 31824 31797 31203 30898  Cash - - - -  Cash & Equivalents 26925 26298 26004 25399  Short Term Investments 4899 5499 5199 5499  Total Receivables, Net 7233 6870 6099 6938  Accounts Receivables - Trade, Net 7233 6870 6099 6938  Total Inventory 9151 7387 6290 6320  Prepaid Expenses - - - -  Other Current Assets, Total 725 621 462 399","Cash and Short Term Investments 31824 31797 31203 30898  Cash - - - -  Cash & Equivalents 26925 26298 26004 25399  Short Term Investments 4899 5499 5199 5499  Total Receivables, Net 7233 6870 6099 6938  Accounts Receivables - Trade, Net 7233 6870 6099 6938  Total Inventory 9151 7387 6290 6320  Prepaid Expenses - - - -  Other Current Assets, Total 725 621 462 399","Cash and Short Term Investments 31824 31797 31203 30898  Cash - - - -  Cash & Equivalents 26925 26298 26004 25399  Short Term Investments 4899 5499 5199 5499  Total Receivables, Net 7233 6870 6099 6938  Accounts Receivables - Trade, Net 7233 6870 6099 6938  Total Inventory 9151 7387 6290 6320  Prepaid Expenses - - - -  Other Current Assets, Total 725 621 462 399"
Cash and Short Term Investments,31824,31797,31203,30898
Cash,-,-,-,-
Cash & Equivalents,26925,26298,26004,25399
Short Term Investments,4899,5499,5199,5499
"Total Receivables, Net",7233,6870,6099,6938
"Accounts Receivables - Trade, Net",7233,6870,6099,6938
Total Inventory,9151,7387,6290,6320
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",725,621,462,399
Total Assets,66835,64334,61721,61809
"Property/Plant/Equipment, Total - Net 11477 11487 12076 12249  Property/Plant/Equipment, Total - Gross - 29523 29197 28777  Accumulated Depreciation, Total - -18035 -17122 -16529  Goodwill, Net - - - -  Intangibles, Net 1694 1546 1051 666  Long Term Investments 3528 3070 3118 2693  Note Receivable - Long Term - 32 37 46  Other Long Term Assets, Total 2 1524 1385 1600  Other Assets, Total 8743 - - -","Property/Plant/Equipment, Total - Net 11477 11487 12076 12249  Property/Plant/Equipment, Total - Gross - 29523 29197 28777  Accumulated Depreciation, Total - -18035 -17122 -16529  Goodwill, Net - - - -  Intangibles, Net 1694 1546 1051 666  Long Term Investments 3528 3070 3118 2693  Note Receivable - Long Term - 32 37 46  Other Long Term Assets, Total 2 1524 1385 1600  Other Assets, Total 8743 - - -","Property/Plant/Equipment, Total - Net 11477 11487 12076 12249  Property/Plant/Equipment, Total - Gross - 29523 29197 28777  Accumulated Depreciation, Total - -18035 -17122 -16529  Goodwill, Net - - - -  Intangibles, Net 1694 1546 1051 666  Long Term Investments 3528 3070 3118 2693  Note Receivable - Long Term - 32 37 46  Other Long Term Assets, Total 2 1524 1385 1600  Other Assets, Total 8743 - - -","Property/Plant/Equipment, Total - Net 11477 11487 12076 12249  Property/Plant/Equipment, Total - Gross - 29523 29197 28777  Accumulated Depreciation, Total - -18035 -17122 -16529  Goodwill, Net - - - -  Intangibles, Net 1694 1546 1051 666  Long Term Investments 3528 3070 3118 2693  Note Receivable - Long Term - 32 37 46  Other Long Term Assets, Total 2 1524 1385 1600  Other Assets, Total 8743 - - -","Property/Plant/Equipment, Total - Net 11477 11487 12076 12249  Property/Plant/Equipment, Total - Gross - 29523 29197 28777  Accumulated Depreciation, Total - -18035 -17122 -16529  Goodwill, Net - - - -  Intangibles, Net 1694 1546 1051 666  Long Term Investments 3528 3070 3118 2693  Note Receivable - Long Term - 32 37 46  Other Long Term Assets, Total 2 1524 1385 1600  Other Assets, Total 8743 - - -"
"Property/Plant/Equipment, Total - Net",11477,11487,12076,12249
"Property/Plant/Equipment, Total - Gross",-,29523,29197,28777
"Accumulated Depreciation, Total",-,-18035,-17122,-16529
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1694,1546,1051,666
Long Term Investments,3528,3070,3118,2693
Note Receivable - Long Term,-,32,37,46
"Other Long Term Assets, Total",2,1524,1385,1600
"Other Assets, Total",8743,-,-,-
Total Current Liabilities,4403,4124,3144,3557
"Accounts Payable 1348 977 866 798  Payable/Accrued - - - -  Accrued Expenses 632 615 581 582  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 272 275 262 256  Other Current liabilities, Total 2151 2257 1435 1921","Accounts Payable 1348 977 866 798  Payable/Accrued - - - -  Accrued Expenses 632 615 581 582  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 272 275 262 256  Other Current liabilities, Total 2151 2257 1435 1921","Accounts Payable 1348 977 866 798  Payable/Accrued - - - -  Accrued Expenses 632 615 581 582  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 272 275 262 256  Other Current liabilities, Total 2151 2257 1435 1921","Accounts Payable 1348 977 866 798  Payable/Accrued - - - -  Accrued Expenses 632 615 581 582  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 272 275 262 256  Other Current liabilities, Total 2151 2257 1435 1921","Accounts Payable 1348 977 866 798  Payable/Accrued - - - -  Accrued Expenses 632 615 581 582  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 272 275 262 256  Other Current liabilities, Total 2151 2257 1435 1921"
Accounts Payable,1348,977,866,798
Payable/Accrued,-,-,-,-
Accrued Expenses,632,615,581,582
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,272,275,262,256
"Other Current liabilities, Total",2151,2257,1435,1921
Total Liabilities,8865,8611,7226,7709
