Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4736,4382,1553,1223.55
"Cash and Short Term Investments 4206 3891 1109 891.65  Cash - - - -  Cash & Equivalents 4206 3891 1109 891.65  Short Term Investments - - - -  Total Receivables, Net 504 477 423 313.94  Accounts Receivables - Trade, Net 504 477 423 313.94  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 26 14 21 17.95","Cash and Short Term Investments 4206 3891 1109 891.65  Cash - - - -  Cash & Equivalents 4206 3891 1109 891.65  Short Term Investments - - - -  Total Receivables, Net 504 477 423 313.94  Accounts Receivables - Trade, Net 504 477 423 313.94  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 26 14 21 17.95","Cash and Short Term Investments 4206 3891 1109 891.65  Cash - - - -  Cash & Equivalents 4206 3891 1109 891.65  Short Term Investments - - - -  Total Receivables, Net 504 477 423 313.94  Accounts Receivables - Trade, Net 504 477 423 313.94  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 26 14 21 17.95","Cash and Short Term Investments 4206 3891 1109 891.65  Cash - - - -  Cash & Equivalents 4206 3891 1109 891.65  Short Term Investments - - - -  Total Receivables, Net 504 477 423 313.94  Accounts Receivables - Trade, Net 504 477 423 313.94  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 26 14 21 17.95","Cash and Short Term Investments 4206 3891 1109 891.65  Cash - - - -  Cash & Equivalents 4206 3891 1109 891.65  Short Term Investments - - - -  Total Receivables, Net 504 477 423 313.94  Accounts Receivables - Trade, Net 504 477 423 313.94  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 26 14 21 17.95"
Cash and Short Term Investments,4206,3891,1109,891.65
Cash,-,-,-,-
Cash & Equivalents,4206,3891,1109,891.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",504,477,423,313.94
"Accounts Receivables - Trade, Net",504,477,423,313.94
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26,14,21,17.95
Total Assets,5300,4967,2102,1506.73
