Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,144679,141045,131340,129563
"Cash and Short Term Investments 35979 48250 41006 42235  Cash - - - -  Cash & Equivalents 35979 33000 39006 36236  Short Term Investments - 15250 2000 5999  Total Receivables, Net 92067 86435 73766 68773  Accounts Receivables - Trade, Net 81019 86435 70408 65173  Total Inventory 1070 1304 2992 2934  Prepaid Expenses - - - -  Other Current Assets, Total 15563 5056 13576 15621","Cash and Short Term Investments 35979 48250 41006 42235  Cash - - - -  Cash & Equivalents 35979 33000 39006 36236  Short Term Investments - 15250 2000 5999  Total Receivables, Net 92067 86435 73766 68773  Accounts Receivables - Trade, Net 81019 86435 70408 65173  Total Inventory 1070 1304 2992 2934  Prepaid Expenses - - - -  Other Current Assets, Total 15563 5056 13576 15621","Cash and Short Term Investments 35979 48250 41006 42235  Cash - - - -  Cash & Equivalents 35979 33000 39006 36236  Short Term Investments - 15250 2000 5999  Total Receivables, Net 92067 86435 73766 68773  Accounts Receivables - Trade, Net 81019 86435 70408 65173  Total Inventory 1070 1304 2992 2934  Prepaid Expenses - - - -  Other Current Assets, Total 15563 5056 13576 15621","Cash and Short Term Investments 35979 48250 41006 42235  Cash - - - -  Cash & Equivalents 35979 33000 39006 36236  Short Term Investments - 15250 2000 5999  Total Receivables, Net 92067 86435 73766 68773  Accounts Receivables - Trade, Net 81019 86435 70408 65173  Total Inventory 1070 1304 2992 2934  Prepaid Expenses - - - -  Other Current Assets, Total 15563 5056 13576 15621","Cash and Short Term Investments 35979 48250 41006 42235  Cash - - - -  Cash & Equivalents 35979 33000 39006 36236  Short Term Investments - 15250 2000 5999  Total Receivables, Net 92067 86435 73766 68773  Accounts Receivables - Trade, Net 81019 86435 70408 65173  Total Inventory 1070 1304 2992 2934  Prepaid Expenses - - - -  Other Current Assets, Total 15563 5056 13576 15621"
Cash and Short Term Investments,35979,48250,41006,42235
Cash,-,-,-,-
Cash & Equivalents,35979,33000,39006,36236
Short Term Investments,-,15250,2000,5999
"Total Receivables, Net",92067,86435,73766,68773
"Accounts Receivables - Trade, Net",81019,86435,70408,65173
Total Inventory,1070,1304,2992,2934
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15563,5056,13576,15621
Total Assets,221400,216016,200116,197050
