Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Current Assets,10864,10365,8990,7509
"Cash and Short Term Investments 6034 4437 3309 2835  Cash - - - -  Cash & Equivalents 6034 4437 3309 2835  Short Term Investments - - - -  Total Receivables, Net 4205 5290 4998 3925  Accounts Receivables - Trade, Net 4205 5290 4998 3925  Total Inventory 578 545 620 601  Prepaid Expenses - - - -  Other Current Assets, Total 47 93 63 148","Cash and Short Term Investments 6034 4437 3309 2835  Cash - - - -  Cash & Equivalents 6034 4437 3309 2835  Short Term Investments - - - -  Total Receivables, Net 4205 5290 4998 3925  Accounts Receivables - Trade, Net 4205 5290 4998 3925  Total Inventory 578 545 620 601  Prepaid Expenses - - - -  Other Current Assets, Total 47 93 63 148","Cash and Short Term Investments 6034 4437 3309 2835  Cash - - - -  Cash & Equivalents 6034 4437 3309 2835  Short Term Investments - - - -  Total Receivables, Net 4205 5290 4998 3925  Accounts Receivables - Trade, Net 4205 5290 4998 3925  Total Inventory 578 545 620 601  Prepaid Expenses - - - -  Other Current Assets, Total 47 93 63 148","Cash and Short Term Investments 6034 4437 3309 2835  Cash - - - -  Cash & Equivalents 6034 4437 3309 2835  Short Term Investments - - - -  Total Receivables, Net 4205 5290 4998 3925  Accounts Receivables - Trade, Net 4205 5290 4998 3925  Total Inventory 578 545 620 601  Prepaid Expenses - - - -  Other Current Assets, Total 47 93 63 148","Cash and Short Term Investments 6034 4437 3309 2835  Cash - - - -  Cash & Equivalents 6034 4437 3309 2835  Short Term Investments - - - -  Total Receivables, Net 4205 5290 4998 3925  Accounts Receivables - Trade, Net 4205 5290 4998 3925  Total Inventory 578 545 620 601  Prepaid Expenses - - - -  Other Current Assets, Total 47 93 63 148"
Cash and Short Term Investments,6034,4437,3309,2835
Cash,-,-,-,-
Cash & Equivalents,6034,4437,3309,2835
Short Term Investments,-,-,-,-
"Total Receivables, Net",4205,5290,4998,3925
"Accounts Receivables - Trade, Net",4205,5290,4998,3925
Total Inventory,578,545,620,601
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",47,93,63,148
Total Assets,26091,25949,24271,22132
