Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24480,24252,20459,21100
"Cash and Short Term Investments 11258 10472 9956 8603  Cash - - - -  Cash & Equivalents 9457 9573 9956 8603  Short Term Investments 1801 899 - -  Total Receivables, Net 7504 7376 6306 7692  Accounts Receivables - Trade, Net 7504 6269 6306 7692  Total Inventory 5221 4806 3695 4536  Prepaid Expenses - - - -  Other Current Assets, Total 497 1598 502 269","Cash and Short Term Investments 11258 10472 9956 8603  Cash - - - -  Cash & Equivalents 9457 9573 9956 8603  Short Term Investments 1801 899 - -  Total Receivables, Net 7504 7376 6306 7692  Accounts Receivables - Trade, Net 7504 6269 6306 7692  Total Inventory 5221 4806 3695 4536  Prepaid Expenses - - - -  Other Current Assets, Total 497 1598 502 269","Cash and Short Term Investments 11258 10472 9956 8603  Cash - - - -  Cash & Equivalents 9457 9573 9956 8603  Short Term Investments 1801 899 - -  Total Receivables, Net 7504 7376 6306 7692  Accounts Receivables - Trade, Net 7504 6269 6306 7692  Total Inventory 5221 4806 3695 4536  Prepaid Expenses - - - -  Other Current Assets, Total 497 1598 502 269","Cash and Short Term Investments 11258 10472 9956 8603  Cash - - - -  Cash & Equivalents 9457 9573 9956 8603  Short Term Investments 1801 899 - -  Total Receivables, Net 7504 7376 6306 7692  Accounts Receivables - Trade, Net 7504 6269 6306 7692  Total Inventory 5221 4806 3695 4536  Prepaid Expenses - - - -  Other Current Assets, Total 497 1598 502 269","Cash and Short Term Investments 11258 10472 9956 8603  Cash - - - -  Cash & Equivalents 9457 9573 9956 8603  Short Term Investments 1801 899 - -  Total Receivables, Net 7504 7376 6306 7692  Accounts Receivables - Trade, Net 7504 6269 6306 7692  Total Inventory 5221 4806 3695 4536  Prepaid Expenses - - - -  Other Current Assets, Total 497 1598 502 269"
Cash and Short Term Investments,11258,10472,9956,8603
Cash,-,-,-,-
Cash & Equivalents,9457,9573,9956,8603
Short Term Investments,1801,899,-,-
"Total Receivables, Net",7504,7376,6306,7692
"Accounts Receivables - Trade, Net",7504,6269,6306,7692
Total Inventory,5221,4806,3695,4536
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",497,1598,502,269
Total Assets,47548,47600,45635,45973
"Property/Plant/Equipment, Total - Net 6676 6663 6728 5807  Property/Plant/Equipment, Total - Gross - 39997 37771 39390  Accumulated Depreciation, Total - -33335 -31045 -33584  Goodwill, Net - - - -  Intangibles, Net 700 235 245 2581  Long Term Investments 14405 13194 15119 14134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3256 3084 2351  Other Assets, Total 1300 - - -","Property/Plant/Equipment, Total - Net 6676 6663 6728 5807  Property/Plant/Equipment, Total - Gross - 39997 37771 39390  Accumulated Depreciation, Total - -33335 -31045 -33584  Goodwill, Net - - - -  Intangibles, Net 700 235 245 2581  Long Term Investments 14405 13194 15119 14134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3256 3084 2351  Other Assets, Total 1300 - - -","Property/Plant/Equipment, Total - Net 6676 6663 6728 5807  Property/Plant/Equipment, Total - Gross - 39997 37771 39390  Accumulated Depreciation, Total - -33335 -31045 -33584  Goodwill, Net - - - -  Intangibles, Net 700 235 245 2581  Long Term Investments 14405 13194 15119 14134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3256 3084 2351  Other Assets, Total 1300 - - -","Property/Plant/Equipment, Total - Net 6676 6663 6728 5807  Property/Plant/Equipment, Total - Gross - 39997 37771 39390  Accumulated Depreciation, Total - -33335 -31045 -33584  Goodwill, Net - - - -  Intangibles, Net 700 235 245 2581  Long Term Investments 14405 13194 15119 14134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3256 3084 2351  Other Assets, Total 1300 - - -","Property/Plant/Equipment, Total - Net 6676 6663 6728 5807  Property/Plant/Equipment, Total - Gross - 39997 37771 39390  Accumulated Depreciation, Total - -33335 -31045 -33584  Goodwill, Net - - - -  Intangibles, Net 700 235 245 2581  Long Term Investments 14405 13194 15119 14134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3256 3084 2351  Other Assets, Total 1300 - - -"
"Property/Plant/Equipment, Total - Net",6676,6663,6728,5807
"Property/Plant/Equipment, Total - Gross",-,39997,37771,39390
"Accumulated Depreciation, Total",-,-33335,-31045,-33584
"Goodwill, Net",-,-,-,-
"Intangibles, Net",700,235,245,2581
Long Term Investments,14405,13194,15119,14134
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3256,3084,2351
"Other Assets, Total",1300,-,-,-
Total Current Liabilities,7897,7557,5460,7047
"Accounts Payable 5470 4985 3861 4637  Payable/Accrued - - - -  Accrued Expenses 527 535 495 548  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 1900 2037 1100 1862","Accounts Payable 5470 4985 3861 4637  Payable/Accrued - - - -  Accrued Expenses 527 535 495 548  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 1900 2037 1100 1862","Accounts Payable 5470 4985 3861 4637  Payable/Accrued - - - -  Accrued Expenses 527 535 495 548  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 1900 2037 1100 1862","Accounts Payable 5470 4985 3861 4637  Payable/Accrued - - - -  Accrued Expenses 527 535 495 548  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 1900 2037 1100 1862","Accounts Payable 5470 4985 3861 4637  Payable/Accrued - - - -  Accrued Expenses 527 535 495 548  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 1900 2037 1100 1862"
Accounts Payable,5470,4985,3861,4637
Payable/Accrued,-,-,-,-
Accrued Expenses,527,535,495,548
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,4,-
"Other Current liabilities, Total",1900,2037,1100,1862
Total Liabilities,11672,11886,9562,11248
"Total Long Term Debt - - 17 -  Long Term Debt - - - -  Capital Lease Obligations - - 17 -  Deferred Income Tax - - - -  Minority Interest 126 125 - 130  Other Liabilities, Total 3649 4204 4085 4071","Total Long Term Debt - - 17 -  Long Term Debt - - - -  Capital Lease Obligations - - 17 -  Deferred Income Tax - - - -  Minority Interest 126 125 - 130  Other Liabilities, Total 3649 4204 4085 4071","Total Long Term Debt - - 17 -  Long Term Debt - - - -  Capital Lease Obligations - - 17 -  Deferred Income Tax - - - -  Minority Interest 126 125 - 130  Other Liabilities, Total 3649 4204 4085 4071","Total Long Term Debt - - 17 -  Long Term Debt - - - -  Capital Lease Obligations - - 17 -  Deferred Income Tax - - - -  Minority Interest 126 125 - 130  Other Liabilities, Total 3649 4204 4085 4071","Total Long Term Debt - - 17 -  Long Term Debt - - - -  Capital Lease Obligations - - 17 -  Deferred Income Tax - - - -  Minority Interest 126 125 - 130  Other Liabilities, Total 3649 4204 4085 4071"
Total Long Term Debt,-,-,17,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,17,-
Deferred Income Tax,-,-,-,-
Minority Interest,126,125,-,130
"Other Liabilities, Total",3649,4204,4085,4071
Total Equity,35876,35714,36073,34725
