Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34669,32548,29023,25139
"Cash and Short Term Investments 8225 10168 8775 4294  Cash - - - -  Cash & Equivalents 3098 6911 5852 2662  Short Term Investments 5127 3257 2923 1632  Total Receivables, Net 14824 13655 13122 13322  Accounts Receivables - Trade, Net 13156 13655 13122 13322  Total Inventory - 7649 6435 6759  Prepaid Expenses - - - -  Other Current Assets, Total 1257 1076 691 764","Cash and Short Term Investments 8225 10168 8775 4294  Cash - - - -  Cash & Equivalents 3098 6911 5852 2662  Short Term Investments 5127 3257 2923 1632  Total Receivables, Net 14824 13655 13122 13322  Accounts Receivables - Trade, Net 13156 13655 13122 13322  Total Inventory - 7649 6435 6759  Prepaid Expenses - - - -  Other Current Assets, Total 1257 1076 691 764","Cash and Short Term Investments 8225 10168 8775 4294  Cash - - - -  Cash & Equivalents 3098 6911 5852 2662  Short Term Investments 5127 3257 2923 1632  Total Receivables, Net 14824 13655 13122 13322  Accounts Receivables - Trade, Net 13156 13655 13122 13322  Total Inventory - 7649 6435 6759  Prepaid Expenses - - - -  Other Current Assets, Total 1257 1076 691 764","Cash and Short Term Investments 8225 10168 8775 4294  Cash - - - -  Cash & Equivalents 3098 6911 5852 2662  Short Term Investments 5127 3257 2923 1632  Total Receivables, Net 14824 13655 13122 13322  Accounts Receivables - Trade, Net 13156 13655 13122 13322  Total Inventory - 7649 6435 6759  Prepaid Expenses - - - -  Other Current Assets, Total 1257 1076 691 764","Cash and Short Term Investments 8225 10168 8775 4294  Cash - - - -  Cash & Equivalents 3098 6911 5852 2662  Short Term Investments 5127 3257 2923 1632  Total Receivables, Net 14824 13655 13122 13322  Accounts Receivables - Trade, Net 13156 13655 13122 13322  Total Inventory - 7649 6435 6759  Prepaid Expenses - - - -  Other Current Assets, Total 1257 1076 691 764"
Cash and Short Term Investments,8225,10168,8775,4294
Cash,-,-,-,-
Cash & Equivalents,3098,6911,5852,2662
Short Term Investments,5127,3257,2923,1632
"Total Receivables, Net",14824,13655,13122,13322
"Accounts Receivables - Trade, Net",13156,13655,13122,13322
Total Inventory,-,7649,6435,6759
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1257,1076,691,764
Total Assets,63278,60681,57686,54035
