Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,120994,112418,86237,79011
"Cash and Short Term Investments 32205 30655 17837 7270  Cash - - - -  Cash & Equivalents 32205 30639 17834 7268  Short Term Investments - 16 3 2  Total Receivables, Net 31855 35808 28212 28327  Accounts Receivables - Trade, Net 31855 35808 28212 28327  Total Inventory 52000 41698 36452 38240  Prepaid Expenses - - - -  Other Current Assets, Total 4934 4257 3736 5174","Cash and Short Term Investments 32205 30655 17837 7270  Cash - - - -  Cash & Equivalents 32205 30639 17834 7268  Short Term Investments - 16 3 2  Total Receivables, Net 31855 35808 28212 28327  Accounts Receivables - Trade, Net 31855 35808 28212 28327  Total Inventory 52000 41698 36452 38240  Prepaid Expenses - - - -  Other Current Assets, Total 4934 4257 3736 5174","Cash and Short Term Investments 32205 30655 17837 7270  Cash - - - -  Cash & Equivalents 32205 30639 17834 7268  Short Term Investments - 16 3 2  Total Receivables, Net 31855 35808 28212 28327  Accounts Receivables - Trade, Net 31855 35808 28212 28327  Total Inventory 52000 41698 36452 38240  Prepaid Expenses - - - -  Other Current Assets, Total 4934 4257 3736 5174","Cash and Short Term Investments 32205 30655 17837 7270  Cash - - - -  Cash & Equivalents 32205 30639 17834 7268  Short Term Investments - 16 3 2  Total Receivables, Net 31855 35808 28212 28327  Accounts Receivables - Trade, Net 31855 35808 28212 28327  Total Inventory 52000 41698 36452 38240  Prepaid Expenses - - - -  Other Current Assets, Total 4934 4257 3736 5174","Cash and Short Term Investments 32205 30655 17837 7270  Cash - - - -  Cash & Equivalents 32205 30639 17834 7268  Short Term Investments - 16 3 2  Total Receivables, Net 31855 35808 28212 28327  Accounts Receivables - Trade, Net 31855 35808 28212 28327  Total Inventory 52000 41698 36452 38240  Prepaid Expenses - - - -  Other Current Assets, Total 4934 4257 3736 5174"
Cash and Short Term Investments,32205,30655,17837,7270
Cash,-,-,-,-
Cash & Equivalents,32205,30639,17834,7268
Short Term Investments,-,16,3,2
"Total Receivables, Net",31855,35808,28212,28327
"Accounts Receivables - Trade, Net",31855,35808,28212,28327
Total Inventory,52000,41698,36452,38240
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4934,4257,3736,5174
Total Assets,296404,282639,256923,246890
"Property/Plant/Equipment, Total - Net 117438 114435 120171 119782  Property/Plant/Equipment, Total - Gross - - 339932 337102  Accumulated Depreciation, Total - - -219762 -217321  Goodwill, Net - - - -  Intangibles, Net 4453 4041 2202 842  Long Term Investments 15400 38350 36449 37694  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 36195 13395 11864 9561  Other Assets, Total 27003 - - -","Property/Plant/Equipment, Total - Net 117438 114435 120171 119782  Property/Plant/Equipment, Total - Gross - - 339932 337102  Accumulated Depreciation, Total - - -219762 -217321  Goodwill, Net - - - -  Intangibles, Net 4453 4041 2202 842  Long Term Investments 15400 38350 36449 37694  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 36195 13395 11864 9561  Other Assets, Total 27003 - - -","Property/Plant/Equipment, Total - Net 117438 114435 120171 119782  Property/Plant/Equipment, Total - Gross - - 339932 337102  Accumulated Depreciation, Total - - -219762 -217321  Goodwill, Net - - - -  Intangibles, Net 4453 4041 2202 842  Long Term Investments 15400 38350 36449 37694  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 36195 13395 11864 9561  Other Assets, Total 27003 - - -","Property/Plant/Equipment, Total - Net 117438 114435 120171 119782  Property/Plant/Equipment, Total - Gross - - 339932 337102  Accumulated Depreciation, Total - - -219762 -217321  Goodwill, Net - - - -  Intangibles, Net 4453 4041 2202 842  Long Term Investments 15400 38350 36449 37694  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 36195 13395 11864 9561  Other Assets, Total 27003 - - -","Property/Plant/Equipment, Total - Net 117438 114435 120171 119782  Property/Plant/Equipment, Total - Gross - - 339932 337102  Accumulated Depreciation, Total - - -219762 -217321  Goodwill, Net - - - -  Intangibles, Net 4453 4041 2202 842  Long Term Investments 15400 38350 36449 37694  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 36195 13395 11864 9561  Other Assets, Total 27003 - - -"
"Property/Plant/Equipment, Total - Net",117438,114435,120171,119782
"Property/Plant/Equipment, Total - Gross",-,-,339932,337102
