Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28430,26681,24907.67,26408.68
"Cash and Short Term Investments 8296 8836 8032.42 7242.64  Cash - - - -  Cash & Equivalents 7768 8836 8032.42 7242.64  Short Term Investments 528 - - -  Total Receivables, Net 11129 10539 11247.3 13752.78  Accounts Receivables - Trade, Net 11129 10539 11247.3 13752.78  Total Inventory 8183 6579 5102.56 4717.76  Prepaid Expenses - - - -  Other Current Assets, Total 822 727 525.38 695.5","Cash and Short Term Investments 8296 8836 8032.42 7242.64  Cash - - - -  Cash & Equivalents 7768 8836 8032.42 7242.64  Short Term Investments 528 - - -  Total Receivables, Net 11129 10539 11247.3 13752.78  Accounts Receivables - Trade, Net 11129 10539 11247.3 13752.78  Total Inventory 8183 6579 5102.56 4717.76  Prepaid Expenses - - - -  Other Current Assets, Total 822 727 525.38 695.5","Cash and Short Term Investments 8296 8836 8032.42 7242.64  Cash - - - -  Cash & Equivalents 7768 8836 8032.42 7242.64  Short Term Investments 528 - - -  Total Receivables, Net 11129 10539 11247.3 13752.78  Accounts Receivables - Trade, Net 11129 10539 11247.3 13752.78  Total Inventory 8183 6579 5102.56 4717.76  Prepaid Expenses - - - -  Other Current Assets, Total 822 727 525.38 695.5","Cash and Short Term Investments 8296 8836 8032.42 7242.64  Cash - - - -  Cash & Equivalents 7768 8836 8032.42 7242.64  Short Term Investments 528 - - -  Total Receivables, Net 11129 10539 11247.3 13752.78  Accounts Receivables - Trade, Net 11129 10539 11247.3 13752.78  Total Inventory 8183 6579 5102.56 4717.76  Prepaid Expenses - - - -  Other Current Assets, Total 822 727 525.38 695.5","Cash and Short Term Investments 8296 8836 8032.42 7242.64  Cash - - - -  Cash & Equivalents 7768 8836 8032.42 7242.64  Short Term Investments 528 - - -  Total Receivables, Net 11129 10539 11247.3 13752.78  Accounts Receivables - Trade, Net 11129 10539 11247.3 13752.78  Total Inventory 8183 6579 5102.56 4717.76  Prepaid Expenses - - - -  Other Current Assets, Total 822 727 525.38 695.5"
Cash and Short Term Investments,8296,8836,8032.42,7242.64
Cash,-,-,-,-
Cash & Equivalents,7768,8836,8032.42,7242.64
Short Term Investments,528,-,-,-
"Total Receivables, Net",11129,10539,11247.3,13752.78
"Accounts Receivables - Trade, Net",11129,10539,11247.3,13752.78
Total Inventory,8183,6579,5102.56,4717.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",822,727,525.38,695.5
Total Assets,62749,59081,56454.85,59282.54
