Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,8850,8634,-,-
"Cash and Short Term Investments 1301 1281 - -  Cash - - - -  Cash & Equivalents 1301 1281 - -  Short Term Investments - - - -  Total Receivables, Net 4273 5238 - -  Accounts Receivables - Trade, Net 4273 5238 - -  Total Inventory 2558 1917 - -  Prepaid Expenses - - - -  Other Current Assets, Total 718 198 - -","Cash and Short Term Investments 1301 1281 - -  Cash - - - -  Cash & Equivalents 1301 1281 - -  Short Term Investments - - - -  Total Receivables, Net 4273 5238 - -  Accounts Receivables - Trade, Net 4273 5238 - -  Total Inventory 2558 1917 - -  Prepaid Expenses - - - -  Other Current Assets, Total 718 198 - -","Cash and Short Term Investments 1301 1281 - -  Cash - - - -  Cash & Equivalents 1301 1281 - -  Short Term Investments - - - -  Total Receivables, Net 4273 5238 - -  Accounts Receivables - Trade, Net 4273 5238 - -  Total Inventory 2558 1917 - -  Prepaid Expenses - - - -  Other Current Assets, Total 718 198 - -","Cash and Short Term Investments 1301 1281 - -  Cash - - - -  Cash & Equivalents 1301 1281 - -  Short Term Investments - - - -  Total Receivables, Net 4273 5238 - -  Accounts Receivables - Trade, Net 4273 5238 - -  Total Inventory 2558 1917 - -  Prepaid Expenses - - - -  Other Current Assets, Total 718 198 - -","Cash and Short Term Investments 1301 1281 - -  Cash - - - -  Cash & Equivalents 1301 1281 - -  Short Term Investments - - - -  Total Receivables, Net 4273 5238 - -  Accounts Receivables - Trade, Net 4273 5238 - -  Total Inventory 2558 1917 - -  Prepaid Expenses - - - -  Other Current Assets, Total 718 198 - -"
Cash and Short Term Investments,1301,1281,-,-
Cash,-,-,-,-
Cash & Equivalents,1301,1281,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",4273,5238,-,-
"Accounts Receivables - Trade, Net",4273,5238,-,-
Total Inventory,2558,1917,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",718,198,-,-
Total Assets,18346,16982,-,-
"Property/Plant/Equipment, Total - Net 7337 6607 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 582 195 - -  Long Term Investments 892 849 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 - -  Other Assets, Total -316 -2428 - -","Property/Plant/Equipment, Total - Net 7337 6607 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 582 195 - -  Long Term Investments 892 849 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 - -  Other Assets, Total -316 -2428 - -","Property/Plant/Equipment, Total - Net 7337 6607 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 582 195 - -  Long Term Investments 892 849 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 - -  Other Assets, Total -316 -2428 - -","Property/Plant/Equipment, Total - Net 7337 6607 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 582 195 - -  Long Term Investments 892 849 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 - -  Other Assets, Total -316 -2428 - -","Property/Plant/Equipment, Total - Net 7337 6607 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 582 195 - -  Long Term Investments 892 849 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 - -  Other Assets, Total -316 -2428 - -"
"Property/Plant/Equipment, Total - Net",7337,6607,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",582,195,-,-
Long Term Investments,892,849,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,2,-,-
"Other Assets, Total",-316,-2428,-,-
Total Current Liabilities,7949,8338,-,-
"Accounts Payable 2050 1989 - -  Payable/Accrued - - - -  Accrued Expenses 252 238 - -  Notes Payable/Short Term Debt 1738 3000 - -  Current Port. of LT Debt/Capital Leases 955 911 - -  Other Current liabilities, Total 2954 2200 - -","Accounts Payable 2050 1989 - -  Payable/Accrued - - - -  Accrued Expenses 252 238 - -  Notes Payable/Short Term Debt 1738 3000 - -  Current Port. of LT Debt/Capital Leases 955 911 - -  Other Current liabilities, Total 2954 2200 - -","Accounts Payable 2050 1989 - -  Payable/Accrued - - - -  Accrued Expenses 252 238 - -  Notes Payable/Short Term Debt 1738 3000 - -  Current Port. of LT Debt/Capital Leases 955 911 - -  Other Current liabilities, Total 2954 2200 - -","Accounts Payable 2050 1989 - -  Payable/Accrued - - - -  Accrued Expenses 252 238 - -  Notes Payable/Short Term Debt 1738 3000 - -  Current Port. of LT Debt/Capital Leases 955 911 - -  Other Current liabilities, Total 2954 2200 - -","Accounts Payable 2050 1989 - -  Payable/Accrued - - - -  Accrued Expenses 252 238 - -  Notes Payable/Short Term Debt 1738 3000 - -  Current Port. of LT Debt/Capital Leases 955 911 - -  Other Current liabilities, Total 2954 2200 - -"
Accounts Payable,2050,1989,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,252,238,-,-
Notes Payable/Short Term Debt,1738,3000,-,-
Current Port. of LT Debt/Capital Leases,955,911,-,-
"Other Current liabilities, Total",2954,2200,-,-
Total Liabilities,13157,12307,-,-
"Total Long Term Debt 3378 3496 - -  Long Term Debt 3373 3492 - -  Capital Lease Obligations 5 4 - -  Deferred Income Tax - - - -  Minority Interest 58 51 - -  Other Liabilities, Total 34 -2581 - -","Total Long Term Debt 3378 3496 - -  Long Term Debt 3373 3492 - -  Capital Lease Obligations 5 4 - -  Deferred Income Tax - - - -  Minority Interest 58 51 - -  Other Liabilities, Total 34 -2581 - -","Total Long Term Debt 3378 3496 - -  Long Term Debt 3373 3492 - -  Capital Lease Obligations 5 4 - -  Deferred Income Tax - - - -  Minority Interest 58 51 - -  Other Liabilities, Total 34 -2581 - -","Total Long Term Debt 3378 3496 - -  Long Term Debt 3373 3492 - -  Capital Lease Obligations 5 4 - -  Deferred Income Tax - - - -  Minority Interest 58 51 - -  Other Liabilities, Total 34 -2581 - -","Total Long Term Debt 3378 3496 - -  Long Term Debt 3373 3492 - -  Capital Lease Obligations 5 4 - -  Deferred Income Tax - - - -  Minority Interest 58 51 - -  Other Liabilities, Total 34 -2581 - -"
Total Long Term Debt,3378,3496,-,-
