Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,54772,53162,49905,51486
"Cash and Short Term Investments 23394 21112 21572 22678  Cash - - - -  Cash & Equivalents 23394 21112 21572 21679  Short Term Investments - - - 999  Total Receivables, Net 17832 19778 17845 18162  Accounts Receivables - Trade, Net 17832 19778 17845 18162  Total Inventory 12538 11339 9626 9806  Prepaid Expenses - - - -  Other Current Assets, Total 1008 933 862 840","Cash and Short Term Investments 23394 21112 21572 22678  Cash - - - -  Cash & Equivalents 23394 21112 21572 21679  Short Term Investments - - - 999  Total Receivables, Net 17832 19778 17845 18162  Accounts Receivables - Trade, Net 17832 19778 17845 18162  Total Inventory 12538 11339 9626 9806  Prepaid Expenses - - - -  Other Current Assets, Total 1008 933 862 840","Cash and Short Term Investments 23394 21112 21572 22678  Cash - - - -  Cash & Equivalents 23394 21112 21572 21679  Short Term Investments - - - 999  Total Receivables, Net 17832 19778 17845 18162  Accounts Receivables - Trade, Net 17832 19778 17845 18162  Total Inventory 12538 11339 9626 9806  Prepaid Expenses - - - -  Other Current Assets, Total 1008 933 862 840","Cash and Short Term Investments 23394 21112 21572 22678  Cash - - - -  Cash & Equivalents 23394 21112 21572 21679  Short Term Investments - - - 999  Total Receivables, Net 17832 19778 17845 18162  Accounts Receivables - Trade, Net 17832 19778 17845 18162  Total Inventory 12538 11339 9626 9806  Prepaid Expenses - - - -  Other Current Assets, Total 1008 933 862 840","Cash and Short Term Investments 23394 21112 21572 22678  Cash - - - -  Cash & Equivalents 23394 21112 21572 21679  Short Term Investments - - - 999  Total Receivables, Net 17832 19778 17845 18162  Accounts Receivables - Trade, Net 17832 19778 17845 18162  Total Inventory 12538 11339 9626 9806  Prepaid Expenses - - - -  Other Current Assets, Total 1008 933 862 840"
Cash and Short Term Investments,23394,21112,21572,22678
Cash,-,-,-,-
Cash & Equivalents,23394,21112,21572,21679
Short Term Investments,-,-,-,999
"Total Receivables, Net",17832,19778,17845,18162
"Accounts Receivables - Trade, Net",17832,19778,17845,18162
Total Inventory,12538,11339,9626,9806
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1008,933,862,840
Total Assets,86991,85530,80615,79887
"Property/Plant/Equipment, Total - Net 22805 22913 22075 20819  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 344 349 369 388  Long Term Investments 8726 6635 6128 5095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2471 2138 2099  Other Assets, Total -3944 - - -","Property/Plant/Equipment, Total - Net 22805 22913 22075 20819  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 344 349 369 388  Long Term Investments 8726 6635 6128 5095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2471 2138 2099  Other Assets, Total -3944 - - -","Property/Plant/Equipment, Total - Net 22805 22913 22075 20819  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 344 349 369 388  Long Term Investments 8726 6635 6128 5095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2471 2138 2099  Other Assets, Total -3944 - - -","Property/Plant/Equipment, Total - Net 22805 22913 22075 20819  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 344 349 369 388  Long Term Investments 8726 6635 6128 5095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2471 2138 2099  Other Assets, Total -3944 - - -","Property/Plant/Equipment, Total - Net 22805 22913 22075 20819  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 344 349 369 388  Long Term Investments 8726 6635 6128 5095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2471 2138 2099  Other Assets, Total -3944 - - -"
"Property/Plant/Equipment, Total - Net",22805,22913,22075,20819
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",344,349,369,388
Long Term Investments,8726,6635,6128,5095
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2471,2138,2099
"Other Assets, Total",-3944,-,-,-
Total Current Liabilities,12610,13114,10950,12077
