Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18827,17368,15081.73,13463.9
"Cash and Short Term Investments 12010 11702.41 10077.2 8379.82  Cash - - - -  Cash & Equivalents 12010 11702 10077.2 8379.82  Short Term Investments - - - -  Total Receivables, Net 6277 5387 4717.81 4810.86  Accounts Receivables - Trade, Net 6277 5387.54 4717.81 4810.86  Total Inventory 58 33 108.62 81.2  Prepaid Expenses - - - -  Other Current Assets, Total 482 246 178.1 192.02","Cash and Short Term Investments 12010 11702.41 10077.2 8379.82  Cash - - - -  Cash & Equivalents 12010 11702 10077.2 8379.82  Short Term Investments - - - -  Total Receivables, Net 6277 5387 4717.81 4810.86  Accounts Receivables - Trade, Net 6277 5387.54 4717.81 4810.86  Total Inventory 58 33 108.62 81.2  Prepaid Expenses - - - -  Other Current Assets, Total 482 246 178.1 192.02","Cash and Short Term Investments 12010 11702.41 10077.2 8379.82  Cash - - - -  Cash & Equivalents 12010 11702 10077.2 8379.82  Short Term Investments - - - -  Total Receivables, Net 6277 5387 4717.81 4810.86  Accounts Receivables - Trade, Net 6277 5387.54 4717.81 4810.86  Total Inventory 58 33 108.62 81.2  Prepaid Expenses - - - -  Other Current Assets, Total 482 246 178.1 192.02","Cash and Short Term Investments 12010 11702.41 10077.2 8379.82  Cash - - - -  Cash & Equivalents 12010 11702 10077.2 8379.82  Short Term Investments - - - -  Total Receivables, Net 6277 5387 4717.81 4810.86  Accounts Receivables - Trade, Net 6277 5387.54 4717.81 4810.86  Total Inventory 58 33 108.62 81.2  Prepaid Expenses - - - -  Other Current Assets, Total 482 246 178.1 192.02","Cash and Short Term Investments 12010 11702.41 10077.2 8379.82  Cash - - - -  Cash & Equivalents 12010 11702 10077.2 8379.82  Short Term Investments - - - -  Total Receivables, Net 6277 5387 4717.81 4810.86  Accounts Receivables - Trade, Net 6277 5387.54 4717.81 4810.86  Total Inventory 58 33 108.62 81.2  Prepaid Expenses - - - -  Other Current Assets, Total 482 246 178.1 192.02"
Cash and Short Term Investments,12010,11702.41,10077.2,8379.82
Cash,-,-,-,-
Cash & Equivalents,12010,11702,10077.2,8379.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",6277,5387,4717.81,4810.86
"Accounts Receivables - Trade, Net",6277,5387.54,4717.81,4810.86
Total Inventory,58,33,108.62,81.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",482,246,178.1,192.02
Total Assets,22771,21072.34,18652.68,16652.24
