Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,19399,19747,18103,16899
"Cash and Short Term Investments 13823 14524 13418 13883  Cash - - - -  Cash & Equivalents 13823 14524 13418 13883  Short Term Investments - - - -  Total Receivables, Net 4401 4218 3502 1960  Accounts Receivables - Trade, Net 4401 4218 3502 1960  Total Inventory 952 802 737 653  Prepaid Expenses - - - -  Other Current Assets, Total 223 203 446 403","Cash and Short Term Investments 13823 14524 13418 13883  Cash - - - -  Cash & Equivalents 13823 14524 13418 13883  Short Term Investments - - - -  Total Receivables, Net 4401 4218 3502 1960  Accounts Receivables - Trade, Net 4401 4218 3502 1960  Total Inventory 952 802 737 653  Prepaid Expenses - - - -  Other Current Assets, Total 223 203 446 403","Cash and Short Term Investments 13823 14524 13418 13883  Cash - - - -  Cash & Equivalents 13823 14524 13418 13883  Short Term Investments - - - -  Total Receivables, Net 4401 4218 3502 1960  Accounts Receivables - Trade, Net 4401 4218 3502 1960  Total Inventory 952 802 737 653  Prepaid Expenses - - - -  Other Current Assets, Total 223 203 446 403","Cash and Short Term Investments 13823 14524 13418 13883  Cash - - - -  Cash & Equivalents 13823 14524 13418 13883  Short Term Investments - - - -  Total Receivables, Net 4401 4218 3502 1960  Accounts Receivables - Trade, Net 4401 4218 3502 1960  Total Inventory 952 802 737 653  Prepaid Expenses - - - -  Other Current Assets, Total 223 203 446 403","Cash and Short Term Investments 13823 14524 13418 13883  Cash - - - -  Cash & Equivalents 13823 14524 13418 13883  Short Term Investments - - - -  Total Receivables, Net 4401 4218 3502 1960  Accounts Receivables - Trade, Net 4401 4218 3502 1960  Total Inventory 952 802 737 653  Prepaid Expenses - - - -  Other Current Assets, Total 223 203 446 403"
Cash and Short Term Investments,13823,14524,13418,13883
Cash,-,-,-,-
Cash & Equivalents,13823,14524,13418,13883
Short Term Investments,-,-,-,-
"Total Receivables, Net",4401,4218,3502,1960
"Accounts Receivables - Trade, Net",4401,4218,3502,1960
Total Inventory,952,802,737,653
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",223,203,446,403
Total Assets,36046,36502,35318,33324
"Property/Plant/Equipment, Total - Net 14594 14844 15457 14615  Property/Plant/Equipment, Total - Gross - 33627 33534 32051  Accumulated Depreciation, Total - -18785 -18078 -17437  Goodwill, Net - - - -  Intangibles, Net 297 222 168 176  Long Term Investments 1484 1472 337 300  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1253 1334  Other Assets, Total -2955 -2997 - -","Property/Plant/Equipment, Total - Net 14594 14844 15457 14615  Property/Plant/Equipment, Total - Gross - 33627 33534 32051  Accumulated Depreciation, Total - -18785 -18078 -17437  Goodwill, Net - - - -  Intangibles, Net 297 222 168 176  Long Term Investments 1484 1472 337 300  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1253 1334  Other Assets, Total -2955 -2997 - -","Property/Plant/Equipment, Total - Net 14594 14844 15457 14615  Property/Plant/Equipment, Total - Gross - 33627 33534 32051  Accumulated Depreciation, Total - -18785 -18078 -17437  Goodwill, Net - - - -  Intangibles, Net 297 222 168 176  Long Term Investments 1484 1472 337 300  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1253 1334  Other Assets, Total -2955 -2997 - -","Property/Plant/Equipment, Total - Net 14594 14844 15457 14615  Property/Plant/Equipment, Total - Gross - 33627 33534 32051  Accumulated Depreciation, Total - -18785 -18078 -17437  Goodwill, Net - - - -  Intangibles, Net 297 222 168 176  Long Term Investments 1484 1472 337 300  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1253 1334  Other Assets, Total -2955 -2997 - -","Property/Plant/Equipment, Total - Net 14594 14844 15457 14615  Property/Plant/Equipment, Total - Gross - 33627 33534 32051  Accumulated Depreciation, Total - -18785 -18078 -17437  Goodwill, Net - - - -  Intangibles, Net 297 222 168 176  Long Term Investments 1484 1472 337 300  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1253 1334  Other Assets, Total -2955 -2997 - -"
"Property/Plant/Equipment, Total - Net",14594,14844,15457,14615
"Property/Plant/Equipment, Total - Gross",-,33627,33534,32051
"Accumulated Depreciation, Total",-,-18785,-18078,-17437
"Goodwill, Net",-,-,-,-
"Intangibles, Net",297,222,168,176
Long Term Investments,1484,1472,337,300
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1253,1334
"Other Assets, Total",-2955,-2997,-,-
Total Current Liabilities,6115,5933,5152,3688
"Accounts Payable 1190 1268 1091 591  Payable/Accrued - - - -  Accrued Expenses 2253 2128 1997 1692  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1090 753 770 693  Other Current liabilities, Total 1582 1784 1294 712","Accounts Payable 1190 1268 1091 591  Payable/Accrued - - - -  Accrued Expenses 2253 2128 1997 1692  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1090 753 770 693  Other Current liabilities, Total 1582 1784 1294 712","Accounts Payable 1190 1268 1091 591  Payable/Accrued - - - -  Accrued Expenses 2253 2128 1997 1692  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1090 753 770 693  Other Current liabilities, Total 1582 1784 1294 712","Accounts Payable 1190 1268 1091 591  Payable/Accrued - - - -  Accrued Expenses 2253 2128 1997 1692  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1090 753 770 693  Other Current liabilities, Total 1582 1784 1294 712","Accounts Payable 1190 1268 1091 591  Payable/Accrued - - - -  Accrued Expenses 2253 2128 1997 1692  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1090 753 770 693  Other Current liabilities, Total 1582 1784 1294 712"
Accounts Payable,1190,1268,1091,591
Payable/Accrued,-,-,-,-
Accrued Expenses,2253,2128,1997,1692
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1090,753,770,693
"Other Current liabilities, Total",1582,1784,1294,712
Total Liabilities,6888,7421,7131,5523
