Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,30357,30018.34,25798.09,22450.65
"Cash and Short Term Investments 20021 20615.92 16776.39 14701.61  Cash - - - -  Cash & Equivalents 20021 20615.92 16776.39 14701.61  Short Term Investments - - - -  Total Receivables, Net 4742 5025.47 5311.75 4455.06  Accounts Receivables - Trade, Net 4742 1065.67 1058.59 825.58  Total Inventory 2662 2224.9 1774.27 309.77  Prepaid Expenses - - - -  Other Current Assets, Total 2932 2152.05 1935.68 2984.22","Cash and Short Term Investments 20021 20615.92 16776.39 14701.61  Cash - - - -  Cash & Equivalents 20021 20615.92 16776.39 14701.61  Short Term Investments - - - -  Total Receivables, Net 4742 5025.47 5311.75 4455.06  Accounts Receivables - Trade, Net 4742 1065.67 1058.59 825.58  Total Inventory 2662 2224.9 1774.27 309.77  Prepaid Expenses - - - -  Other Current Assets, Total 2932 2152.05 1935.68 2984.22","Cash and Short Term Investments 20021 20615.92 16776.39 14701.61  Cash - - - -  Cash & Equivalents 20021 20615.92 16776.39 14701.61  Short Term Investments - - - -  Total Receivables, Net 4742 5025.47 5311.75 4455.06  Accounts Receivables - Trade, Net 4742 1065.67 1058.59 825.58  Total Inventory 2662 2224.9 1774.27 309.77  Prepaid Expenses - - - -  Other Current Assets, Total 2932 2152.05 1935.68 2984.22","Cash and Short Term Investments 20021 20615.92 16776.39 14701.61  Cash - - - -  Cash & Equivalents 20021 20615.92 16776.39 14701.61  Short Term Investments - - - -  Total Receivables, Net 4742 5025.47 5311.75 4455.06  Accounts Receivables - Trade, Net 4742 1065.67 1058.59 825.58  Total Inventory 2662 2224.9 1774.27 309.77  Prepaid Expenses - - - -  Other Current Assets, Total 2932 2152.05 1935.68 2984.22","Cash and Short Term Investments 20021 20615.92 16776.39 14701.61  Cash - - - -  Cash & Equivalents 20021 20615.92 16776.39 14701.61  Short Term Investments - - - -  Total Receivables, Net 4742 5025.47 5311.75 4455.06  Accounts Receivables - Trade, Net 4742 1065.67 1058.59 825.58  Total Inventory 2662 2224.9 1774.27 309.77  Prepaid Expenses - - - -  Other Current Assets, Total 2932 2152.05 1935.68 2984.22"
Cash and Short Term Investments,20021,20615.92,16776.39,14701.61
Cash,-,-,-,-
Cash & Equivalents,20021,20615.92,16776.39,14701.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",4742,5025.47,5311.75,4455.06
"Accounts Receivables - Trade, Net",4742,1065.67,1058.59,825.58
Total Inventory,2662,2224.9,1774.27,309.77
Prepaid Expenses,-,-,-,-
