Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1323848,1258406,1096953,964549
"Cash and Short Term Investments 623496 697053 640547 560765  Cash - - - -  Cash & Equivalents 603570 684834 629291 548311  Short Term Investments 19926 12219 11256 12454  Total Receivables, Net 228108 211038 174183 142619  Accounts Receivables - Trade, Net 228108 211038 174183 142619  Total Inventory 418601 303544 248751 232559  Prepaid Expenses - - - -  Other Current Assets, Total 53643 46771 33472 28606","Cash and Short Term Investments 623496 697053 640547 560765  Cash - - - -  Cash & Equivalents 603570 684834 629291 548311  Short Term Investments 19926 12219 11256 12454  Total Receivables, Net 228108 211038 174183 142619  Accounts Receivables - Trade, Net 228108 211038 174183 142619  Total Inventory 418601 303544 248751 232559  Prepaid Expenses - - - -  Other Current Assets, Total 53643 46771 33472 28606","Cash and Short Term Investments 623496 697053 640547 560765  Cash - - - -  Cash & Equivalents 603570 684834 629291 548311  Short Term Investments 19926 12219 11256 12454  Total Receivables, Net 228108 211038 174183 142619  Accounts Receivables - Trade, Net 228108 211038 174183 142619  Total Inventory 418601 303544 248751 232559  Prepaid Expenses - - - -  Other Current Assets, Total 53643 46771 33472 28606","Cash and Short Term Investments 623496 697053 640547 560765  Cash - - - -  Cash & Equivalents 603570 684834 629291 548311  Short Term Investments 19926 12219 11256 12454  Total Receivables, Net 228108 211038 174183 142619  Accounts Receivables - Trade, Net 228108 211038 174183 142619  Total Inventory 418601 303544 248751 232559  Prepaid Expenses - - - -  Other Current Assets, Total 53643 46771 33472 28606","Cash and Short Term Investments 623496 697053 640547 560765  Cash - - - -  Cash & Equivalents 603570 684834 629291 548311  Short Term Investments 19926 12219 11256 12454  Total Receivables, Net 228108 211038 174183 142619  Accounts Receivables - Trade, Net 228108 211038 174183 142619  Total Inventory 418601 303544 248751 232559  Prepaid Expenses - - - -  Other Current Assets, Total 53643 46771 33472 28606"
Cash and Short Term Investments,623496,697053,640547,560765
Cash,-,-,-,-
Cash & Equivalents,603570,684834,629291,548311
Short Term Investments,19926,12219,11256,12454
"Total Receivables, Net",228108,211038,174183,142619
"Accounts Receivables - Trade, Net",228108,211038,174183,142619
Total Inventory,418601,303544,248751,232559
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53643,46771,33472,28606
Total Assets,1927940,1769951,1539871,1390539
"Property/Plant/Equipment, Total - Net 326995 270584 198540 188477  Property/Plant/Equipment, Total - Gross - 528922 431321 410766  Accumulated Depreciation, Total - -258340 -232781 -222289  Goodwill, Net - - - -  Intangibles, Net 16591 15183 11389 10771  Long Term Investments 253049 220061 72383 74791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160606 151951  Other Assets, Total 271518 157211 - -","Property/Plant/Equipment, Total - Net 326995 270584 198540 188477  Property/Plant/Equipment, Total - Gross - 528922 431321 410766  Accumulated Depreciation, Total - -258340 -232781 -222289  Goodwill, Net - - - -  Intangibles, Net 16591 15183 11389 10771  Long Term Investments 253049 220061 72383 74791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160606 151951  Other Assets, Total 271518 157211 - -","Property/Plant/Equipment, Total - Net 326995 270584 198540 188477  Property/Plant/Equipment, Total - Gross - 528922 431321 410766  Accumulated Depreciation, Total - -258340 -232781 -222289  Goodwill, Net - - - -  Intangibles, Net 16591 15183 11389 10771  Long Term Investments 253049 220061 72383 74791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160606 151951  Other Assets, Total 271518 157211 - -","Property/Plant/Equipment, Total - Net 326995 270584 198540 188477  Property/Plant/Equipment, Total - Gross - 528922 431321 410766  Accumulated Depreciation, Total - -258340 -232781 -222289  Goodwill, Net - - - -  Intangibles, Net 16591 15183 11389 10771  Long Term Investments 253049 220061 72383 74791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160606 151951  Other Assets, Total 271518 157211 - -","Property/Plant/Equipment, Total - Net 326995 270584 198540 188477  Property/Plant/Equipment, Total - Gross - 528922 431321 410766  Accumulated Depreciation, Total - -258340 -232781 -222289  Goodwill, Net - - - -  Intangibles, Net 16591 15183 11389 10771  Long Term Investments 253049 220061 72383 74791  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160606 151951  Other Assets, Total 271518 157211 - -"
"Property/Plant/Equipment, Total - Net",326995,270584,198540,188477
"Property/Plant/Equipment, Total - Gross",-,528922,431321,410766
"Accumulated Depreciation, Total",-,-258340,-232781,-222289
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16591,15183,11389,10771
Long Term Investments,253049,220061,72383,74791
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,160606,151951
"Other Assets, Total",271518,157211,-,-
Total Current Liabilities,188847,169403,118043,94364
"Accounts Payable 73636 62101 44091 38379  Payable/Accrued - - - -  Accrued Expenses 5143 5350 3055 2434  Notes Payable/Short Term Debt 7137 6987 48 2331  Current Port. of LT Debt/Capital Leases - 6987 1456 1418  Other Current liabilities, Total 102931 94965 69393 49802","Accounts Payable 73636 62101 44091 38379  Payable/Accrued - - - -  Accrued Expenses 5143 5350 3055 2434  Notes Payable/Short Term Debt 7137 6987 48 2331  Current Port. of LT Debt/Capital Leases - 6987 1456 1418  Other Current liabilities, Total 102931 94965 69393 49802","Accounts Payable 73636 62101 44091 38379  Payable/Accrued - - - -  Accrued Expenses 5143 5350 3055 2434  Notes Payable/Short Term Debt 7137 6987 48 2331  Current Port. of LT Debt/Capital Leases - 6987 1456 1418  Other Current liabilities, Total 102931 94965 69393 49802","Accounts Payable 73636 62101 44091 38379  Payable/Accrued - - - -  Accrued Expenses 5143 5350 3055 2434  Notes Payable/Short Term Debt 7137 6987 48 2331  Current Port. of LT Debt/Capital Leases - 6987 1456 1418  Other Current liabilities, Total 102931 94965 69393 49802","Accounts Payable 73636 62101 44091 38379  Payable/Accrued - - - -  Accrued Expenses 5143 5350 3055 2434  Notes Payable/Short Term Debt 7137 6987 48 2331  Current Port. of LT Debt/Capital Leases - 6987 1456 1418  Other Current liabilities, Total 102931 94965 69393 49802"
Accounts Payable,73636,62101,44091,38379
Payable/Accrued,-,-,-,-
Accrued Expenses,5143,5350,3055,2434
Notes Payable/Short Term Debt,7137,6987,48,2331
Current Port. of LT Debt/Capital Leases,-,6987,1456,1418
"Other Current liabilities, Total",102931,94965,69393,49802
Total Liabilities,225616,210678,163167,140351
