Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47802,62188,48545,28342
"Cash and Short Term Investments 13278 30977 26260 11193  Cash - - - -  Cash & Equivalents 13278 30733 26260 10973  Short Term Investments - 244 - 220  Total Receivables, Net 11137 15585 8183 7977  Accounts Receivables - Trade, Net 11137 15585 8183 7977  Total Inventory 18514 14636 13554 8855  Prepaid Expenses - - - -  Other Current Assets, Total 4873 990 548 317","Cash and Short Term Investments 13278 30977 26260 11193  Cash - - - -  Cash & Equivalents 13278 30733 26260 10973  Short Term Investments - 244 - 220  Total Receivables, Net 11137 15585 8183 7977  Accounts Receivables - Trade, Net 11137 15585 8183 7977  Total Inventory 18514 14636 13554 8855  Prepaid Expenses - - - -  Other Current Assets, Total 4873 990 548 317","Cash and Short Term Investments 13278 30977 26260 11193  Cash - - - -  Cash & Equivalents 13278 30733 26260 10973  Short Term Investments - 244 - 220  Total Receivables, Net 11137 15585 8183 7977  Accounts Receivables - Trade, Net 11137 15585 8183 7977  Total Inventory 18514 14636 13554 8855  Prepaid Expenses - - - -  Other Current Assets, Total 4873 990 548 317","Cash and Short Term Investments 13278 30977 26260 11193  Cash - - - -  Cash & Equivalents 13278 30733 26260 10973  Short Term Investments - 244 - 220  Total Receivables, Net 11137 15585 8183 7977  Accounts Receivables - Trade, Net 11137 15585 8183 7977  Total Inventory 18514 14636 13554 8855  Prepaid Expenses - - - -  Other Current Assets, Total 4873 990 548 317","Cash and Short Term Investments 13278 30977 26260 11193  Cash - - - -  Cash & Equivalents 13278 30733 26260 10973  Short Term Investments - 244 - 220  Total Receivables, Net 11137 15585 8183 7977  Accounts Receivables - Trade, Net 11137 15585 8183 7977  Total Inventory 18514 14636 13554 8855  Prepaid Expenses - - - -  Other Current Assets, Total 4873 990 548 317"
Cash and Short Term Investments,13278,30977,26260,11193
Cash,-,-,-,-
Cash & Equivalents,13278,30733,26260,10973
Short Term Investments,-,244,-,220
"Total Receivables, Net",11137,15585,8183,7977
"Accounts Receivables - Trade, Net",11137,15585,8183,7977
Total Inventory,18514,14636,13554,8855
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4873,990,548,317
Total Assets,94937,97134,73784,47775
