Period Ending:,202231/08,202131/08,202031/08,Unnamed: 4
Total Current Assets,1484,985.29,807.97,-
"Cash and Short Term Investments 1079 617.61 550.67 -  Cash - - - -  Cash & Equivalents 1079 617.61 550.67 -  Short Term Investments - - - -  Total Receivables, Net 271 314.37 186.99 -  Accounts Receivables - Trade, Net 271 314.37 186.99 -  Total Inventory 11 37.3 27.54 -  Prepaid Expenses - - - -  Other Current Assets, Total 123 16.01 42.77 -","Cash and Short Term Investments 1079 617.61 550.67 -  Cash - - - -  Cash & Equivalents 1079 617.61 550.67 -  Short Term Investments - - - -  Total Receivables, Net 271 314.37 186.99 -  Accounts Receivables - Trade, Net 271 314.37 186.99 -  Total Inventory 11 37.3 27.54 -  Prepaid Expenses - - - -  Other Current Assets, Total 123 16.01 42.77 -","Cash and Short Term Investments 1079 617.61 550.67 -  Cash - - - -  Cash & Equivalents 1079 617.61 550.67 -  Short Term Investments - - - -  Total Receivables, Net 271 314.37 186.99 -  Accounts Receivables - Trade, Net 271 314.37 186.99 -  Total Inventory 11 37.3 27.54 -  Prepaid Expenses - - - -  Other Current Assets, Total 123 16.01 42.77 -","Cash and Short Term Investments 1079 617.61 550.67 -  Cash - - - -  Cash & Equivalents 1079 617.61 550.67 -  Short Term Investments - - - -  Total Receivables, Net 271 314.37 186.99 -  Accounts Receivables - Trade, Net 271 314.37 186.99 -  Total Inventory 11 37.3 27.54 -  Prepaid Expenses - - - -  Other Current Assets, Total 123 16.01 42.77 -","Cash and Short Term Investments 1079 617.61 550.67 -  Cash - - - -  Cash & Equivalents 1079 617.61 550.67 -  Short Term Investments - - - -  Total Receivables, Net 271 314.37 186.99 -  Accounts Receivables - Trade, Net 271 314.37 186.99 -  Total Inventory 11 37.3 27.54 -  Prepaid Expenses - - - -  Other Current Assets, Total 123 16.01 42.77 -"
Cash and Short Term Investments,1079,617.61,550.67,-
Cash,-,-,-,-
Cash & Equivalents,1079,617.61,550.67,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",271,314.37,186.99,-
"Accounts Receivables - Trade, Net",271,314.37,186.99,-
Total Inventory,11,37.3,27.54,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",123,16.01,42.77,-
Total Assets,1788,1113.7,927.24,-
"Property/Plant/Equipment, Total - Net 12 9.62 12.07 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5 11.37 15.28 -  Intangibles, Net 238 64.45 40.09 -  Long Term Investments 29 11.25 11.25 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 31.73 40.59 -  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 12 9.62 12.07 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5 11.37 15.28 -  Intangibles, Net 238 64.45 40.09 -  Long Term Investments 29 11.25 11.25 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 31.73 40.59 -  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 12 9.62 12.07 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5 11.37 15.28 -  Intangibles, Net 238 64.45 40.09 -  Long Term Investments 29 11.25 11.25 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 31.73 40.59 -  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 12 9.62 12.07 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5 11.37 15.28 -  Intangibles, Net 238 64.45 40.09 -  Long Term Investments 29 11.25 11.25 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 31.73 40.59 -  Other Assets, Total -120 - - -","Property/Plant/Equipment, Total - Net 12 9.62 12.07 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5 11.37 15.28 -  Intangibles, Net 238 64.45 40.09 -  Long Term Investments 29 11.25 11.25 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 31.73 40.59 -  Other Assets, Total -120 - - -"
"Property/Plant/Equipment, Total - Net",12,9.62,12.07,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",5,11.37,15.28,-
"Intangibles, Net",238,64.45,40.09,-
Long Term Investments,29,11.25,11.25,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,31.73,40.59,-
"Other Assets, Total",-120,-,-,-
Total Current Liabilities,481,523,387.6,-
