Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25740,15804.5,12614.81,13444.19
"Cash and Short Term Investments 17162 9912.58 7309.4 8291.16  Cash - - - -  Cash & Equivalents 17162 9912.58 7309.4 8291.16  Short Term Investments - - - -  Total Receivables, Net 6074 3767.56 2889.01 2760.32  Accounts Receivables - Trade, Net 6074 3767.56 2889.01 2760.32  Total Inventory 2293 1995.43 1502.93 2078.77  Prepaid Expenses - - - -  Other Current Assets, Total 211 128.93 913.47 313.94","Cash and Short Term Investments 17162 9912.58 7309.4 8291.16  Cash - - - -  Cash & Equivalents 17162 9912.58 7309.4 8291.16  Short Term Investments - - - -  Total Receivables, Net 6074 3767.56 2889.01 2760.32  Accounts Receivables - Trade, Net 6074 3767.56 2889.01 2760.32  Total Inventory 2293 1995.43 1502.93 2078.77  Prepaid Expenses - - - -  Other Current Assets, Total 211 128.93 913.47 313.94","Cash and Short Term Investments 17162 9912.58 7309.4 8291.16  Cash - - - -  Cash & Equivalents 17162 9912.58 7309.4 8291.16  Short Term Investments - - - -  Total Receivables, Net 6074 3767.56 2889.01 2760.32  Accounts Receivables - Trade, Net 6074 3767.56 2889.01 2760.32  Total Inventory 2293 1995.43 1502.93 2078.77  Prepaid Expenses - - - -  Other Current Assets, Total 211 128.93 913.47 313.94","Cash and Short Term Investments 17162 9912.58 7309.4 8291.16  Cash - - - -  Cash & Equivalents 17162 9912.58 7309.4 8291.16  Short Term Investments - - - -  Total Receivables, Net 6074 3767.56 2889.01 2760.32  Accounts Receivables - Trade, Net 6074 3767.56 2889.01 2760.32  Total Inventory 2293 1995.43 1502.93 2078.77  Prepaid Expenses - - - -  Other Current Assets, Total 211 128.93 913.47 313.94","Cash and Short Term Investments 17162 9912.58 7309.4 8291.16  Cash - - - -  Cash & Equivalents 17162 9912.58 7309.4 8291.16  Short Term Investments - - - -  Total Receivables, Net 6074 3767.56 2889.01 2760.32  Accounts Receivables - Trade, Net 6074 3767.56 2889.01 2760.32  Total Inventory 2293 1995.43 1502.93 2078.77  Prepaid Expenses - - - -  Other Current Assets, Total 211 128.93 913.47 313.94"
Cash and Short Term Investments,17162,9912.58,7309.4,8291.16
Cash,-,-,-,-
Cash & Equivalents,17162,9912.58,7309.4,8291.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",6074,3767.56,2889.01,2760.32
"Accounts Receivables - Trade, Net",6074,3767.56,2889.01,2760.32
Total Inventory,2293,1995.43,1502.93,2078.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",211,128.93,913.47,313.94
Total Assets,36953,27470.43,25052.28,26814.21
"Property/Plant/Equipment, Total - Net 8750 9207.55 9928.1 10794.02  Property/Plant/Equipment, Total - Gross - 23893.24 23765.16 23567.27  Accumulated Depreciation, Total - -14685.69 -13837.06 -12773.24  Goodwill, Net - - - -  Intangibles, Net 100 142.22 151.44 154.24  Long Term Investments 926 141.99 133.35 128.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2174.18 2224.58 2293.01  Other Assets, Total -2135 - - -","Property/Plant/Equipment, Total - Net 8750 9207.55 9928.1 10794.02  Property/Plant/Equipment, Total - Gross - 23893.24 23765.16 23567.27  Accumulated Depreciation, Total - -14685.69 -13837.06 -12773.24  Goodwill, Net - - - -  Intangibles, Net 100 142.22 151.44 154.24  Long Term Investments 926 141.99 133.35 128.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2174.18 2224.58 2293.01  Other Assets, Total -2135 - - -","Property/Plant/Equipment, Total - Net 8750 9207.55 9928.1 10794.02  Property/Plant/Equipment, Total - Gross - 23893.24 23765.16 23567.27  Accumulated Depreciation, Total - -14685.69 -13837.06 -12773.24  Goodwill, Net - - - -  Intangibles, Net 100 142.22 151.44 154.24  Long Term Investments 926 141.99 133.35 128.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2174.18 2224.58 2293.01  Other Assets, Total -2135 - - -","Property/Plant/Equipment, Total - Net 8750 9207.55 9928.1 10794.02  Property/Plant/Equipment, Total - Gross - 23893.24 23765.16 23567.27  Accumulated Depreciation, Total - -14685.69 -13837.06 -12773.24  Goodwill, Net - - - -  Intangibles, Net 100 142.22 151.44 154.24  Long Term Investments 926 141.99 133.35 128.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2174.18 2224.58 2293.01  Other Assets, Total -2135 - - -","Property/Plant/Equipment, Total - Net 8750 9207.55 9928.1 10794.02  Property/Plant/Equipment, Total - Gross - 23893.24 23765.16 23567.27  Accumulated Depreciation, Total - -14685.69 -13837.06 -12773.24  Goodwill, Net - - - -  Intangibles, Net 100 142.22 151.44 154.24  Long Term Investments 926 141.99 133.35 128.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2174.18 2224.58 2293.01  Other Assets, Total -2135 - - -"
"Property/Plant/Equipment, Total - Net",8750,9207.55,9928.1,10794.02
"Property/Plant/Equipment, Total - Gross",-,23893.24,23765.16,23567.27
"Accumulated Depreciation, Total",-,-14685.69,-13837.06,-12773.24
"Goodwill, Net",-,-,-,-
"Intangibles, Net",100,142.22,151.44,154.24
Long Term Investments,926,141.99,133.35,128.75
Note Receivable - Long Term,-,-,-,-
