Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1034527,1016471,992480,1034411
"Cash and Short Term Investments 160122 180436 170336 210557  Cash - - - -  Cash & Equivalents 158776 180436 170277 210547  Short Term Investments 1346 - 59 10  Total Receivables, Net 705352 676980 671768 672494  Accounts Receivables - Trade, Net 623234 588400 591619 594688  Total Inventory 152790 146889 148048 148940  Prepaid Expenses - - - -  Other Current Assets, Total 16263 12166 2328 2420","Cash and Short Term Investments 160122 180436 170336 210557  Cash - - - -  Cash & Equivalents 158776 180436 170277 210547  Short Term Investments 1346 - 59 10  Total Receivables, Net 705352 676980 671768 672494  Accounts Receivables - Trade, Net 623234 588400 591619 594688  Total Inventory 152790 146889 148048 148940  Prepaid Expenses - - - -  Other Current Assets, Total 16263 12166 2328 2420","Cash and Short Term Investments 160122 180436 170336 210557  Cash - - - -  Cash & Equivalents 158776 180436 170277 210547  Short Term Investments 1346 - 59 10  Total Receivables, Net 705352 676980 671768 672494  Accounts Receivables - Trade, Net 623234 588400 591619 594688  Total Inventory 152790 146889 148048 148940  Prepaid Expenses - - - -  Other Current Assets, Total 16263 12166 2328 2420","Cash and Short Term Investments 160122 180436 170336 210557  Cash - - - -  Cash & Equivalents 158776 180436 170277 210547  Short Term Investments 1346 - 59 10  Total Receivables, Net 705352 676980 671768 672494  Accounts Receivables - Trade, Net 623234 588400 591619 594688  Total Inventory 152790 146889 148048 148940  Prepaid Expenses - - - -  Other Current Assets, Total 16263 12166 2328 2420","Cash and Short Term Investments 160122 180436 170336 210557  Cash - - - -  Cash & Equivalents 158776 180436 170277 210547  Short Term Investments 1346 - 59 10  Total Receivables, Net 705352 676980 671768 672494  Accounts Receivables - Trade, Net 623234 588400 591619 594688  Total Inventory 152790 146889 148048 148940  Prepaid Expenses - - - -  Other Current Assets, Total 16263 12166 2328 2420"
Cash and Short Term Investments,160122,180436,170336,210557
Cash,-,-,-,-
Cash & Equivalents,158776,180436,170277,210547
Short Term Investments,1346,-,59,10
"Total Receivables, Net",705352,676980,671768,672494
"Accounts Receivables - Trade, Net",623234,588400,591619,594688
Total Inventory,152790,146889,148048,148940
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16263,12166,2328,2420
Total Assets,1339852,1303991,1316658,1351619
