Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,210591,194020,169894,159356
"Cash and Short Term Investments 57746 52338 67959 57909  Cash - - - -  Cash & Equivalents 57746 51338 66959 55609  Short Term Investments - 1000 1000 2300  Total Receivables, Net 81063 67193 52079 50437  Accounts Receivables - Trade, Net 81063 67193 52079 50437  Total Inventory 67516 68379 46841 46753  Prepaid Expenses - - - -  Other Current Assets, Total 4266 6110 3015 4257","Cash and Short Term Investments 57746 52338 67959 57909  Cash - - - -  Cash & Equivalents 57746 51338 66959 55609  Short Term Investments - 1000 1000 2300  Total Receivables, Net 81063 67193 52079 50437  Accounts Receivables - Trade, Net 81063 67193 52079 50437  Total Inventory 67516 68379 46841 46753  Prepaid Expenses - - - -  Other Current Assets, Total 4266 6110 3015 4257","Cash and Short Term Investments 57746 52338 67959 57909  Cash - - - -  Cash & Equivalents 57746 51338 66959 55609  Short Term Investments - 1000 1000 2300  Total Receivables, Net 81063 67193 52079 50437  Accounts Receivables - Trade, Net 81063 67193 52079 50437  Total Inventory 67516 68379 46841 46753  Prepaid Expenses - - - -  Other Current Assets, Total 4266 6110 3015 4257","Cash and Short Term Investments 57746 52338 67959 57909  Cash - - - -  Cash & Equivalents 57746 51338 66959 55609  Short Term Investments - 1000 1000 2300  Total Receivables, Net 81063 67193 52079 50437  Accounts Receivables - Trade, Net 81063 67193 52079 50437  Total Inventory 67516 68379 46841 46753  Prepaid Expenses - - - -  Other Current Assets, Total 4266 6110 3015 4257","Cash and Short Term Investments 57746 52338 67959 57909  Cash - - - -  Cash & Equivalents 57746 51338 66959 55609  Short Term Investments - 1000 1000 2300  Total Receivables, Net 81063 67193 52079 50437  Accounts Receivables - Trade, Net 81063 67193 52079 50437  Total Inventory 67516 68379 46841 46753  Prepaid Expenses - - - -  Other Current Assets, Total 4266 6110 3015 4257"
Cash and Short Term Investments,57746,52338,67959,57909
Cash,-,-,-,-
Cash & Equivalents,57746,51338,66959,55609
Short Term Investments,-,1000,1000,2300
"Total Receivables, Net",81063,67193,52079,50437
"Accounts Receivables - Trade, Net",81063,67193,52079,50437
Total Inventory,67516,68379,46841,46753
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4266,6110,3015,4257
Total Assets,337713,314203,282282,269145
"Property/Plant/Equipment, Total - Net 102194 99201 94377 92731  Property/Plant/Equipment, Total - Gross - 250605 231499 225091  Accumulated Depreciation, Total - -151403 -137123 -132361  Goodwill, Net 829 856 978 1149  Intangibles, Net 3164 3311 2637 2315  Long Term Investments 19962 16068 13446 9671  Note Receivable - Long Term - 392 460 1301  Other Long Term Assets, Total -1 -1 3175 2622  Other Assets, Total -8307 9044 -273 -","Property/Plant/Equipment, Total - Net 102194 99201 94377 92731  Property/Plant/Equipment, Total - Gross - 250605 231499 225091  Accumulated Depreciation, Total - -151403 -137123 -132361  Goodwill, Net 829 856 978 1149  Intangibles, Net 3164 3311 2637 2315  Long Term Investments 19962 16068 13446 9671  Note Receivable - Long Term - 392 460 1301  Other Long Term Assets, Total -1 -1 3175 2622  Other Assets, Total -8307 9044 -273 -","Property/Plant/Equipment, Total - Net 102194 99201 94377 92731  Property/Plant/Equipment, Total - Gross - 250605 231499 225091  Accumulated Depreciation, Total - -151403 -137123 -132361  Goodwill, Net 829 856 978 1149  Intangibles, Net 3164 3311 2637 2315  Long Term Investments 19962 16068 13446 9671  Note Receivable - Long Term - 392 460 1301  Other Long Term Assets, Total -1 -1 3175 2622  Other Assets, Total -8307 9044 -273 -","Property/Plant/Equipment, Total - Net 102194 99201 94377 92731  Property/Plant/Equipment, Total - Gross - 250605 231499 225091  Accumulated Depreciation, Total - -151403 -137123 -132361  Goodwill, Net 829 856 978 1149  Intangibles, Net 3164 3311 2637 2315  Long Term Investments 19962 16068 13446 9671  Note Receivable - Long Term - 392 460 1301  Other Long Term Assets, Total -1 -1 3175 2622  Other Assets, Total -8307 9044 -273 -","Property/Plant/Equipment, Total - Net 102194 99201 94377 92731  Property/Plant/Equipment, Total - Gross - 250605 231499 225091  Accumulated Depreciation, Total - -151403 -137123 -132361  Goodwill, Net 829 856 978 1149  Intangibles, Net 3164 3311 2637 2315  Long Term Investments 19962 16068 13446 9671  Note Receivable - Long Term - 392 460 1301  Other Long Term Assets, Total -1 -1 3175 2622  Other Assets, Total -8307 9044 -273 -"
"Property/Plant/Equipment, Total - Net",102194,99201,94377,92731
"Property/Plant/Equipment, Total - Gross",-,250605,231499,225091
"Accumulated Depreciation, Total",-,-151403,-137123,-132361
"Goodwill, Net",829,856,978,1149
"Intangibles, Net",3164,3311,2637,2315
Long Term Investments,19962,16068,13446,9671
Note Receivable - Long Term,-,392,460,1301
"Other Long Term Assets, Total",-1,-1,3175,2622
"Other Assets, Total",-8307,9044,-273,-
Total Current Liabilities,99635,92793,80622,82238
"Accounts Payable 18993 21035 17522 13457  Payable/Accrued - - - -  Accrued Expenses 966 969 881 774  Notes Payable/Short Term Debt 58342 54393 44645 46737  Current Port. of LT Debt/Capital Leases 4235 4822 5705 4345  Other Current liabilities, Total 17099 11574 11869 16925","Accounts Payable 18993 21035 17522 13457  Payable/Accrued - - - -  Accrued Expenses 966 969 881 774  Notes Payable/Short Term Debt 58342 54393 44645 46737  Current Port. of LT Debt/Capital Leases 4235 4822 5705 4345  Other Current liabilities, Total 17099 11574 11869 16925","Accounts Payable 18993 21035 17522 13457  Payable/Accrued - - - -  Accrued Expenses 966 969 881 774  Notes Payable/Short Term Debt 58342 54393 44645 46737  Current Port. of LT Debt/Capital Leases 4235 4822 5705 4345  Other Current liabilities, Total 17099 11574 11869 16925","Accounts Payable 18993 21035 17522 13457  Payable/Accrued - - - -  Accrued Expenses 966 969 881 774  Notes Payable/Short Term Debt 58342 54393 44645 46737  Current Port. of LT Debt/Capital Leases 4235 4822 5705 4345  Other Current liabilities, Total 17099 11574 11869 16925","Accounts Payable 18993 21035 17522 13457  Payable/Accrued - - - -  Accrued Expenses 966 969 881 774  Notes Payable/Short Term Debt 58342 54393 44645 46737  Current Port. of LT Debt/Capital Leases 4235 4822 5705 4345  Other Current liabilities, Total 17099 11574 11869 16925"
Accounts Payable,18993,21035,17522,13457
Payable/Accrued,-,-,-,-
Accrued Expenses,966,969,881,774
Notes Payable/Short Term Debt,58342,54393,44645,46737
Current Port. of LT Debt/Capital Leases,4235,4822,5705,4345
"Other Current liabilities, Total",17099,11574,11869,16925
Total Liabilities,147539,138514,117699,121474
