Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1453897,1150085,1013598,1145908
"Cash and Short Term Investments 386780 287134 276321 352742  Cash - - - -  Cash & Equivalents 372780 250134 214321 351722  Short Term Investments 14000 37000 62000 1020  Total Receivables, Net 835970 683070 483288 545373  Accounts Receivables - Trade, Net 835970 683070 483288 545373  Total Inventory 74721 55167 141925 145140  Prepaid Expenses - - - -  Other Current Assets, Total 156426 124714 112064 102653","Cash and Short Term Investments 386780 287134 276321 352742  Cash - - - -  Cash & Equivalents 372780 250134 214321 351722  Short Term Investments 14000 37000 62000 1020  Total Receivables, Net 835970 683070 483288 545373  Accounts Receivables - Trade, Net 835970 683070 483288 545373  Total Inventory 74721 55167 141925 145140  Prepaid Expenses - - - -  Other Current Assets, Total 156426 124714 112064 102653","Cash and Short Term Investments 386780 287134 276321 352742  Cash - - - -  Cash & Equivalents 372780 250134 214321 351722  Short Term Investments 14000 37000 62000 1020  Total Receivables, Net 835970 683070 483288 545373  Accounts Receivables - Trade, Net 835970 683070 483288 545373  Total Inventory 74721 55167 141925 145140  Prepaid Expenses - - - -  Other Current Assets, Total 156426 124714 112064 102653","Cash and Short Term Investments 386780 287134 276321 352742  Cash - - - -  Cash & Equivalents 372780 250134 214321 351722  Short Term Investments 14000 37000 62000 1020  Total Receivables, Net 835970 683070 483288 545373  Accounts Receivables - Trade, Net 835970 683070 483288 545373  Total Inventory 74721 55167 141925 145140  Prepaid Expenses - - - -  Other Current Assets, Total 156426 124714 112064 102653","Cash and Short Term Investments 386780 287134 276321 352742  Cash - - - -  Cash & Equivalents 372780 250134 214321 351722  Short Term Investments 14000 37000 62000 1020  Total Receivables, Net 835970 683070 483288 545373  Accounts Receivables - Trade, Net 835970 683070 483288 545373  Total Inventory 74721 55167 141925 145140  Prepaid Expenses - - - -  Other Current Assets, Total 156426 124714 112064 102653"
Cash and Short Term Investments,386780,287134,276321,352742
Cash,-,-,-,-
Cash & Equivalents,372780,250134,214321,351722
Short Term Investments,14000,37000,62000,1020
"Total Receivables, Net",835970,683070,483288,545373
"Accounts Receivables - Trade, Net",835970,683070,483288,545373
Total Inventory,74721,55167,141925,145140
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",156426,124714,112064,102653
Total Assets,2448010,2128356,1908674,1904934
"Property/Plant/Equipment, Total - Net 635247 614625 501899 408440  Property/Plant/Equipment, Total - Gross - 845511 671954 568399  Accumulated Depreciation, Total - -230887 -170056 -159960  Goodwill, Net - - - -  Intangibles, Net 21465 21069 19140 12091  Long Term Investments 328211 326835 355679 319598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 15742 18358 18897  Other Assets, Total -581635 - - -","Property/Plant/Equipment, Total - Net 635247 614625 501899 408440  Property/Plant/Equipment, Total - Gross - 845511 671954 568399  Accumulated Depreciation, Total - -230887 -170056 -159960  Goodwill, Net - - - -  Intangibles, Net 21465 21069 19140 12091  Long Term Investments 328211 326835 355679 319598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 15742 18358 18897  Other Assets, Total -581635 - - -","Property/Plant/Equipment, Total - Net 635247 614625 501899 408440  Property/Plant/Equipment, Total - Gross - 845511 671954 568399  Accumulated Depreciation, Total - -230887 -170056 -159960  Goodwill, Net - - - -  Intangibles, Net 21465 21069 19140 12091  Long Term Investments 328211 326835 355679 319598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 15742 18358 18897  Other Assets, Total -581635 - - -","Property/Plant/Equipment, Total - Net 635247 614625 501899 408440  Property/Plant/Equipment, Total - Gross - 845511 671954 568399  Accumulated Depreciation, Total - -230887 -170056 -159960  Goodwill, Net - - - -  Intangibles, Net 21465 21069 19140 12091  Long Term Investments 328211 326835 355679 319598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 15742 18358 18897  Other Assets, Total -581635 - - -","Property/Plant/Equipment, Total - Net 635247 614625 501899 408440  Property/Plant/Equipment, Total - Gross - 845511 671954 568399  Accumulated Depreciation, Total - -230887 -170056 -159960  Goodwill, Net - - - -  Intangibles, Net 21465 21069 19140 12091  Long Term Investments 328211 326835 355679 319598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 15742 18358 18897  Other Assets, Total -581635 - - -"
"Property/Plant/Equipment, Total - Net",635247,614625,501899,408440
"Property/Plant/Equipment, Total - Gross",-,845511,671954,568399
"Accumulated Depreciation, Total",-,-230887,-170056,-159960
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21465,21069,19140,12091
Long Term Investments,328211,326835,355679,319598
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,15742,18358,18897
"Other Assets, Total",-581635,-,-,-
Total Current Liabilities,1086086,848195,714908,871553
"Accounts Payable 424343 325953 280980 319164  Payable/Accrued - - - -  Accrued Expenses - - - 289  Notes Payable/Short Term Debt 225655 50000 126098 174305  Current Port. of LT Debt/Capital Leases 8430 153128 36969 68449  Other Current liabilities, Total 427658 319114 270861 309346","Accounts Payable 424343 325953 280980 319164  Payable/Accrued - - - -  Accrued Expenses - - - 289  Notes Payable/Short Term Debt 225655 50000 126098 174305  Current Port. of LT Debt/Capital Leases 8430 153128 36969 68449  Other Current liabilities, Total 427658 319114 270861 309346","Accounts Payable 424343 325953 280980 319164  Payable/Accrued - - - -  Accrued Expenses - - - 289  Notes Payable/Short Term Debt 225655 50000 126098 174305  Current Port. of LT Debt/Capital Leases 8430 153128 36969 68449  Other Current liabilities, Total 427658 319114 270861 309346","Accounts Payable 424343 325953 280980 319164  Payable/Accrued - - - -  Accrued Expenses - - - 289  Notes Payable/Short Term Debt 225655 50000 126098 174305  Current Port. of LT Debt/Capital Leases 8430 153128 36969 68449  Other Current liabilities, Total 427658 319114 270861 309346","Accounts Payable 424343 325953 280980 319164  Payable/Accrued - - - -  Accrued Expenses - - - 289  Notes Payable/Short Term Debt 225655 50000 126098 174305  Current Port. of LT Debt/Capital Leases 8430 153128 36969 68449  Other Current liabilities, Total 427658 319114 270861 309346"
Accounts Payable,424343,325953,280980,319164
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,289
Notes Payable/Short Term Debt,225655,50000,126098,174305
Current Port. of LT Debt/Capital Leases,8430,153128,36969,68449
"Other Current liabilities, Total",427658,319114,270861,309346
Total Liabilities,1540733,1303859,1093385,1174454
"Total Long Term Debt 343184 292010 260619 199389  Long Term Debt 343184 292010 259865 198802  Capital Lease Obligations - - 754 587  Deferred Income Tax 18993 24875 35269 17753  Minority Interest 54718 50675 6157 5932  Other Liabilities, Total -187903 88104 76432 79827","Total Long Term Debt 343184 292010 260619 199389  Long Term Debt 343184 292010 259865 198802  Capital Lease Obligations - - 754 587  Deferred Income Tax 18993 24875 35269 17753  Minority Interest 54718 50675 6157 5932  Other Liabilities, Total -187903 88104 76432 79827","Total Long Term Debt 343184 292010 260619 199389  Long Term Debt 343184 292010 259865 198802  Capital Lease Obligations - - 754 587  Deferred Income Tax 18993 24875 35269 17753  Minority Interest 54718 50675 6157 5932  Other Liabilities, Total -187903 88104 76432 79827","Total Long Term Debt 343184 292010 260619 199389  Long Term Debt 343184 292010 259865 198802  Capital Lease Obligations - - 754 587  Deferred Income Tax 18993 24875 35269 17753  Minority Interest 54718 50675 6157 5932  Other Liabilities, Total -187903 88104 76432 79827","Total Long Term Debt 343184 292010 260619 199389  Long Term Debt 343184 292010 259865 198802  Capital Lease Obligations - - 754 587  Deferred Income Tax 18993 24875 35269 17753  Minority Interest 54718 50675 6157 5932  Other Liabilities, Total -187903 88104 76432 79827"
Total Long Term Debt,343184,292010,260619,199389
Long Term Debt,343184,292010,259865,198802
Capital Lease Obligations,-,-,754,587
Deferred Income Tax,18993,24875,35269,17753
Minority Interest,54718,50675,6157,5932
"Other Liabilities, Total",-187903,88104,76432,79827
Total Equity,907277,824497,815289,730480
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74365 74365 74365 74365  Additional Paid-In Capital 43691 43678 43116 43116  Retained Earnings (Accumulated Deficit) 625324 592199 563628 510873  Treasury Stock - Common -41299 -43282 -21615 -21613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 158139 159694 130762  Other Equity, Total 205196 208210 -3899 -7023","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74365 74365 74365 74365  Additional Paid-In Capital 43691 43678 43116 43116  Retained Earnings (Accumulated Deficit) 625324 592199 563628 510873  Treasury Stock - Common -41299 -43282 -21615 -21613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 158139 159694 130762  Other Equity, Total 205196 208210 -3899 -7023","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74365 74365 74365 74365  Additional Paid-In Capital 43691 43678 43116 43116  Retained Earnings (Accumulated Deficit) 625324 592199 563628 510873  Treasury Stock - Common -41299 -43282 -21615 -21613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 158139 159694 130762  Other Equity, Total 205196 208210 -3899 -7023","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74365 74365 74365 74365  Additional Paid-In Capital 43691 43678 43116 43116  Retained Earnings (Accumulated Deficit) 625324 592199 563628 510873  Treasury Stock - Common -41299 -43282 -21615 -21613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 158139 159694 130762  Other Equity, Total 205196 208210 -3899 -7023","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 74365 74365 74365 74365  Additional Paid-In Capital 43691 43678 43116 43116  Retained Earnings (Accumulated Deficit) 625324 592199 563628 510873  Treasury Stock - Common -41299 -43282 -21615 -21613  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 158139 159694 130762  Other Equity, Total 205196 208210 -3899 -7023"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",74365,74365,74365,74365
Additional Paid-In Capital,43691,43678,43116,43116
Retained Earnings (Accumulated Deficit),625324,592199,563628,510873
Treasury Stock - Common,-41299,-43282,-21615,-21613
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,158139,159694,130762
"Other Equity, Total",205196,208210,-3899,-7023
Total Liabilities & Shareholders' Equity,2448010,2128356,1908674,1904934
Total Common Shares Outstanding,740.9,738.21,762.85,762.86
Total Preferred Shares Outstanding,-,-,-,-
