Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,131311,117970,113687,89658
"Cash and Short Term Investments 44286 45604 51865 32598  Cash - - - -  Cash & Equivalents 44286 45604 51865 32598  Short Term Investments - - - -  Total Receivables, Net 11489 9912 10776 9972  Accounts Receivables - Trade, Net 11489 9912 10776 9972  Total Inventory 64241 51438 42218 38186  Prepaid Expenses - - - -  Other Current Assets, Total 11295 11016 8828 8902","Cash and Short Term Investments 44286 45604 51865 32598  Cash - - - -  Cash & Equivalents 44286 45604 51865 32598  Short Term Investments - - - -  Total Receivables, Net 11489 9912 10776 9972  Accounts Receivables - Trade, Net 11489 9912 10776 9972  Total Inventory 64241 51438 42218 38186  Prepaid Expenses - - - -  Other Current Assets, Total 11295 11016 8828 8902","Cash and Short Term Investments 44286 45604 51865 32598  Cash - - - -  Cash & Equivalents 44286 45604 51865 32598  Short Term Investments - - - -  Total Receivables, Net 11489 9912 10776 9972  Accounts Receivables - Trade, Net 11489 9912 10776 9972  Total Inventory 64241 51438 42218 38186  Prepaid Expenses - - - -  Other Current Assets, Total 11295 11016 8828 8902","Cash and Short Term Investments 44286 45604 51865 32598  Cash - - - -  Cash & Equivalents 44286 45604 51865 32598  Short Term Investments - - - -  Total Receivables, Net 11489 9912 10776 9972  Accounts Receivables - Trade, Net 11489 9912 10776 9972  Total Inventory 64241 51438 42218 38186  Prepaid Expenses - - - -  Other Current Assets, Total 11295 11016 8828 8902","Cash and Short Term Investments 44286 45604 51865 32598  Cash - - - -  Cash & Equivalents 44286 45604 51865 32598  Short Term Investments - - - -  Total Receivables, Net 11489 9912 10776 9972  Accounts Receivables - Trade, Net 11489 9912 10776 9972  Total Inventory 64241 51438 42218 38186  Prepaid Expenses - - - -  Other Current Assets, Total 11295 11016 8828 8902"
Cash and Short Term Investments,44286,45604,51865,32598
Cash,-,-,-,-
Cash & Equivalents,44286,45604,51865,32598
Short Term Investments,-,-,-,-
"Total Receivables, Net",11489,9912,10776,9972
"Accounts Receivables - Trade, Net",11489,9912,10776,9972
Total Inventory,64241,51438,42218,38186
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11295,11016,8828,8902
Total Assets,201804,174375,169738,144702
"Property/Plant/Equipment, Total - Net 40845 27121 28177 29532  Property/Plant/Equipment, Total - Gross - 151125 156903 161736  Accumulated Depreciation, Total - -124005 -128726 -132205  Goodwill, Net - - - -  Intangibles, Net 3264 2821 2349 1885  Long Term Investments - - 1766 342  Note Receivable - Long Term - 1825 1718 1678  Other Long Term Assets, Total 21590 24638 22041 21607  Other Assets, Total 68841 - - -","Property/Plant/Equipment, Total - Net 40845 27121 28177 29532  Property/Plant/Equipment, Total - Gross - 151125 156903 161736  Accumulated Depreciation, Total - -124005 -128726 -132205  Goodwill, Net - - - -  Intangibles, Net 3264 2821 2349 1885  Long Term Investments - - 1766 342  Note Receivable - Long Term - 1825 1718 1678  Other Long Term Assets, Total 21590 24638 22041 21607  Other Assets, Total 68841 - - -","Property/Plant/Equipment, Total - Net 40845 27121 28177 29532  Property/Plant/Equipment, Total - Gross - 151125 156903 161736  Accumulated Depreciation, Total - -124005 -128726 -132205  Goodwill, Net - - - -  Intangibles, Net 3264 2821 2349 1885  Long Term Investments - - 1766 342  Note Receivable - Long Term - 1825 1718 1678  Other Long Term Assets, Total 21590 24638 22041 21607  Other Assets, Total 68841 - - -","Property/Plant/Equipment, Total - Net 40845 27121 28177 29532  Property/Plant/Equipment, Total - Gross - 151125 156903 161736  Accumulated Depreciation, Total - -124005 -128726 -132205  Goodwill, Net - - - -  Intangibles, Net 3264 2821 2349 1885  Long Term Investments - - 1766 342  Note Receivable - Long Term - 1825 1718 1678  Other Long Term Assets, Total 21590 24638 22041 21607  Other Assets, Total 68841 - - -","Property/Plant/Equipment, Total - Net 40845 27121 28177 29532  Property/Plant/Equipment, Total - Gross - 151125 156903 161736  Accumulated Depreciation, Total - -124005 -128726 -132205  Goodwill, Net - - - -  Intangibles, Net 3264 2821 2349 1885  Long Term Investments - - 1766 342  Note Receivable - Long Term - 1825 1718 1678  Other Long Term Assets, Total 21590 24638 22041 21607  Other Assets, Total 68841 - - -"
"Property/Plant/Equipment, Total - Net",40845,27121,28177,29532
"Property/Plant/Equipment, Total - Gross",-,151125,156903,161736
"Accumulated Depreciation, Total",-,-124005,-128726,-132205
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3264,2821,2349,1885
Long Term Investments,-,-,1766,342
Note Receivable - Long Term,-,1825,1718,1678
"Other Long Term Assets, Total",21590,24638,22041,21607
"Other Assets, Total",68841,-,-,-
Total Current Liabilities,49225,36057,41038,34233
