Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,91905,78367,66338,59716
"Cash and Short Term Investments 17583 10699 12370 13889  Cash - - - -  Cash & Equivalents 17583 10699 12370 13889  Short Term Investments - - - -  Total Receivables, Net 39836 36700 30470 25817  Accounts Receivables - Trade, Net 38736 33491 29357 24313  Total Inventory 32629 29768 22157 18955  Prepaid Expenses - - - -  Other Current Assets, Total 1857 1200 1341 1055","Cash and Short Term Investments 17583 10699 12370 13889  Cash - - - -  Cash & Equivalents 17583 10699 12370 13889  Short Term Investments - - - -  Total Receivables, Net 39836 36700 30470 25817  Accounts Receivables - Trade, Net 38736 33491 29357 24313  Total Inventory 32629 29768 22157 18955  Prepaid Expenses - - - -  Other Current Assets, Total 1857 1200 1341 1055","Cash and Short Term Investments 17583 10699 12370 13889  Cash - - - -  Cash & Equivalents 17583 10699 12370 13889  Short Term Investments - - - -  Total Receivables, Net 39836 36700 30470 25817  Accounts Receivables - Trade, Net 38736 33491 29357 24313  Total Inventory 32629 29768 22157 18955  Prepaid Expenses - - - -  Other Current Assets, Total 1857 1200 1341 1055","Cash and Short Term Investments 17583 10699 12370 13889  Cash - - - -  Cash & Equivalents 17583 10699 12370 13889  Short Term Investments - - - -  Total Receivables, Net 39836 36700 30470 25817  Accounts Receivables - Trade, Net 38736 33491 29357 24313  Total Inventory 32629 29768 22157 18955  Prepaid Expenses - - - -  Other Current Assets, Total 1857 1200 1341 1055","Cash and Short Term Investments 17583 10699 12370 13889  Cash - - - -  Cash & Equivalents 17583 10699 12370 13889  Short Term Investments - - - -  Total Receivables, Net 39836 36700 30470 25817  Accounts Receivables - Trade, Net 38736 33491 29357 24313  Total Inventory 32629 29768 22157 18955  Prepaid Expenses - - - -  Other Current Assets, Total 1857 1200 1341 1055"
Cash and Short Term Investments,17583,10699,12370,13889
Cash,-,-,-,-
Cash & Equivalents,17583,10699,12370,13889
Short Term Investments,-,-,-,-
"Total Receivables, Net",39836,36700,30470,25817
"Accounts Receivables - Trade, Net",38736,33491,29357,24313
Total Inventory,32629,29768,22157,18955
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1857,1200,1341,1055
Total Assets,202394,168328,142040,129237
"Property/Plant/Equipment, Total - Net 95537 82562 68786 62997  Property/Plant/Equipment, Total - Gross - 189907 160306 142795  Accumulated Depreciation, Total - -107345 -91519 -79799  Goodwill, Net 6303 - - -  Intangibles, Net 696 954 927 827  Long Term Investments 4890 2554 2607 3221  Note Receivable - Long Term 1100 552 799 256  Other Long Term Assets, Total 2 3339 2583 2220  Other Assets, Total -2289 - - -","Property/Plant/Equipment, Total - Net 95537 82562 68786 62997  Property/Plant/Equipment, Total - Gross - 189907 160306 142795  Accumulated Depreciation, Total - -107345 -91519 -79799  Goodwill, Net 6303 - - -  Intangibles, Net 696 954 927 827  Long Term Investments 4890 2554 2607 3221  Note Receivable - Long Term 1100 552 799 256  Other Long Term Assets, Total 2 3339 2583 2220  Other Assets, Total -2289 - - -","Property/Plant/Equipment, Total - Net 95537 82562 68786 62997  Property/Plant/Equipment, Total - Gross - 189907 160306 142795  Accumulated Depreciation, Total - -107345 -91519 -79799  Goodwill, Net 6303 - - -  Intangibles, Net 696 954 927 827  Long Term Investments 4890 2554 2607 3221  Note Receivable - Long Term 1100 552 799 256  Other Long Term Assets, Total 2 3339 2583 2220  Other Assets, Total -2289 - - -","Property/Plant/Equipment, Total - Net 95537 82562 68786 62997  Property/Plant/Equipment, Total - Gross - 189907 160306 142795  Accumulated Depreciation, Total - -107345 -91519 -79799  Goodwill, Net 6303 - - -  Intangibles, Net 696 954 927 827  Long Term Investments 4890 2554 2607 3221  Note Receivable - Long Term 1100 552 799 256  Other Long Term Assets, Total 2 3339 2583 2220  Other Assets, Total -2289 - - -","Property/Plant/Equipment, Total - Net 95537 82562 68786 62997  Property/Plant/Equipment, Total - Gross - 189907 160306 142795  Accumulated Depreciation, Total - -107345 -91519 -79799  Goodwill, Net 6303 - - -  Intangibles, Net 696 954 927 827  Long Term Investments 4890 2554 2607 3221  Note Receivable - Long Term 1100 552 799 256  Other Long Term Assets, Total 2 3339 2583 2220  Other Assets, Total -2289 - - -"
