Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7145,6258,6111,6258
"Cash and Short Term Investments 2409 2138 2703 2475  Cash - - - -  Cash & Equivalents 2409 2138 2703 2475  Short Term Investments - - - -  Total Receivables, Net 2362 2113 1733 1783  Accounts Receivables - Trade, Net 2343 2029 1714 1749  Total Inventory 2239 1859 1549 1913  Prepaid Expenses - - - -  Other Current Assets, Total 135 148 126 87","Cash and Short Term Investments 2409 2138 2703 2475  Cash - - - -  Cash & Equivalents 2409 2138 2703 2475  Short Term Investments - - - -  Total Receivables, Net 2362 2113 1733 1783  Accounts Receivables - Trade, Net 2343 2029 1714 1749  Total Inventory 2239 1859 1549 1913  Prepaid Expenses - - - -  Other Current Assets, Total 135 148 126 87","Cash and Short Term Investments 2409 2138 2703 2475  Cash - - - -  Cash & Equivalents 2409 2138 2703 2475  Short Term Investments - - - -  Total Receivables, Net 2362 2113 1733 1783  Accounts Receivables - Trade, Net 2343 2029 1714 1749  Total Inventory 2239 1859 1549 1913  Prepaid Expenses - - - -  Other Current Assets, Total 135 148 126 87","Cash and Short Term Investments 2409 2138 2703 2475  Cash - - - -  Cash & Equivalents 2409 2138 2703 2475  Short Term Investments - - - -  Total Receivables, Net 2362 2113 1733 1783  Accounts Receivables - Trade, Net 2343 2029 1714 1749  Total Inventory 2239 1859 1549 1913  Prepaid Expenses - - - -  Other Current Assets, Total 135 148 126 87","Cash and Short Term Investments 2409 2138 2703 2475  Cash - - - -  Cash & Equivalents 2409 2138 2703 2475  Short Term Investments - - - -  Total Receivables, Net 2362 2113 1733 1783  Accounts Receivables - Trade, Net 2343 2029 1714 1749  Total Inventory 2239 1859 1549 1913  Prepaid Expenses - - - -  Other Current Assets, Total 135 148 126 87"
Cash and Short Term Investments,2409,2138,2703,2475
Cash,-,-,-,-
Cash & Equivalents,2409,2138,2703,2475
Short Term Investments,-,-,-,-
"Total Receivables, Net",2362,2113,1733,1783
"Accounts Receivables - Trade, Net",2343,2029,1714,1749
Total Inventory,2239,1859,1549,1913
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",135,148,126,87
Total Assets,16103,14479,14446,14387
