Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,16607,14371,10840.12,10074.46
"Cash and Short Term Investments 14721 12770 9387.2 8692.9  Cash - - - -  Cash & Equivalents 14721 12770 9387.2 8692.9  Short Term Investments - - - -  Total Receivables, Net 651 646 622.4 548.77  Accounts Receivables - Trade, Net 651 646 622.4 548.77  Total Inventory 202 182 167.35 146.88  Prepaid Expenses - - - -  Other Current Assets, Total 1033 773 663.17 685.92","Cash and Short Term Investments 14721 12770 9387.2 8692.9  Cash - - - -  Cash & Equivalents 14721 12770 9387.2 8692.9  Short Term Investments - - - -  Total Receivables, Net 651 646 622.4 548.77  Accounts Receivables - Trade, Net 651 646 622.4 548.77  Total Inventory 202 182 167.35 146.88  Prepaid Expenses - - - -  Other Current Assets, Total 1033 773 663.17 685.92","Cash and Short Term Investments 14721 12770 9387.2 8692.9  Cash - - - -  Cash & Equivalents 14721 12770 9387.2 8692.9  Short Term Investments - - - -  Total Receivables, Net 651 646 622.4 548.77  Accounts Receivables - Trade, Net 651 646 622.4 548.77  Total Inventory 202 182 167.35 146.88  Prepaid Expenses - - - -  Other Current Assets, Total 1033 773 663.17 685.92","Cash and Short Term Investments 14721 12770 9387.2 8692.9  Cash - - - -  Cash & Equivalents 14721 12770 9387.2 8692.9  Short Term Investments - - - -  Total Receivables, Net 651 646 622.4 548.77  Accounts Receivables - Trade, Net 651 646 622.4 548.77  Total Inventory 202 182 167.35 146.88  Prepaid Expenses - - - -  Other Current Assets, Total 1033 773 663.17 685.92","Cash and Short Term Investments 14721 12770 9387.2 8692.9  Cash - - - -  Cash & Equivalents 14721 12770 9387.2 8692.9  Short Term Investments - - - -  Total Receivables, Net 651 646 622.4 548.77  Accounts Receivables - Trade, Net 651 646 622.4 548.77  Total Inventory 202 182 167.35 146.88  Prepaid Expenses - - - -  Other Current Assets, Total 1033 773 663.17 685.92"
Cash and Short Term Investments,14721,12770,9387.2,8692.9
Cash,-,-,-,-
Cash & Equivalents,14721,12770,9387.2,8692.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",651,646,622.4,548.77
"Accounts Receivables - Trade, Net",651,646,622.4,548.77
Total Inventory,202,182,167.35,146.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1033,773,663.17,685.92
Total Assets,58938,50335,40245.74,34578.15
"Property/Plant/Equipment, Total - Net 34969 29208 23143.17 19269.33  Property/Plant/Equipment, Total - Gross - 35629.46 28786.65 24232.96  Accumulated Depreciation, Total - -6420.85 -5643.48 -4963.63  Goodwill, Net 310 347 618.78 -  Intangibles, Net 459 539 563.69 979.97  Long Term Investments 5904 5343 853.42 623.73  Note Receivable - Long Term - 64.59 64.22 63.85  Other Long Term Assets, Total 1 2 4162.34 3566.8  Other Assets, Total 1272 834 - -","Property/Plant/Equipment, Total - Net 34969 29208 23143.17 19269.33  Property/Plant/Equipment, Total - Gross - 35629.46 28786.65 24232.96  Accumulated Depreciation, Total - -6420.85 -5643.48 -4963.63  Goodwill, Net 310 347 618.78 -  Intangibles, Net 459 539 563.69 979.97  Long Term Investments 5904 5343 853.42 623.73  Note Receivable - Long Term - 64.59 64.22 63.85  Other Long Term Assets, Total 1 2 4162.34 3566.8  Other Assets, Total 1272 834 - -","Property/Plant/Equipment, Total - Net 34969 29208 23143.17 19269.33  Property/Plant/Equipment, Total - Gross - 35629.46 28786.65 24232.96  Accumulated Depreciation, Total - -6420.85 -5643.48 -4963.63  Goodwill, Net 310 347 618.78 -  Intangibles, Net 459 539 563.69 979.97  Long Term Investments 5904 5343 853.42 623.73  Note Receivable - Long Term - 64.59 64.22 63.85  Other Long Term Assets, Total 1 2 4162.34 3566.8  Other Assets, Total 1272 834 - -","Property/Plant/Equipment, Total - Net 34969 29208 23143.17 19269.33  Property/Plant/Equipment, Total - Gross - 35629.46 28786.65 24232.96  Accumulated Depreciation, Total - -6420.85 -5643.48 -4963.63  Goodwill, Net 310 347 618.78 -  Intangibles, Net 459 539 563.69 979.97  Long Term Investments 5904 5343 853.42 623.73  Note Receivable - Long Term - 64.59 64.22 63.85  Other Long Term Assets, Total 1 2 4162.34 3566.8  Other Assets, Total 1272 834 - -","Property/Plant/Equipment, Total - Net 34969 29208 23143.17 19269.33  Property/Plant/Equipment, Total - Gross - 35629.46 28786.65 24232.96  Accumulated Depreciation, Total - -6420.85 -5643.48 -4963.63  Goodwill, Net 310 347 618.78 -  Intangibles, Net 459 539 563.69 979.97  Long Term Investments 5904 5343 853.42 623.73  Note Receivable - Long Term - 64.59 64.22 63.85  Other Long Term Assets, Total 1 2 4162.34 3566.8  Other Assets, Total 1272 834 - -"
"Property/Plant/Equipment, Total - Net",34969,29208,23143.17,19269.33
"Property/Plant/Equipment, Total - Gross",-,35629.46,28786.65,24232.96
"Accumulated Depreciation, Total",-,-6420.85,-5643.48,-4963.63
"Goodwill, Net",310,347,618.78,-
"Intangibles, Net",459,539,563.69,979.97
Long Term Investments,5904,5343,853.42,623.73
Note Receivable - Long Term,-,64.59,64.22,63.85
"Other Long Term Assets, Total",1,2,4162.34,3566.8
"Other Assets, Total",1272,834,-,-
Total Current Liabilities,10469,9245,8360.42,6999.9
