Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3489,2808,2498.43,2431.72
"Cash and Short Term Investments 1853 1433 1440.09 1106.91  Cash - - - -  Cash & Equivalents 1853 1433 1440.09 1106.91  Short Term Investments - - - -  Total Receivables, Net 1374 1181 838.96 1145.55  Accounts Receivables - Trade, Net 1374 1181 838.96 1145.55  Total Inventory 14 19 128.6 145.78  Prepaid Expenses - - - -  Other Current Assets, Total 248 175 90.78 33.48","Cash and Short Term Investments 1853 1433 1440.09 1106.91  Cash - - - -  Cash & Equivalents 1853 1433 1440.09 1106.91  Short Term Investments - - - -  Total Receivables, Net 1374 1181 838.96 1145.55  Accounts Receivables - Trade, Net 1374 1181 838.96 1145.55  Total Inventory 14 19 128.6 145.78  Prepaid Expenses - - - -  Other Current Assets, Total 248 175 90.78 33.48","Cash and Short Term Investments 1853 1433 1440.09 1106.91  Cash - - - -  Cash & Equivalents 1853 1433 1440.09 1106.91  Short Term Investments - - - -  Total Receivables, Net 1374 1181 838.96 1145.55  Accounts Receivables - Trade, Net 1374 1181 838.96 1145.55  Total Inventory 14 19 128.6 145.78  Prepaid Expenses - - - -  Other Current Assets, Total 248 175 90.78 33.48","Cash and Short Term Investments 1853 1433 1440.09 1106.91  Cash - - - -  Cash & Equivalents 1853 1433 1440.09 1106.91  Short Term Investments - - - -  Total Receivables, Net 1374 1181 838.96 1145.55  Accounts Receivables - Trade, Net 1374 1181 838.96 1145.55  Total Inventory 14 19 128.6 145.78  Prepaid Expenses - - - -  Other Current Assets, Total 248 175 90.78 33.48","Cash and Short Term Investments 1853 1433 1440.09 1106.91  Cash - - - -  Cash & Equivalents 1853 1433 1440.09 1106.91  Short Term Investments - - - -  Total Receivables, Net 1374 1181 838.96 1145.55  Accounts Receivables - Trade, Net 1374 1181 838.96 1145.55  Total Inventory 14 19 128.6 145.78  Prepaid Expenses - - - -  Other Current Assets, Total 248 175 90.78 33.48"
Cash and Short Term Investments,1853,1433,1440.09,1106.91
Cash,-,-,-,-
Cash & Equivalents,1853,1433,1440.09,1106.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",1374,1181,838.96,1145.55
"Accounts Receivables - Trade, Net",1374,1181,838.96,1145.55
Total Inventory,14,19,128.6,145.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",248,175,90.78,33.48
Total Assets,5638,4524,4142.75,3784.53
"Property/Plant/Equipment, Total - Net 33 39 57.42 32.19  Property/Plant/Equipment, Total - Gross - 102.37 108.58 91.25  Accumulated Depreciation, Total - -63.21 -51.16 -59.06  Goodwill, Net 514 421 475.42 528.87  Intangibles, Net 611 271 208.98 204.26  Long Term Investments 600 500 389.89 102.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 512.6 485.31  Other Assets, Total -722 -503 - -","Property/Plant/Equipment, Total - Net 33 39 57.42 32.19  Property/Plant/Equipment, Total - Gross - 102.37 108.58 91.25  Accumulated Depreciation, Total - -63.21 -51.16 -59.06  Goodwill, Net 514 421 475.42 528.87  Intangibles, Net 611 271 208.98 204.26  Long Term Investments 600 500 389.89 102.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 512.6 485.31  Other Assets, Total -722 -503 - -","Property/Plant/Equipment, Total - Net 33 39 57.42 32.19  Property/Plant/Equipment, Total - Gross - 102.37 108.58 91.25  Accumulated Depreciation, Total - -63.21 -51.16 -59.06  Goodwill, Net 514 421 475.42 528.87  Intangibles, Net 611 271 208.98 204.26  Long Term Investments 600 500 389.89 102.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 512.6 485.31  Other Assets, Total -722 -503 - -","Property/Plant/Equipment, Total - Net 33 39 57.42 32.19  Property/Plant/Equipment, Total - Gross - 102.37 108.58 91.25  Accumulated Depreciation, Total - -63.21 -51.16 -59.06  Goodwill, Net 514 421 475.42 528.87  Intangibles, Net 611 271 208.98 204.26  Long Term Investments 600 500 389.89 102.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 512.6 485.31  Other Assets, Total -722 -503 - -","Property/Plant/Equipment, Total - Net 33 39 57.42 32.19  Property/Plant/Equipment, Total - Gross - 102.37 108.58 91.25  Accumulated Depreciation, Total - -63.21 -51.16 -59.06  Goodwill, Net 514 421 475.42 528.87  Intangibles, Net 611 271 208.98 204.26  Long Term Investments 600 500 389.89 102.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 512.6 485.31  Other Assets, Total -722 -503 - -"
"Property/Plant/Equipment, Total - Net",33,39,57.42,32.19
"Property/Plant/Equipment, Total - Gross",-,102.37,108.58,91.25
"Accumulated Depreciation, Total",-,-63.21,-51.16,-59.06
"Goodwill, Net",514,421,475.42,528.87
"Intangibles, Net",611,271,208.98,204.26
Long Term Investments,600,500,389.89,102.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,512.6,485.31
"Other Assets, Total",-722,-503,-,-
Total Current Liabilities,1746,935,844.07,972.97
"Accounts Payable 513 351 335.24 379.14  Payable/Accrued - - - -  Accrued Expenses 203 201 161.45 101.9  Notes Payable/Short Term Debt 500 - - 280  Current Port. of LT Debt/Capital Leases 200 100 100 -  Other Current liabilities, Total 330 283 247.38 211.93","Accounts Payable 513 351 335.24 379.14  Payable/Accrued - - - -  Accrued Expenses 203 201 161.45 101.9  Notes Payable/Short Term Debt 500 - - 280  Current Port. of LT Debt/Capital Leases 200 100 100 -  Other Current liabilities, Total 330 283 247.38 211.93","Accounts Payable 513 351 335.24 379.14  Payable/Accrued - - - -  Accrued Expenses 203 201 161.45 101.9  Notes Payable/Short Term Debt 500 - - 280  Current Port. of LT Debt/Capital Leases 200 100 100 -  Other Current liabilities, Total 330 283 247.38 211.93","Accounts Payable 513 351 335.24 379.14  Payable/Accrued - - - -  Accrued Expenses 203 201 161.45 101.9  Notes Payable/Short Term Debt 500 - - 280  Current Port. of LT Debt/Capital Leases 200 100 100 -  Other Current liabilities, Total 330 283 247.38 211.93","Accounts Payable 513 351 335.24 379.14  Payable/Accrued - - - -  Accrued Expenses 203 201 161.45 101.9  Notes Payable/Short Term Debt 500 - - 280  Current Port. of LT Debt/Capital Leases 200 100 100 -  Other Current liabilities, Total 330 283 247.38 211.93"
Accounts Payable,513,351,335.24,379.14
Payable/Accrued,-,-,-,-
Accrued Expenses,203,201,161.45,101.9
Notes Payable/Short Term Debt,500,-,-,280
Current Port. of LT Debt/Capital Leases,200,100,100,-
"Other Current liabilities, Total",330,283,247.38,211.93
Total Liabilities,2311,1220,1450.09,1268.45
"Total Long Term Debt 525 250 350 -  Long Term Debt 525 250 350 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 51 255 221 252.66  Other Liabilities, Total -511 -570 35.02 42.82","Total Long Term Debt 525 250 350 -  Long Term Debt 525 250 350 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 51 255 221 252.66  Other Liabilities, Total -511 -570 35.02 42.82","Total Long Term Debt 525 250 350 -  Long Term Debt 525 250 350 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 51 255 221 252.66  Other Liabilities, Total -511 -570 35.02 42.82","Total Long Term Debt 525 250 350 -  Long Term Debt 525 250 350 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 51 255 221 252.66  Other Liabilities, Total -511 -570 35.02 42.82","Total Long Term Debt 525 250 350 -  Long Term Debt 525 250 350 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 51 255 221 252.66  Other Liabilities, Total -511 -570 35.02 42.82"
Total Long Term Debt,525,250,350,-
Long Term Debt,525,250,350,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,51,255,221,252.66
"Other Liabilities, Total",-511,-570,35.02,42.82
Total Equity,3327,3304,2692.66,2516.08
