Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,299133,239314,212963,206416
"Cash and Short Term Investments 60703 27176 34695 25247  Cash - - - -  Cash & Equivalents 60204 27176 34695 25247  Short Term Investments 499 - - -  Total Receivables, Net 100857 101938 93755 93399  Accounts Receivables - Trade, Net 88562 94501 93755 93399  Total Inventory 121901 96049 76310 80628  Prepaid Expenses - - - -  Other Current Assets, Total 15672 14572 8203 7142","Cash and Short Term Investments 60703 27176 34695 25247  Cash - - - -  Cash & Equivalents 60204 27176 34695 25247  Short Term Investments 499 - - -  Total Receivables, Net 100857 101938 93755 93399  Accounts Receivables - Trade, Net 88562 94501 93755 93399  Total Inventory 121901 96049 76310 80628  Prepaid Expenses - - - -  Other Current Assets, Total 15672 14572 8203 7142","Cash and Short Term Investments 60703 27176 34695 25247  Cash - - - -  Cash & Equivalents 60204 27176 34695 25247  Short Term Investments 499 - - -  Total Receivables, Net 100857 101938 93755 93399  Accounts Receivables - Trade, Net 88562 94501 93755 93399  Total Inventory 121901 96049 76310 80628  Prepaid Expenses - - - -  Other Current Assets, Total 15672 14572 8203 7142","Cash and Short Term Investments 60703 27176 34695 25247  Cash - - - -  Cash & Equivalents 60204 27176 34695 25247  Short Term Investments 499 - - -  Total Receivables, Net 100857 101938 93755 93399  Accounts Receivables - Trade, Net 88562 94501 93755 93399  Total Inventory 121901 96049 76310 80628  Prepaid Expenses - - - -  Other Current Assets, Total 15672 14572 8203 7142","Cash and Short Term Investments 60703 27176 34695 25247  Cash - - - -  Cash & Equivalents 60204 27176 34695 25247  Short Term Investments 499 - - -  Total Receivables, Net 100857 101938 93755 93399  Accounts Receivables - Trade, Net 88562 94501 93755 93399  Total Inventory 121901 96049 76310 80628  Prepaid Expenses - - - -  Other Current Assets, Total 15672 14572 8203 7142"
Cash and Short Term Investments,60703,27176,34695,25247
Cash,-,-,-,-
Cash & Equivalents,60204,27176,34695,25247
Short Term Investments,499,-,-,-
"Total Receivables, Net",100857,101938,93755,93399
"Accounts Receivables - Trade, Net",88562,94501,93755,93399
Total Inventory,121901,96049,76310,80628
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15672,14572,8203,7142
Total Assets,588906,517774,491188,488874
"Property/Plant/Equipment, Total - Net 240233 227574 224640 231478  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4633 4307 4674 4641  Long Term Investments 13951 19064 28469 23461  Note Receivable - Long Term 12295 - - -  Other Long Term Assets, Total 9429 27515 20442 22878  Other Assets, Total 58742 27553 - -","Property/Plant/Equipment, Total - Net 240233 227574 224640 231478  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4633 4307 4674 4641  Long Term Investments 13951 19064 28469 23461  Note Receivable - Long Term 12295 - - -  Other Long Term Assets, Total 9429 27515 20442 22878  Other Assets, Total 58742 27553 - -","Property/Plant/Equipment, Total - Net 240233 227574 224640 231478  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4633 4307 4674 4641  Long Term Investments 13951 19064 28469 23461  Note Receivable - Long Term 12295 - - -  Other Long Term Assets, Total 9429 27515 20442 22878  Other Assets, Total 58742 27553 - -","Property/Plant/Equipment, Total - Net 240233 227574 224640 231478  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4633 4307 4674 4641  Long Term Investments 13951 19064 28469 23461  Note Receivable - Long Term 12295 - - -  Other Long Term Assets, Total 9429 27515 20442 22878  Other Assets, Total 58742 27553 - -","Property/Plant/Equipment, Total - Net 240233 227574 224640 231478  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4633 4307 4674 4641  Long Term Investments 13951 19064 28469 23461  Note Receivable - Long Term 12295 - - -  Other Long Term Assets, Total 9429 27515 20442 22878  Other Assets, Total 58742 27553 - -"
"Property/Plant/Equipment, Total - Net",240233,227574,224640,231478
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4633,4307,4674,4641
Long Term Investments,13951,19064,28469,23461
Note Receivable - Long Term,12295,-,-,-
"Other Long Term Assets, Total",9429,27515,20442,22878
"Other Assets, Total",58742,27553,-,-
Total Current Liabilities,202500,146750,131444,122321
"Accounts Payable 53436 53202 45760 50016  Payable/Accrued - - - -  Accrued Expenses 4776 4778 4691 4366  Notes Payable/Short Term Debt 71595 40592 40767 32027  Current Port. of LT Debt/Capital Leases 39472 21418 21012 9285  Other Current liabilities, Total 33221 26760 23905 26627","Accounts Payable 53436 53202 45760 50016  Payable/Accrued - - - -  Accrued Expenses 4776 4778 4691 4366  Notes Payable/Short Term Debt 71595 40592 40767 32027  Current Port. of LT Debt/Capital Leases 39472 21418 21012 9285  Other Current liabilities, Total 33221 26760 23905 26627","Accounts Payable 53436 53202 45760 50016  Payable/Accrued - - - -  Accrued Expenses 4776 4778 4691 4366  Notes Payable/Short Term Debt 71595 40592 40767 32027  Current Port. of LT Debt/Capital Leases 39472 21418 21012 9285  Other Current liabilities, Total 33221 26760 23905 26627","Accounts Payable 53436 53202 45760 50016  Payable/Accrued - - - -  Accrued Expenses 4776 4778 4691 4366  Notes Payable/Short Term Debt 71595 40592 40767 32027  Current Port. of LT Debt/Capital Leases 39472 21418 21012 9285  Other Current liabilities, Total 33221 26760 23905 26627","Accounts Payable 53436 53202 45760 50016  Payable/Accrued - - - -  Accrued Expenses 4776 4778 4691 4366  Notes Payable/Short Term Debt 71595 40592 40767 32027  Current Port. of LT Debt/Capital Leases 39472 21418 21012 9285  Other Current liabilities, Total 33221 26760 23905 26627"
