Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,3886,4575,4217.52,4385.37
"Cash and Short Term Investments 2250 4193 2066.27 3989.36  Cash - - - -  Cash & Equivalents 2250 4193 2066.27 3989.36  Short Term Investments - - - -  Total Receivables, Net 175 5 2.01 6.81  Accounts Receivables - Trade, Net 43 5 2.01 6.81  Total Inventory 1371 304 1850.25 331.51  Prepaid Expenses - - - -  Other Current Assets, Total 90 73 299 57.68","Cash and Short Term Investments 2250 4193 2066.27 3989.36  Cash - - - -  Cash & Equivalents 2250 4193 2066.27 3989.36  Short Term Investments - - - -  Total Receivables, Net 175 5 2.01 6.81  Accounts Receivables - Trade, Net 43 5 2.01 6.81  Total Inventory 1371 304 1850.25 331.51  Prepaid Expenses - - - -  Other Current Assets, Total 90 73 299 57.68","Cash and Short Term Investments 2250 4193 2066.27 3989.36  Cash - - - -  Cash & Equivalents 2250 4193 2066.27 3989.36  Short Term Investments - - - -  Total Receivables, Net 175 5 2.01 6.81  Accounts Receivables - Trade, Net 43 5 2.01 6.81  Total Inventory 1371 304 1850.25 331.51  Prepaid Expenses - - - -  Other Current Assets, Total 90 73 299 57.68","Cash and Short Term Investments 2250 4193 2066.27 3989.36  Cash - - - -  Cash & Equivalents 2250 4193 2066.27 3989.36  Short Term Investments - - - -  Total Receivables, Net 175 5 2.01 6.81  Accounts Receivables - Trade, Net 43 5 2.01 6.81  Total Inventory 1371 304 1850.25 331.51  Prepaid Expenses - - - -  Other Current Assets, Total 90 73 299 57.68","Cash and Short Term Investments 2250 4193 2066.27 3989.36  Cash - - - -  Cash & Equivalents 2250 4193 2066.27 3989.36  Short Term Investments - - - -  Total Receivables, Net 175 5 2.01 6.81  Accounts Receivables - Trade, Net 43 5 2.01 6.81  Total Inventory 1371 304 1850.25 331.51  Prepaid Expenses - - - -  Other Current Assets, Total 90 73 299 57.68"
Cash and Short Term Investments,2250,4193,2066.27,3989.36
Cash,-,-,-,-
Cash & Equivalents,2250,4193,2066.27,3989.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",175,5,2.01,6.81
"Accounts Receivables - Trade, Net",43,5,2.01,6.81
Total Inventory,1371,304,1850.25,331.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",90,73,299,57.68
Total Assets,4750,5450,5149.3,5373.32
