Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,55133,42534.64,39491.77,36376.15
"Cash and Short Term Investments 5879 8663.59 10418.67 4548.55  Cash - - - -  Cash & Equivalents 5879 8663.59 10418.67 4548.55  Short Term Investments - - - -  Total Receivables, Net 23949 16517.11 15078.71 17447.5  Accounts Receivables - Trade, Net 23949 16517.11 15078.71 17447.5  Total Inventory 23125 15679.41 12285.2 12820.02  Prepaid Expenses - - - -  Other Current Assets, Total 2180 1674.53 1709.18 1560.08","Cash and Short Term Investments 5879 8663.59 10418.67 4548.55  Cash - - - -  Cash & Equivalents 5879 8663.59 10418.67 4548.55  Short Term Investments - - - -  Total Receivables, Net 23949 16517.11 15078.71 17447.5  Accounts Receivables - Trade, Net 23949 16517.11 15078.71 17447.5  Total Inventory 23125 15679.41 12285.2 12820.02  Prepaid Expenses - - - -  Other Current Assets, Total 2180 1674.53 1709.18 1560.08","Cash and Short Term Investments 5879 8663.59 10418.67 4548.55  Cash - - - -  Cash & Equivalents 5879 8663.59 10418.67 4548.55  Short Term Investments - - - -  Total Receivables, Net 23949 16517.11 15078.71 17447.5  Accounts Receivables - Trade, Net 23949 16517.11 15078.71 17447.5  Total Inventory 23125 15679.41 12285.2 12820.02  Prepaid Expenses - - - -  Other Current Assets, Total 2180 1674.53 1709.18 1560.08","Cash and Short Term Investments 5879 8663.59 10418.67 4548.55  Cash - - - -  Cash & Equivalents 5879 8663.59 10418.67 4548.55  Short Term Investments - - - -  Total Receivables, Net 23949 16517.11 15078.71 17447.5  Accounts Receivables - Trade, Net 23949 16517.11 15078.71 17447.5  Total Inventory 23125 15679.41 12285.2 12820.02  Prepaid Expenses - - - -  Other Current Assets, Total 2180 1674.53 1709.18 1560.08","Cash and Short Term Investments 5879 8663.59 10418.67 4548.55  Cash - - - -  Cash & Equivalents 5879 8663.59 10418.67 4548.55  Short Term Investments - - - -  Total Receivables, Net 23949 16517.11 15078.71 17447.5  Accounts Receivables - Trade, Net 23949 16517.11 15078.71 17447.5  Total Inventory 23125 15679.41 12285.2 12820.02  Prepaid Expenses - - - -  Other Current Assets, Total 2180 1674.53 1709.18 1560.08"
Cash and Short Term Investments,5879,8663.59,10418.67,4548.55
Cash,-,-,-,-
Cash & Equivalents,5879,8663.59,10418.67,4548.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",23949,16517.11,15078.71,17447.5
"Accounts Receivables - Trade, Net",23949,16517.11,15078.71,17447.5
Total Inventory,23125,15679.41,12285.2,12820.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2180,1674.53,1709.18,1560.08
Total Assets,62859,50834.65,47230.71,43731.25
"Property/Plant/Equipment, Total - Net 3340 3154.37 2675.53 2195.38  Property/Plant/Equipment, Total - Gross - 5231.02 4640.5 4118.39  Accumulated Depreciation, Total - -2076.66 -1964.96 -1923.01  Goodwill, Net 342 529.32 723.33 269.8  Intangibles, Net 202 334.68 484.27 621.23  Long Term Investments 3640 3283.3 2974.82 3261.75  Note Receivable - Long Term - - - 3.51  Other Long Term Assets, Total 1 998.35 880.98 1003.42  Other Assets, Total 1557 - - -","Property/Plant/Equipment, Total - Net 3340 3154.37 2675.53 2195.38  Property/Plant/Equipment, Total - Gross - 5231.02 4640.5 4118.39  Accumulated Depreciation, Total - -2076.66 -1964.96 -1923.01  Goodwill, Net 342 529.32 723.33 269.8  Intangibles, Net 202 334.68 484.27 621.23  Long Term Investments 3640 3283.3 2974.82 3261.75  Note Receivable - Long Term - - - 3.51  Other Long Term Assets, Total 1 998.35 880.98 1003.42  Other Assets, Total 1557 - - -","Property/Plant/Equipment, Total - Net 3340 3154.37 2675.53 2195.38  Property/Plant/Equipment, Total - Gross - 5231.02 4640.5 4118.39  Accumulated Depreciation, Total - -2076.66 -1964.96 -1923.01  Goodwill, Net 342 529.32 723.33 269.8  Intangibles, Net 202 334.68 484.27 621.23  Long Term Investments 3640 3283.3 2974.82 3261.75  Note Receivable - Long Term - - - 3.51  Other Long Term Assets, Total 1 998.35 880.98 1003.42  Other Assets, Total 1557 - - -","Property/Plant/Equipment, Total - Net 3340 3154.37 2675.53 2195.38  Property/Plant/Equipment, Total - Gross - 5231.02 4640.5 4118.39  Accumulated Depreciation, Total - -2076.66 -1964.96 -1923.01  Goodwill, Net 342 529.32 723.33 269.8  Intangibles, Net 202 334.68 484.27 621.23  Long Term Investments 3640 3283.3 2974.82 3261.75  Note Receivable - Long Term - - - 3.51  Other Long Term Assets, Total 1 998.35 880.98 1003.42  Other Assets, Total 1557 - - -","Property/Plant/Equipment, Total - Net 3340 3154.37 2675.53 2195.38  Property/Plant/Equipment, Total - Gross - 5231.02 4640.5 4118.39  Accumulated Depreciation, Total - -2076.66 -1964.96 -1923.01  Goodwill, Net 342 529.32 723.33 269.8  Intangibles, Net 202 334.68 484.27 621.23  Long Term Investments 3640 3283.3 2974.82 3261.75  Note Receivable - Long Term - - - 3.51  Other Long Term Assets, Total 1 998.35 880.98 1003.42  Other Assets, Total 1557 - - -"
"Property/Plant/Equipment, Total - Net",3340,3154.37,2675.53,2195.38
"Property/Plant/Equipment, Total - Gross",-,5231.02,4640.5,4118.39
"Accumulated Depreciation, Total",-,-2076.66,-1964.96,-1923.01
"Goodwill, Net",342,529.32,723.33,269.8
"Intangibles, Net",202,334.68,484.27,621.23
Long Term Investments,3640,3283.3,2974.82,3261.75
Note Receivable - Long Term,-,-,-,3.51
"Other Long Term Assets, Total",1,998.35,880.98,1003.42
"Other Assets, Total",1557,-,-,-
Total Current Liabilities,22013,14667.74,14859.75,13228.32
"Accounts Payable 12767 9399.64 7098.57 8348.34  Payable/Accrued - - - -  Accrued Expenses 135 73.09 51.9 21.67  Notes Payable/Short Term Debt 5823 2172 4369.19 1189.28  Current Port. of LT Debt/Capital Leases 69 95.47 5.01 56.83  Other Current liabilities, Total 3219 2927.53 3335.09 3612.21","Accounts Payable 12767 9399.64 7098.57 8348.34  Payable/Accrued - - - -  Accrued Expenses 135 73.09 51.9 21.67  Notes Payable/Short Term Debt 5823 2172 4369.19 1189.28  Current Port. of LT Debt/Capital Leases 69 95.47 5.01 56.83  Other Current liabilities, Total 3219 2927.53 3335.09 3612.21","Accounts Payable 12767 9399.64 7098.57 8348.34  Payable/Accrued - - - -  Accrued Expenses 135 73.09 51.9 21.67  Notes Payable/Short Term Debt 5823 2172 4369.19 1189.28  Current Port. of LT Debt/Capital Leases 69 95.47 5.01 56.83  Other Current liabilities, Total 3219 2927.53 3335.09 3612.21","Accounts Payable 12767 9399.64 7098.57 8348.34  Payable/Accrued - - - -  Accrued Expenses 135 73.09 51.9 21.67  Notes Payable/Short Term Debt 5823 2172 4369.19 1189.28  Current Port. of LT Debt/Capital Leases 69 95.47 5.01 56.83  Other Current liabilities, Total 3219 2927.53 3335.09 3612.21","Accounts Payable 12767 9399.64 7098.57 8348.34  Payable/Accrued - - - -  Accrued Expenses 135 73.09 51.9 21.67  Notes Payable/Short Term Debt 5823 2172 4369.19 1189.28  Current Port. of LT Debt/Capital Leases 69 95.47 5.01 56.83  Other Current liabilities, Total 3219 2927.53 3335.09 3612.21"
Accounts Payable,12767,9399.64,7098.57,8348.34
Payable/Accrued,-,-,-,-
Accrued Expenses,135,73.09,51.9,21.67
Notes Payable/Short Term Debt,5823,2172,4369.19,1189.28
Current Port. of LT Debt/Capital Leases,69,95.47,5.01,56.83
"Other Current liabilities, Total",3219,2927.53,3335.09,3612.21
Total Liabilities,23648,16430.34,16493.54,14681.18
"Total Long Term Debt 177 175.9 168.87 79.88  Long Term Debt 177 169.96 160 70  Capital Lease Obligations - 5.94 8.87 9.88  Deferred Income Tax 227 197.1 79.69 104.86  Minority Interest 336 321.03 301.31 293.4  Other Liabilities, Total -10998.21 1068.56 1083.92 974.72","Total Long Term Debt 177 175.9 168.87 79.88  Long Term Debt 177 169.96 160 70  Capital Lease Obligations - 5.94 8.87 9.88  Deferred Income Tax 227 197.1 79.69 104.86  Minority Interest 336 321.03 301.31 293.4  Other Liabilities, Total -10998.21 1068.56 1083.92 974.72","Total Long Term Debt 177 175.9 168.87 79.88  Long Term Debt 177 169.96 160 70  Capital Lease Obligations - 5.94 8.87 9.88  Deferred Income Tax 227 197.1 79.69 104.86  Minority Interest 336 321.03 301.31 293.4  Other Liabilities, Total -10998.21 1068.56 1083.92 974.72","Total Long Term Debt 177 175.9 168.87 79.88  Long Term Debt 177 169.96 160 70  Capital Lease Obligations - 5.94 8.87 9.88  Deferred Income Tax 227 197.1 79.69 104.86  Minority Interest 336 321.03 301.31 293.4  Other Liabilities, Total -10998.21 1068.56 1083.92 974.72","Total Long Term Debt 177 175.9 168.87 79.88  Long Term Debt 177 169.96 160 70  Capital Lease Obligations - 5.94 8.87 9.88  Deferred Income Tax 227 197.1 79.69 104.86  Minority Interest 336 321.03 301.31 293.4  Other Liabilities, Total -10998.21 1068.56 1083.92 974.72"
Total Long Term Debt,177,175.9,168.87,79.88
Long Term Debt,177,169.96,160,70
Capital Lease Obligations,-,5.94,8.87,9.88
Deferred Income Tax,227,197.1,79.69,104.86
Minority Interest,336,321.03,301.31,293.4
"Other Liabilities, Total",-10998.21,1068.56,1083.92,974.72
Total Equity,39211,34404.31,30737.17,29050.06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.59 1006.59 1006.59  Additional Paid-In Capital 397 398.86 404.24 405.23  Retained Earnings (Accumulated Deficit) 35502 32209.15 29166.12 27208.4  Treasury Stock - Common -136 -151.59 -176.22 -181.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 891.44 533.74 721.05  Other Equity, Total 2442 49.86 -197.28 -110.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.59 1006.59 1006.59  Additional Paid-In Capital 397 398.86 404.24 405.23  Retained Earnings (Accumulated Deficit) 35502 32209.15 29166.12 27208.4  Treasury Stock - Common -136 -151.59 -176.22 -181.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 891.44 533.74 721.05  Other Equity, Total 2442 49.86 -197.28 -110.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.59 1006.59 1006.59  Additional Paid-In Capital 397 398.86 404.24 405.23  Retained Earnings (Accumulated Deficit) 35502 32209.15 29166.12 27208.4  Treasury Stock - Common -136 -151.59 -176.22 -181.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 891.44 533.74 721.05  Other Equity, Total 2442 49.86 -197.28 -110.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.59 1006.59 1006.59  Additional Paid-In Capital 397 398.86 404.24 405.23  Retained Earnings (Accumulated Deficit) 35502 32209.15 29166.12 27208.4  Treasury Stock - Common -136 -151.59 -176.22 -181.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 891.44 533.74 721.05  Other Equity, Total 2442 49.86 -197.28 -110.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 1006.59 1006.59 1006.59  Additional Paid-In Capital 397 398.86 404.24 405.23  Retained Earnings (Accumulated Deficit) 35502 32209.15 29166.12 27208.4  Treasury Stock - Common -136 -151.59 -176.22 -181.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 891.44 533.74 721.05  Other Equity, Total 2442 49.86 -197.28 -110.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1006,1006.59,1006.59,1006.59
Additional Paid-In Capital,397,398.86,404.24,405.23
Retained Earnings (Accumulated Deficit),35502,32209.15,29166.12,27208.4
Treasury Stock - Common,-136,-151.59,-176.22,-181.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,891.44,533.74,721.05
"Other Equity, Total",2442,49.86,-197.28,-110.09
Total Liabilities & Shareholders' Equity,62859,50834.65,47230.71,43731.25
Total Common Shares Outstanding,28.72,28.69,28.64,28.63
Total Preferred Shares Outstanding,-,-,-,-
