Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,4242,4066.32,3879.99,3914.59
"Cash and Short Term Investments 2190 1714.6 1916.84 1831.22  Cash - - - -  Cash & Equivalents 2089 1448.65 1562.03 1585.05  Short Term Investments 101 265.95 354.81 246.17  Total Receivables, Net 1879 2232.98 1439.97 1760.27  Accounts Receivables - Trade, Net 1879 2232.98 1439.97 1760.27  Total Inventory 78 47.29 465.84 265.51  Prepaid Expenses - - - -  Other Current Assets, Total 95 71.45 57.34 57.59","Cash and Short Term Investments 2190 1714.6 1916.84 1831.22  Cash - - - -  Cash & Equivalents 2089 1448.65 1562.03 1585.05  Short Term Investments 101 265.95 354.81 246.17  Total Receivables, Net 1879 2232.98 1439.97 1760.27  Accounts Receivables - Trade, Net 1879 2232.98 1439.97 1760.27  Total Inventory 78 47.29 465.84 265.51  Prepaid Expenses - - - -  Other Current Assets, Total 95 71.45 57.34 57.59","Cash and Short Term Investments 2190 1714.6 1916.84 1831.22  Cash - - - -  Cash & Equivalents 2089 1448.65 1562.03 1585.05  Short Term Investments 101 265.95 354.81 246.17  Total Receivables, Net 1879 2232.98 1439.97 1760.27  Accounts Receivables - Trade, Net 1879 2232.98 1439.97 1760.27  Total Inventory 78 47.29 465.84 265.51  Prepaid Expenses - - - -  Other Current Assets, Total 95 71.45 57.34 57.59","Cash and Short Term Investments 2190 1714.6 1916.84 1831.22  Cash - - - -  Cash & Equivalents 2089 1448.65 1562.03 1585.05  Short Term Investments 101 265.95 354.81 246.17  Total Receivables, Net 1879 2232.98 1439.97 1760.27  Accounts Receivables - Trade, Net 1879 2232.98 1439.97 1760.27  Total Inventory 78 47.29 465.84 265.51  Prepaid Expenses - - - -  Other Current Assets, Total 95 71.45 57.34 57.59","Cash and Short Term Investments 2190 1714.6 1916.84 1831.22  Cash - - - -  Cash & Equivalents 2089 1448.65 1562.03 1585.05  Short Term Investments 101 265.95 354.81 246.17  Total Receivables, Net 1879 2232.98 1439.97 1760.27  Accounts Receivables - Trade, Net 1879 2232.98 1439.97 1760.27  Total Inventory 78 47.29 465.84 265.51  Prepaid Expenses - - - -  Other Current Assets, Total 95 71.45 57.34 57.59"
Cash and Short Term Investments,2190,1714.6,1916.84,1831.22
Cash,-,-,-,-
Cash & Equivalents,2089,1448.65,1562.03,1585.05
Short Term Investments,101,265.95,354.81,246.17
"Total Receivables, Net",1879,2232.98,1439.97,1760.27
"Accounts Receivables - Trade, Net",1879,2232.98,1439.97,1760.27
Total Inventory,78,47.29,465.84,265.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95,71.45,57.34,57.59
Total Assets,7284,7087.34,7039.46,7238.3
"Property/Plant/Equipment, Total - Net 1227 1258.3 1284.88 1322.47  Property/Plant/Equipment, Total - Gross - 2338.36 2315.29 2414.06  Accumulated Depreciation, Total - -1080.06 -1030.41 -1091.59  Goodwill, Net - - - -  Intangibles, Net 85 49.33 41.73 55.56  Long Term Investments 1691 1141.64 1232.68 1314.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 571.75 600.17 631.49  Other Assets, Total -1567 - - -","Property/Plant/Equipment, Total - Net 1227 1258.3 1284.88 1322.47  Property/Plant/Equipment, Total - Gross - 2338.36 2315.29 2414.06  Accumulated Depreciation, Total - -1080.06 -1030.41 -1091.59  Goodwill, Net - - - -  Intangibles, Net 85 49.33 41.73 55.56  Long Term Investments 1691 1141.64 1232.68 1314.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 571.75 600.17 631.49  Other Assets, Total -1567 - - -","Property/Plant/Equipment, Total - Net 1227 1258.3 1284.88 1322.47  Property/Plant/Equipment, Total - Gross - 2338.36 2315.29 2414.06  Accumulated Depreciation, Total - -1080.06 -1030.41 -1091.59  Goodwill, Net - - - -  Intangibles, Net 85 49.33 41.73 55.56  Long Term Investments 1691 1141.64 1232.68 1314.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 571.75 600.17 631.49  Other Assets, Total -1567 - - -","Property/Plant/Equipment, Total - Net 1227 1258.3 1284.88 1322.47  Property/Plant/Equipment, Total - Gross - 2338.36 2315.29 2414.06  Accumulated Depreciation, Total - -1080.06 -1030.41 -1091.59  Goodwill, Net - - - -  Intangibles, Net 85 49.33 41.73 55.56  Long Term Investments 1691 1141.64 1232.68 1314.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 571.75 600.17 631.49  Other Assets, Total -1567 - - -","Property/Plant/Equipment, Total - Net 1227 1258.3 1284.88 1322.47  Property/Plant/Equipment, Total - Gross - 2338.36 2315.29 2414.06  Accumulated Depreciation, Total - -1080.06 -1030.41 -1091.59  Goodwill, Net - - - -  Intangibles, Net 85 49.33 41.73 55.56  Long Term Investments 1691 1141.64 1232.68 1314.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 571.75 600.17 631.49  Other Assets, Total -1567 - - -"
"Property/Plant/Equipment, Total - Net",1227,1258.3,1284.88,1322.47
"Property/Plant/Equipment, Total - Gross",-,2338.36,2315.29,2414.06
"Accumulated Depreciation, Total",-,-1080.06,-1030.41,-1091.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",85,49.33,41.73,55.56
Long Term Investments,1691,1141.64,1232.68,1314.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,571.75,600.17,631.49
"Other Assets, Total",-1567,-,-,-
Total Current Liabilities,737,705.37,681.65,969.26
"Accounts Payable 170 119.07 156.76 194.97  Payable/Accrued - - - -  Accrued Expenses 109 67.8 117.72 125.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 458 518.5 407.16 648.71","Accounts Payable 170 119.07 156.76 194.97  Payable/Accrued - - - -  Accrued Expenses 109 67.8 117.72 125.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 458 518.5 407.16 648.71","Accounts Payable 170 119.07 156.76 194.97  Payable/Accrued - - - -  Accrued Expenses 109 67.8 117.72 125.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 458 518.5 407.16 648.71","Accounts Payable 170 119.07 156.76 194.97  Payable/Accrued - - - -  Accrued Expenses 109 67.8 117.72 125.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 458 518.5 407.16 648.71","Accounts Payable 170 119.07 156.76 194.97  Payable/Accrued - - - -  Accrued Expenses 109 67.8 117.72 125.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 458 518.5 407.16 648.71"
Accounts Payable,170,119.07,156.76,194.97
Payable/Accrued,-,-,-,-
Accrued Expenses,109,67.8,117.72,125.58
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",458,518.5,407.16,648.71
Total Liabilities,1079,1062.24,1032.97,1309.52
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 21.12 17.01 15.03  Other Liabilities, Total 316 335.75 334.31 325.23","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 21.12 17.01 15.03  Other Liabilities, Total 316 335.75 334.31 325.23","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 21.12 17.01 15.03  Other Liabilities, Total 316 335.75 334.31 325.23","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 21.12 17.01 15.03  Other Liabilities, Total 316 335.75 334.31 325.23","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 21.12 17.01 15.03  Other Liabilities, Total 316 335.75 334.31 325.23"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,26,21.12,17.01,15.03
"Other Liabilities, Total",316,335.75,334.31,325.23
Total Equity,6205,6025.1,6006.49,5928.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 967 967 967 967  Additional Paid-In Capital 1313 1313.18 1313.18 1313.18  Retained Earnings (Accumulated Deficit) 3950 3863.51 3897.5 3844.92  Treasury Stock - Common -173 -173.31 -173.28 -173.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.46 9.49 -21.48  Other Equity, Total 148 6.26 -7.41 -1.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 967 967 967 967  Additional Paid-In Capital 1313 1313.18 1313.18 1313.18  Retained Earnings (Accumulated Deficit) 3950 3863.51 3897.5 3844.92  Treasury Stock - Common -173 -173.31 -173.28 -173.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.46 9.49 -21.48  Other Equity, Total 148 6.26 -7.41 -1.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 967 967 967 967  Additional Paid-In Capital 1313 1313.18 1313.18 1313.18  Retained Earnings (Accumulated Deficit) 3950 3863.51 3897.5 3844.92  Treasury Stock - Common -173 -173.31 -173.28 -173.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.46 9.49 -21.48  Other Equity, Total 148 6.26 -7.41 -1.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 967 967 967 967  Additional Paid-In Capital 1313 1313.18 1313.18 1313.18  Retained Earnings (Accumulated Deficit) 3950 3863.51 3897.5 3844.92  Treasury Stock - Common -173 -173.31 -173.28 -173.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.46 9.49 -21.48  Other Equity, Total 148 6.26 -7.41 -1.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 967 967 967 967  Additional Paid-In Capital 1313 1313.18 1313.18 1313.18  Retained Earnings (Accumulated Deficit) 3950 3863.51 3897.5 3844.92  Treasury Stock - Common -173 -173.31 -173.28 -173.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48.46 9.49 -21.48  Other Equity, Total 148 6.26 -7.41 -1.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",967,967,967,967
Additional Paid-In Capital,1313,1313.18,1313.18,1313.18
Retained Earnings (Accumulated Deficit),3950,3863.51,3897.5,3844.92
Treasury Stock - Common,-173,-173.31,-173.28,-173.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,48.46,9.49,-21.48
"Other Equity, Total",148,6.26,-7.41,-1.66
Total Liabilities & Shareholders' Equity,7284,7087.34,7039.46,7238.3
Total Common Shares Outstanding,7.58,7.58,7.58,7.58
Total Preferred Shares Outstanding,-,-,-,-
