Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,6335,5608,6827.44,6529.73
"Cash and Short Term Investments 2889 2416 3177.53 2824.91  Cash - - - -  Cash & Equivalents 2889 2416 3177.53 2824.91  Short Term Investments - - - -  Total Receivables, Net 3287 3036 3472.7 3430.98  Accounts Receivables - Trade, Net 2498 2360 -1234.13 -533.74  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 159 156 177.21 273.85","Cash and Short Term Investments 2889 2416 3177.53 2824.91  Cash - - - -  Cash & Equivalents 2889 2416 3177.53 2824.91  Short Term Investments - - - -  Total Receivables, Net 3287 3036 3472.7 3430.98  Accounts Receivables - Trade, Net 2498 2360 -1234.13 -533.74  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 159 156 177.21 273.85","Cash and Short Term Investments 2889 2416 3177.53 2824.91  Cash - - - -  Cash & Equivalents 2889 2416 3177.53 2824.91  Short Term Investments - - - -  Total Receivables, Net 3287 3036 3472.7 3430.98  Accounts Receivables - Trade, Net 2498 2360 -1234.13 -533.74  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 159 156 177.21 273.85","Cash and Short Term Investments 2889 2416 3177.53 2824.91  Cash - - - -  Cash & Equivalents 2889 2416 3177.53 2824.91  Short Term Investments - - - -  Total Receivables, Net 3287 3036 3472.7 3430.98  Accounts Receivables - Trade, Net 2498 2360 -1234.13 -533.74  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 159 156 177.21 273.85","Cash and Short Term Investments 2889 2416 3177.53 2824.91  Cash - - - -  Cash & Equivalents 2889 2416 3177.53 2824.91  Short Term Investments - - - -  Total Receivables, Net 3287 3036 3472.7 3430.98  Accounts Receivables - Trade, Net 2498 2360 -1234.13 -533.74  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 159 156 177.21 273.85"
Cash and Short Term Investments,2889,2416,3177.53,2824.91
Cash,-,-,-,-
Cash & Equivalents,2889,2416,3177.53,2824.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",3287,3036,3472.7,3430.98
"Accounts Receivables - Trade, Net",2498,2360,-1234.13,-533.74
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",159,156,177.21,273.85
Total Assets,13225,12906,13416.8,12671.29
