Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
Total Current Assets,12911,-,-,-
"Cash and Short Term Investments 3896 - - -  Cash - - - -  Cash & Equivalents 3896 - - -  Short Term Investments - - - -  Total Receivables, Net 7515 - - -  Accounts Receivables - Trade, Net 7515 - - -  Total Inventory 1190 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 310 - - -","Cash and Short Term Investments 3896 - - -  Cash - - - -  Cash & Equivalents 3896 - - -  Short Term Investments - - - -  Total Receivables, Net 7515 - - -  Accounts Receivables - Trade, Net 7515 - - -  Total Inventory 1190 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 310 - - -","Cash and Short Term Investments 3896 - - -  Cash - - - -  Cash & Equivalents 3896 - - -  Short Term Investments - - - -  Total Receivables, Net 7515 - - -  Accounts Receivables - Trade, Net 7515 - - -  Total Inventory 1190 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 310 - - -","Cash and Short Term Investments 3896 - - -  Cash - - - -  Cash & Equivalents 3896 - - -  Short Term Investments - - - -  Total Receivables, Net 7515 - - -  Accounts Receivables - Trade, Net 7515 - - -  Total Inventory 1190 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 310 - - -","Cash and Short Term Investments 3896 - - -  Cash - - - -  Cash & Equivalents 3896 - - -  Short Term Investments - - - -  Total Receivables, Net 7515 - - -  Accounts Receivables - Trade, Net 7515 - - -  Total Inventory 1190 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 310 - - -"
Cash and Short Term Investments,3896,-,-,-
Cash,-,-,-,-
Cash & Equivalents,3896,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",7515,-,-,-
"Accounts Receivables - Trade, Net",7515,-,-,-
Total Inventory,1190,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",310,-,-,-
Total Assets,15284,-,-,-
"Property/Plant/Equipment, Total - Net 164 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1792 - - -  Long Term Investments 255 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -5855 - - -","Property/Plant/Equipment, Total - Net 164 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1792 - - -  Long Term Investments 255 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -5855 - - -","Property/Plant/Equipment, Total - Net 164 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1792 - - -  Long Term Investments 255 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -5855 - - -","Property/Plant/Equipment, Total - Net 164 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1792 - - -  Long Term Investments 255 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -5855 - - -","Property/Plant/Equipment, Total - Net 164 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1792 - - -  Long Term Investments 255 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -5855 - - -"
"Property/Plant/Equipment, Total - Net",164,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1792,-,-,-
Long Term Investments,255,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",-5855,-,-,-
Total Current Liabilities,10578,-,-,-
