Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,1735,2356,1519.1,1290.64
"Cash and Short Term Investments 915 1810 893.99 674.14  Cash - - - -  Cash & Equivalents 915 1810 893.99 674.14  Short Term Investments - - - -  Total Receivables, Net 421 385 361.85 334.12  Accounts Receivables - Trade, Net 421 385 361.85 334.12  Total Inventory 138 75 133.93 128.16  Prepaid Expenses - - - -  Other Current Assets, Total 261 86 129.33 154.23","Cash and Short Term Investments 915 1810 893.99 674.14  Cash - - - -  Cash & Equivalents 915 1810 893.99 674.14  Short Term Investments - - - -  Total Receivables, Net 421 385 361.85 334.12  Accounts Receivables - Trade, Net 421 385 361.85 334.12  Total Inventory 138 75 133.93 128.16  Prepaid Expenses - - - -  Other Current Assets, Total 261 86 129.33 154.23","Cash and Short Term Investments 915 1810 893.99 674.14  Cash - - - -  Cash & Equivalents 915 1810 893.99 674.14  Short Term Investments - - - -  Total Receivables, Net 421 385 361.85 334.12  Accounts Receivables - Trade, Net 421 385 361.85 334.12  Total Inventory 138 75 133.93 128.16  Prepaid Expenses - - - -  Other Current Assets, Total 261 86 129.33 154.23","Cash and Short Term Investments 915 1810 893.99 674.14  Cash - - - -  Cash & Equivalents 915 1810 893.99 674.14  Short Term Investments - - - -  Total Receivables, Net 421 385 361.85 334.12  Accounts Receivables - Trade, Net 421 385 361.85 334.12  Total Inventory 138 75 133.93 128.16  Prepaid Expenses - - - -  Other Current Assets, Total 261 86 129.33 154.23","Cash and Short Term Investments 915 1810 893.99 674.14  Cash - - - -  Cash & Equivalents 915 1810 893.99 674.14  Short Term Investments - - - -  Total Receivables, Net 421 385 361.85 334.12  Accounts Receivables - Trade, Net 421 385 361.85 334.12  Total Inventory 138 75 133.93 128.16  Prepaid Expenses - - - -  Other Current Assets, Total 261 86 129.33 154.23"
Cash and Short Term Investments,915,1810,893.99,674.14
Cash,-,-,-,-
Cash & Equivalents,915,1810,893.99,674.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",421,385,361.85,334.12
"Accounts Receivables - Trade, Net",421,385,361.85,334.12
Total Inventory,138,75,133.93,128.16
Prepaid Expenses,-,-,-,-
