Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,58223,100758.39,6139.55,4265.39
"Cash and Short Term Investments 12218 4248.98 4960.43 2702.03  Cash - - - -  Cash & Equivalents 2671 4248.98 4960.43 2564.28  Short Term Investments 9547 - - 137.75  Total Receivables, Net 1021 813.12 840.76 951.6  Accounts Receivables - Trade, Net 830 669.95 685.55 851.89  Total Inventory 7 54.03 80.64 16.9  Prepaid Expenses - - - -  Other Current Assets, Total 44977 95642.26 257.71 594.87","Cash and Short Term Investments 12218 4248.98 4960.43 2702.03  Cash - - - -  Cash & Equivalents 2671 4248.98 4960.43 2564.28  Short Term Investments 9547 - - 137.75  Total Receivables, Net 1021 813.12 840.76 951.6  Accounts Receivables - Trade, Net 830 669.95 685.55 851.89  Total Inventory 7 54.03 80.64 16.9  Prepaid Expenses - - - -  Other Current Assets, Total 44977 95642.26 257.71 594.87","Cash and Short Term Investments 12218 4248.98 4960.43 2702.03  Cash - - - -  Cash & Equivalents 2671 4248.98 4960.43 2564.28  Short Term Investments 9547 - - 137.75  Total Receivables, Net 1021 813.12 840.76 951.6  Accounts Receivables - Trade, Net 830 669.95 685.55 851.89  Total Inventory 7 54.03 80.64 16.9  Prepaid Expenses - - - -  Other Current Assets, Total 44977 95642.26 257.71 594.87","Cash and Short Term Investments 12218 4248.98 4960.43 2702.03  Cash - - - -  Cash & Equivalents 2671 4248.98 4960.43 2564.28  Short Term Investments 9547 - - 137.75  Total Receivables, Net 1021 813.12 840.76 951.6  Accounts Receivables - Trade, Net 830 669.95 685.55 851.89  Total Inventory 7 54.03 80.64 16.9  Prepaid Expenses - - - -  Other Current Assets, Total 44977 95642.26 257.71 594.87","Cash and Short Term Investments 12218 4248.98 4960.43 2702.03  Cash - - - -  Cash & Equivalents 2671 4248.98 4960.43 2564.28  Short Term Investments 9547 - - 137.75  Total Receivables, Net 1021 813.12 840.76 951.6  Accounts Receivables - Trade, Net 830 669.95 685.55 851.89  Total Inventory 7 54.03 80.64 16.9  Prepaid Expenses - - - -  Other Current Assets, Total 44977 95642.26 257.71 594.87"
Cash and Short Term Investments,12218,4248.98,4960.43,2702.03
Cash,-,-,-,-
Cash & Equivalents,2671,4248.98,4960.43,2564.28
Short Term Investments,9547,-,-,137.75
"Total Receivables, Net",1021,813.12,840.76,951.6
"Accounts Receivables - Trade, Net",830,669.95,685.55,851.89
Total Inventory,7,54.03,80.64,16.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",44977,95642.26,257.71,594.87
Total Assets,59032,107218.13,11297.22,10495
"Property/Plant/Equipment, Total - Net 55 158.91 69.96 121.13  Property/Plant/Equipment, Total - Gross - 278.16 169.92 360.72  Accumulated Depreciation, Total - -119.26 -99.96 -239.59  Goodwill, Net - 5457.05 24.55 1419.27  Intangibles, Net 12 149.55 147.54 282.23  Long Term Investments 457 619.31 4854.67 4191.41  Note Receivable - Long Term 171 194.55 204.53 214.51  Other Long Term Assets, Total - -119.64 -143.59 1.06  Other Assets, Total 53815 - - -","Property/Plant/Equipment, Total - Net 55 158.91 69.96 121.13  Property/Plant/Equipment, Total - Gross - 278.16 169.92 360.72  Accumulated Depreciation, Total - -119.26 -99.96 -239.59  Goodwill, Net - 5457.05 24.55 1419.27  Intangibles, Net 12 149.55 147.54 282.23  Long Term Investments 457 619.31 4854.67 4191.41  Note Receivable - Long Term 171 194.55 204.53 214.51  Other Long Term Assets, Total - -119.64 -143.59 1.06  Other Assets, Total 53815 - - -","Property/Plant/Equipment, Total - Net 55 158.91 69.96 121.13  Property/Plant/Equipment, Total - Gross - 278.16 169.92 360.72  Accumulated Depreciation, Total - -119.26 -99.96 -239.59  Goodwill, Net - 5457.05 24.55 1419.27  Intangibles, Net 12 149.55 147.54 282.23  Long Term Investments 457 619.31 4854.67 4191.41  Note Receivable - Long Term 171 194.55 204.53 214.51  Other Long Term Assets, Total - -119.64 -143.59 1.06  Other Assets, Total 53815 - - -","Property/Plant/Equipment, Total - Net 55 158.91 69.96 121.13  Property/Plant/Equipment, Total - Gross - 278.16 169.92 360.72  Accumulated Depreciation, Total - -119.26 -99.96 -239.59  Goodwill, Net - 5457.05 24.55 1419.27  Intangibles, Net 12 149.55 147.54 282.23  Long Term Investments 457 619.31 4854.67 4191.41  Note Receivable - Long Term 171 194.55 204.53 214.51  Other Long Term Assets, Total - -119.64 -143.59 1.06  Other Assets, Total 53815 - - -","Property/Plant/Equipment, Total - Net 55 158.91 69.96 121.13  Property/Plant/Equipment, Total - Gross - 278.16 169.92 360.72  Accumulated Depreciation, Total - -119.26 -99.96 -239.59  Goodwill, Net - 5457.05 24.55 1419.27  Intangibles, Net 12 149.55 147.54 282.23  Long Term Investments 457 619.31 4854.67 4191.41  Note Receivable - Long Term 171 194.55 204.53 214.51  Other Long Term Assets, Total - -119.64 -143.59 1.06  Other Assets, Total 53815 - - -"
"Property/Plant/Equipment, Total - Net",55,158.91,69.96,121.13
"Property/Plant/Equipment, Total - Gross",-,278.16,169.92,360.72
"Accumulated Depreciation, Total",-,-119.26,-99.96,-239.59
"Goodwill, Net",-,5457.05,24.55,1419.27
"Intangibles, Net",12,149.55,147.54,282.23
Long Term Investments,457,619.31,4854.67,4191.41
Note Receivable - Long Term,171,194.55,204.53,214.51
"Other Long Term Assets, Total",-,-119.64,-143.59,1.06
"Other Assets, Total",53815,-,-,-
Total Current Liabilities,53614,95229.7,1128.06,1867.05
"Accounts Payable 265 206.71 195.97 265.38  Payable/Accrued - - - -  Accrued Expenses 151 300.19 316.75 166.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 320 325.38 325.26 642.68  Other Current liabilities, Total 52878 94397.42 290.08 792.86","Accounts Payable 265 206.71 195.97 265.38  Payable/Accrued - - - -  Accrued Expenses 151 300.19 316.75 166.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 320 325.38 325.26 642.68  Other Current liabilities, Total 52878 94397.42 290.08 792.86","Accounts Payable 265 206.71 195.97 265.38  Payable/Accrued - - - -  Accrued Expenses 151 300.19 316.75 166.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 320 325.38 325.26 642.68  Other Current liabilities, Total 52878 94397.42 290.08 792.86","Accounts Payable 265 206.71 195.97 265.38  Payable/Accrued - - - -  Accrued Expenses 151 300.19 316.75 166.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 320 325.38 325.26 642.68  Other Current liabilities, Total 52878 94397.42 290.08 792.86","Accounts Payable 265 206.71 195.97 265.38  Payable/Accrued - - - -  Accrued Expenses 151 300.19 316.75 166.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 320 325.38 325.26 642.68  Other Current liabilities, Total 52878 94397.42 290.08 792.86"
Accounts Payable,265,206.71,195.97,265.38
Payable/Accrued,-,-,-,-
Accrued Expenses,151,300.19,316.75,166.13
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,320,325.38,325.26,642.68
"Other Current liabilities, Total",52878,94397.42,290.08,792.86
Total Liabilities,53882,96143.77,2058,5059.97
