Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,92032,88693,75269,71741
"Cash and Short Term Investments 4037 3357 4165 4304  Cash - - - -  Cash & Equivalents 4037 3357 4165 4304  Short Term Investments - - - -  Total Receivables, Net 51873 52719 43846 41195  Accounts Receivables - Trade, Net 51873 40929 43846 41195  Total Inventory 28161 26046 21541 21725  Prepaid Expenses - - - -  Other Current Assets, Total 7961 6571 5717 4517","Cash and Short Term Investments 4037 3357 4165 4304  Cash - - - -  Cash & Equivalents 4037 3357 4165 4304  Short Term Investments - - - -  Total Receivables, Net 51873 52719 43846 41195  Accounts Receivables - Trade, Net 51873 40929 43846 41195  Total Inventory 28161 26046 21541 21725  Prepaid Expenses - - - -  Other Current Assets, Total 7961 6571 5717 4517","Cash and Short Term Investments 4037 3357 4165 4304  Cash - - - -  Cash & Equivalents 4037 3357 4165 4304  Short Term Investments - - - -  Total Receivables, Net 51873 52719 43846 41195  Accounts Receivables - Trade, Net 51873 40929 43846 41195  Total Inventory 28161 26046 21541 21725  Prepaid Expenses - - - -  Other Current Assets, Total 7961 6571 5717 4517","Cash and Short Term Investments 4037 3357 4165 4304  Cash - - - -  Cash & Equivalents 4037 3357 4165 4304  Short Term Investments - - - -  Total Receivables, Net 51873 52719 43846 41195  Accounts Receivables - Trade, Net 51873 40929 43846 41195  Total Inventory 28161 26046 21541 21725  Prepaid Expenses - - - -  Other Current Assets, Total 7961 6571 5717 4517","Cash and Short Term Investments 4037 3357 4165 4304  Cash - - - -  Cash & Equivalents 4037 3357 4165 4304  Short Term Investments - - - -  Total Receivables, Net 51873 52719 43846 41195  Accounts Receivables - Trade, Net 51873 40929 43846 41195  Total Inventory 28161 26046 21541 21725  Prepaid Expenses - - - -  Other Current Assets, Total 7961 6571 5717 4517"
Cash and Short Term Investments,4037,3357,4165,4304
Cash,-,-,-,-
Cash & Equivalents,4037,3357,4165,4304
Short Term Investments,-,-,-,-
"Total Receivables, Net",51873,52719,43846,41195
"Accounts Receivables - Trade, Net",51873,40929,43846,41195
Total Inventory,28161,26046,21541,21725
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7961,6571,5717,4517
Total Assets,156650,147356,129460,122521
"Property/Plant/Equipment, Total - Net 41733 41428 39697 39905  Property/Plant/Equipment, Total - Gross - 131918 134243 134553  Accumulated Depreciation, Total - -90492 -94547 -94649  Goodwill, Net - - - -  Intangibles, Net 1488 1340 1357 1442  Long Term Investments 20866 7790 6584 5997  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8105 6553 3436  Other Assets, Total -15222 - - -","Property/Plant/Equipment, Total - Net 41733 41428 39697 39905  Property/Plant/Equipment, Total - Gross - 131918 134243 134553  Accumulated Depreciation, Total - -90492 -94547 -94649  Goodwill, Net - - - -  Intangibles, Net 1488 1340 1357 1442  Long Term Investments 20866 7790 6584 5997  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8105 6553 3436  Other Assets, Total -15222 - - -","Property/Plant/Equipment, Total - Net 41733 41428 39697 39905  Property/Plant/Equipment, Total - Gross - 131918 134243 134553  Accumulated Depreciation, Total - -90492 -94547 -94649  Goodwill, Net - - - -  Intangibles, Net 1488 1340 1357 1442  Long Term Investments 20866 7790 6584 5997  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8105 6553 3436  Other Assets, Total -15222 - - -","Property/Plant/Equipment, Total - Net 41733 41428 39697 39905  Property/Plant/Equipment, Total - Gross - 131918 134243 134553  Accumulated Depreciation, Total - -90492 -94547 -94649  Goodwill, Net - - - -  Intangibles, Net 1488 1340 1357 1442  Long Term Investments 20866 7790 6584 5997  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8105 6553 3436  Other Assets, Total -15222 - - -","Property/Plant/Equipment, Total - Net 41733 41428 39697 39905  Property/Plant/Equipment, Total - Gross - 131918 134243 134553  Accumulated Depreciation, Total - -90492 -94547 -94649  Goodwill, Net - - - -  Intangibles, Net 1488 1340 1357 1442  Long Term Investments 20866 7790 6584 5997  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8105 6553 3436  Other Assets, Total -15222 - - -"
"Property/Plant/Equipment, Total - Net",41733,41428,39697,39905
"Property/Plant/Equipment, Total - Gross",-,131918,134243,134553
"Accumulated Depreciation, Total",-,-90492,-94547,-94649
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1488,1340,1357,1442
Long Term Investments,20866,7790,6584,5997
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,8105,6553,3436
"Other Assets, Total",-15222,-,-,-
Total Current Liabilities,69040,70339,62939,63838
"Accounts Payable 24858 26674 22368 18614  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28549 - 18383 22971  Current Port. of LT Debt/Capital Leases 60 26249 6587 6869  Other Current liabilities, Total 15573 17416 15601 15384","Accounts Payable 24858 26674 22368 18614  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28549 - 18383 22971  Current Port. of LT Debt/Capital Leases 60 26249 6587 6869  Other Current liabilities, Total 15573 17416 15601 15384","Accounts Payable 24858 26674 22368 18614  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28549 - 18383 22971  Current Port. of LT Debt/Capital Leases 60 26249 6587 6869  Other Current liabilities, Total 15573 17416 15601 15384","Accounts Payable 24858 26674 22368 18614  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28549 - 18383 22971  Current Port. of LT Debt/Capital Leases 60 26249 6587 6869  Other Current liabilities, Total 15573 17416 15601 15384","Accounts Payable 24858 26674 22368 18614  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 28549 - 18383 22971  Current Port. of LT Debt/Capital Leases 60 26249 6587 6869  Other Current liabilities, Total 15573 17416 15601 15384"
Accounts Payable,24858,26674,22368,18614
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,28549,-,18383,22971
Current Port. of LT Debt/Capital Leases,60,26249,6587,6869
"Other Current liabilities, Total",15573,17416,15601,15384
Total Liabilities,88261,89082,81891,82945
"Total Long Term Debt 11915 12101 12717 12461  Long Term Debt 11915 12101 12089 11870  Capital Lease Obligations - - 628 591  Deferred Income Tax 5656 4214 4271 4268  Minority Interest 885 658 600 405  Other Liabilities, Total -27784 1770 1364 1973","Total Long Term Debt 11915 12101 12717 12461  Long Term Debt 11915 12101 12089 11870  Capital Lease Obligations - - 628 591  Deferred Income Tax 5656 4214 4271 4268  Minority Interest 885 658 600 405  Other Liabilities, Total -27784 1770 1364 1973","Total Long Term Debt 11915 12101 12717 12461  Long Term Debt 11915 12101 12089 11870  Capital Lease Obligations - - 628 591  Deferred Income Tax 5656 4214 4271 4268  Minority Interest 885 658 600 405  Other Liabilities, Total -27784 1770 1364 1973","Total Long Term Debt 11915 12101 12717 12461  Long Term Debt 11915 12101 12089 11870  Capital Lease Obligations - - 628 591  Deferred Income Tax 5656 4214 4271 4268  Minority Interest 885 658 600 405  Other Liabilities, Total -27784 1770 1364 1973","Total Long Term Debt 11915 12101 12717 12461  Long Term Debt 11915 12101 12089 11870  Capital Lease Obligations - - 628 591  Deferred Income Tax 5656 4214 4271 4268  Minority Interest 885 658 600 405  Other Liabilities, Total -27784 1770 1364 1973"
Total Long Term Debt,11915,12101,12717,12461
Long Term Debt,11915,12101,12089,11870
Capital Lease Obligations,-,-,628,591
Deferred Income Tax,5656,4214,4271,4268
Minority Interest,885,658,600,405
"Other Liabilities, Total",-27784,1770,1364,1973
Total Equity,68389,58274,47569,39576
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24221 24221 24221 24221  Additional Paid-In Capital 5887 5704 5700 5698  Retained Earnings (Accumulated Deficit) 26239 18321 10563 6222  Treasury Stock - Common -865 -900 -910 -917  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7585 6421 6136  Other Equity, Total 12907 3343 1574 -1784","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24221 24221 24221 24221  Additional Paid-In Capital 5887 5704 5700 5698  Retained Earnings (Accumulated Deficit) 26239 18321 10563 6222  Treasury Stock - Common -865 -900 -910 -917  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7585 6421 6136  Other Equity, Total 12907 3343 1574 -1784","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24221 24221 24221 24221  Additional Paid-In Capital 5887 5704 5700 5698  Retained Earnings (Accumulated Deficit) 26239 18321 10563 6222  Treasury Stock - Common -865 -900 -910 -917  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7585 6421 6136  Other Equity, Total 12907 3343 1574 -1784","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24221 24221 24221 24221  Additional Paid-In Capital 5887 5704 5700 5698  Retained Earnings (Accumulated Deficit) 26239 18321 10563 6222  Treasury Stock - Common -865 -900 -910 -917  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7585 6421 6136  Other Equity, Total 12907 3343 1574 -1784","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24221 24221 24221 24221  Additional Paid-In Capital 5887 5704 5700 5698  Retained Earnings (Accumulated Deficit) 26239 18321 10563 6222  Treasury Stock - Common -865 -900 -910 -917  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7585 6421 6136  Other Equity, Total 12907 3343 1574 -1784"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24221,24221,24221,24221
Additional Paid-In Capital,5887,5704,5700,5698
Retained Earnings (Accumulated Deficit),26239,18321,10563,6222
Treasury Stock - Common,-865,-900,-910,-917
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7585,6421,6136
"Other Equity, Total",12907,3343,1574,-1784
Total Liabilities & Shareholders' Equity,156650,147356,129460,122521
Total Common Shares Outstanding,29.88,29.84,29.83,29.82
Total Preferred Shares Outstanding,-,-,-,-
