Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,2119,1923,1910.61,1682.87
"Cash and Short Term Investments 1225 1135 1087.29 712.98  Cash - - - -  Cash & Equivalents 1225 1135 1087.29 712.98  Short Term Investments - - - -  Total Receivables, Net 443 442 769.46 896.02  Accounts Receivables - Trade, Net 443 442 769.46 896.02  Total Inventory 113 55 34.12 43.41  Prepaid Expenses - - - -  Other Current Assets, Total 338 291 19.75 30.45","Cash and Short Term Investments 1225 1135 1087.29 712.98  Cash - - - -  Cash & Equivalents 1225 1135 1087.29 712.98  Short Term Investments - - - -  Total Receivables, Net 443 442 769.46 896.02  Accounts Receivables - Trade, Net 443 442 769.46 896.02  Total Inventory 113 55 34.12 43.41  Prepaid Expenses - - - -  Other Current Assets, Total 338 291 19.75 30.45","Cash and Short Term Investments 1225 1135 1087.29 712.98  Cash - - - -  Cash & Equivalents 1225 1135 1087.29 712.98  Short Term Investments - - - -  Total Receivables, Net 443 442 769.46 896.02  Accounts Receivables - Trade, Net 443 442 769.46 896.02  Total Inventory 113 55 34.12 43.41  Prepaid Expenses - - - -  Other Current Assets, Total 338 291 19.75 30.45","Cash and Short Term Investments 1225 1135 1087.29 712.98  Cash - - - -  Cash & Equivalents 1225 1135 1087.29 712.98  Short Term Investments - - - -  Total Receivables, Net 443 442 769.46 896.02  Accounts Receivables - Trade, Net 443 442 769.46 896.02  Total Inventory 113 55 34.12 43.41  Prepaid Expenses - - - -  Other Current Assets, Total 338 291 19.75 30.45","Cash and Short Term Investments 1225 1135 1087.29 712.98  Cash - - - -  Cash & Equivalents 1225 1135 1087.29 712.98  Short Term Investments - - - -  Total Receivables, Net 443 442 769.46 896.02  Accounts Receivables - Trade, Net 443 442 769.46 896.02  Total Inventory 113 55 34.12 43.41  Prepaid Expenses - - - -  Other Current Assets, Total 338 291 19.75 30.45"
Cash and Short Term Investments,1225,1135,1087.29,712.98
Cash,-,-,-,-
Cash & Equivalents,1225,1135,1087.29,712.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",443,442,769.46,896.02
"Accounts Receivables - Trade, Net",443,442,769.46,896.02
Total Inventory,113,55,34.12,43.41
Prepaid Expenses,-,-,-,-
