Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23613,20931.19,15139.4,9788.25
"Cash and Short Term Investments 19330 17296.67 11020.92 6206.49  Cash - - - -  Cash & Equivalents 19330 17296.67 11020.92 6206.49  Short Term Investments - - - -  Total Receivables, Net 3322 2775.69 3092.86 2461.42  Accounts Receivables - Trade, Net 59 66.88 83.2 50.53  Total Inventory 55 63.9 167.48 111.26  Prepaid Expenses - - - -  Other Current Assets, Total 906 794.93 858.14 1009.08","Cash and Short Term Investments 19330 17296.67 11020.92 6206.49  Cash - - - -  Cash & Equivalents 19330 17296.67 11020.92 6206.49  Short Term Investments - - - -  Total Receivables, Net 3322 2775.69 3092.86 2461.42  Accounts Receivables - Trade, Net 59 66.88 83.2 50.53  Total Inventory 55 63.9 167.48 111.26  Prepaid Expenses - - - -  Other Current Assets, Total 906 794.93 858.14 1009.08","Cash and Short Term Investments 19330 17296.67 11020.92 6206.49  Cash - - - -  Cash & Equivalents 19330 17296.67 11020.92 6206.49  Short Term Investments - - - -  Total Receivables, Net 3322 2775.69 3092.86 2461.42  Accounts Receivables - Trade, Net 59 66.88 83.2 50.53  Total Inventory 55 63.9 167.48 111.26  Prepaid Expenses - - - -  Other Current Assets, Total 906 794.93 858.14 1009.08","Cash and Short Term Investments 19330 17296.67 11020.92 6206.49  Cash - - - -  Cash & Equivalents 19330 17296.67 11020.92 6206.49  Short Term Investments - - - -  Total Receivables, Net 3322 2775.69 3092.86 2461.42  Accounts Receivables - Trade, Net 59 66.88 83.2 50.53  Total Inventory 55 63.9 167.48 111.26  Prepaid Expenses - - - -  Other Current Assets, Total 906 794.93 858.14 1009.08","Cash and Short Term Investments 19330 17296.67 11020.92 6206.49  Cash - - - -  Cash & Equivalents 19330 17296.67 11020.92 6206.49  Short Term Investments - - - -  Total Receivables, Net 3322 2775.69 3092.86 2461.42  Accounts Receivables - Trade, Net 59 66.88 83.2 50.53  Total Inventory 55 63.9 167.48 111.26  Prepaid Expenses - - - -  Other Current Assets, Total 906 794.93 858.14 1009.08"
Cash and Short Term Investments,19330,17296.67,11020.92,6206.49
Cash,-,-,-,-
Cash & Equivalents,19330,17296.67,11020.92,6206.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",3322,2775.69,3092.86,2461.42
"Accounts Receivables - Trade, Net",59,66.88,83.2,50.53
Total Inventory,55,63.9,167.48,111.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",906,794.93,858.14,1009.08
Total Assets,35694,34274.81,29740.61,26122.71
"Property/Plant/Equipment, Total - Net 4984 5734.97 6701.23 8620.3  Property/Plant/Equipment, Total - Gross - 14006 14911.83 14645.21  Accumulated Depreciation, Total - -8271.03 -8210.6 -6024.91  Goodwill, Net 106 136.74 167.12 197.51  Intangibles, Net 40 37.9 47.31 50.17  Long Term Investments 2688 453.08 382.39 436.23  Note Receivable - Long Term 3263 2989.67 3170.38 3284.01  Other Long Term Assets, Total 1 3991.27 4132.78 3746.23  Other Assets, Total 1901 - - -","Property/Plant/Equipment, Total - Net 4984 5734.97 6701.23 8620.3  Property/Plant/Equipment, Total - Gross - 14006 14911.83 14645.21  Accumulated Depreciation, Total - -8271.03 -8210.6 -6024.91  Goodwill, Net 106 136.74 167.12 197.51  Intangibles, Net 40 37.9 47.31 50.17  Long Term Investments 2688 453.08 382.39 436.23  Note Receivable - Long Term 3263 2989.67 3170.38 3284.01  Other Long Term Assets, Total 1 3991.27 4132.78 3746.23  Other Assets, Total 1901 - - -","Property/Plant/Equipment, Total - Net 4984 5734.97 6701.23 8620.3  Property/Plant/Equipment, Total - Gross - 14006 14911.83 14645.21  Accumulated Depreciation, Total - -8271.03 -8210.6 -6024.91  Goodwill, Net 106 136.74 167.12 197.51  Intangibles, Net 40 37.9 47.31 50.17  Long Term Investments 2688 453.08 382.39 436.23  Note Receivable - Long Term 3263 2989.67 3170.38 3284.01  Other Long Term Assets, Total 1 3991.27 4132.78 3746.23  Other Assets, Total 1901 - - -","Property/Plant/Equipment, Total - Net 4984 5734.97 6701.23 8620.3  Property/Plant/Equipment, Total - Gross - 14006 14911.83 14645.21  Accumulated Depreciation, Total - -8271.03 -8210.6 -6024.91  Goodwill, Net 106 136.74 167.12 197.51  Intangibles, Net 40 37.9 47.31 50.17  Long Term Investments 2688 453.08 382.39 436.23  Note Receivable - Long Term 3263 2989.67 3170.38 3284.01  Other Long Term Assets, Total 1 3991.27 4132.78 3746.23  Other Assets, Total 1901 - - -","Property/Plant/Equipment, Total - Net 4984 5734.97 6701.23 8620.3  Property/Plant/Equipment, Total - Gross - 14006 14911.83 14645.21  Accumulated Depreciation, Total - -8271.03 -8210.6 -6024.91  Goodwill, Net 106 136.74 167.12 197.51  Intangibles, Net 40 37.9 47.31 50.17  Long Term Investments 2688 453.08 382.39 436.23  Note Receivable - Long Term 3263 2989.67 3170.38 3284.01  Other Long Term Assets, Total 1 3991.27 4132.78 3746.23  Other Assets, Total 1901 - - -"
"Property/Plant/Equipment, Total - Net",4984,5734.97,6701.23,8620.3
"Property/Plant/Equipment, Total - Gross",-,14006,14911.83,14645.21
"Accumulated Depreciation, Total",-,-8271.03,-8210.6,-6024.91
"Goodwill, Net",106,136.74,167.12,197.51
"Intangibles, Net",40,37.9,47.31,50.17
Long Term Investments,2688,453.08,382.39,436.23
Note Receivable - Long Term,3263,2989.67,3170.38,3284.01
"Other Long Term Assets, Total",1,3991.27,4132.78,3746.23
"Other Assets, Total",1901,-,-,-
Total Current Liabilities,8294,7891.8,7829.76,5920.94
