Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,69942,62808,42018,19563
"Cash and Short Term Investments 66557 60173 40008 15375  Cash - - - -  Cash & Equivalents 66557 60087 40008 15375  Short Term Investments - 86 - -  Total Receivables, Net 2520 2208 1359 3689  Accounts Receivables - Trade, Net 2462 2138 939 1924  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 145 427 651 499","Cash and Short Term Investments 66557 60173 40008 15375  Cash - - - -  Cash & Equivalents 66557 60087 40008 15375  Short Term Investments - 86 - -  Total Receivables, Net 2520 2208 1359 3689  Accounts Receivables - Trade, Net 2462 2138 939 1924  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 145 427 651 499","Cash and Short Term Investments 66557 60173 40008 15375  Cash - - - -  Cash & Equivalents 66557 60087 40008 15375  Short Term Investments - 86 - -  Total Receivables, Net 2520 2208 1359 3689  Accounts Receivables - Trade, Net 2462 2138 939 1924  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 145 427 651 499","Cash and Short Term Investments 66557 60173 40008 15375  Cash - - - -  Cash & Equivalents 66557 60087 40008 15375  Short Term Investments - 86 - -  Total Receivables, Net 2520 2208 1359 3689  Accounts Receivables - Trade, Net 2462 2138 939 1924  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 145 427 651 499","Cash and Short Term Investments 66557 60173 40008 15375  Cash - - - -  Cash & Equivalents 66557 60087 40008 15375  Short Term Investments - 86 - -  Total Receivables, Net 2520 2208 1359 3689  Accounts Receivables - Trade, Net 2462 2138 939 1924  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 145 427 651 499"
Cash and Short Term Investments,66557,60173,40008,15375
Cash,-,-,-,-
Cash & Equivalents,66557,60087,40008,15375
Short Term Investments,-,86,-,-
"Total Receivables, Net",2520,2208,1359,3689
"Accounts Receivables - Trade, Net",2462,2138,939,1924
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",145,427,651,499
Total Assets,99417,96985,76465,56680
