Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,15919,14028.92,12004.48,12305.72
"Cash and Short Term Investments 6636 5383.74 3417.19 3506.51  Cash - - - -  Cash & Equivalents 6137 5383.74 3417.19 2306.58  Short Term Investments 499 - - 1199.93  Total Receivables, Net 6511 6000.46 5764.16 5676.87  Accounts Receivables - Trade, Net 6511 5777.47 5648.8 5665.75  Total Inventory 2675 2580.32 2750.2 3048.01  Prepaid Expenses - 30.48 35.69 36.45  Other Current Assets, Total 97 33.92 37.24 37.89","Cash and Short Term Investments 6636 5383.74 3417.19 3506.51  Cash - - - -  Cash & Equivalents 6137 5383.74 3417.19 2306.58  Short Term Investments 499 - - 1199.93  Total Receivables, Net 6511 6000.46 5764.16 5676.87  Accounts Receivables - Trade, Net 6511 5777.47 5648.8 5665.75  Total Inventory 2675 2580.32 2750.2 3048.01  Prepaid Expenses - 30.48 35.69 36.45  Other Current Assets, Total 97 33.92 37.24 37.89","Cash and Short Term Investments 6636 5383.74 3417.19 3506.51  Cash - - - -  Cash & Equivalents 6137 5383.74 3417.19 2306.58  Short Term Investments 499 - - 1199.93  Total Receivables, Net 6511 6000.46 5764.16 5676.87  Accounts Receivables - Trade, Net 6511 5777.47 5648.8 5665.75  Total Inventory 2675 2580.32 2750.2 3048.01  Prepaid Expenses - 30.48 35.69 36.45  Other Current Assets, Total 97 33.92 37.24 37.89","Cash and Short Term Investments 6636 5383.74 3417.19 3506.51  Cash - - - -  Cash & Equivalents 6137 5383.74 3417.19 2306.58  Short Term Investments 499 - - 1199.93  Total Receivables, Net 6511 6000.46 5764.16 5676.87  Accounts Receivables - Trade, Net 6511 5777.47 5648.8 5665.75  Total Inventory 2675 2580.32 2750.2 3048.01  Prepaid Expenses - 30.48 35.69 36.45  Other Current Assets, Total 97 33.92 37.24 37.89","Cash and Short Term Investments 6636 5383.74 3417.19 3506.51  Cash - - - -  Cash & Equivalents 6137 5383.74 3417.19 2306.58  Short Term Investments 499 - - 1199.93  Total Receivables, Net 6511 6000.46 5764.16 5676.87  Accounts Receivables - Trade, Net 6511 5777.47 5648.8 5665.75  Total Inventory 2675 2580.32 2750.2 3048.01  Prepaid Expenses - 30.48 35.69 36.45  Other Current Assets, Total 97 33.92 37.24 37.89"
Cash and Short Term Investments,6636,5383.74,3417.19,3506.51
Cash,-,-,-,-
Cash & Equivalents,6137,5383.74,3417.19,2306.58
Short Term Investments,499,-,-,1199.93
"Total Receivables, Net",6511,6000.46,5764.16,5676.87
"Accounts Receivables - Trade, Net",6511,5777.47,5648.8,5665.75
Total Inventory,2675,2580.32,2750.2,3048.01
Prepaid Expenses,-,30.48,35.69,36.45
"Other Current Assets, Total",97,33.92,37.24,37.89
Total Assets,26595,25113.86,24039.51,23678.51
"Property/Plant/Equipment, Total - Net 7795 7214.1 7645.96 8028.24  Property/Plant/Equipment, Total - Gross - 20790.47 20763.7 21130.14  Accumulated Depreciation, Total - -13576.37 -13117.74 -13101.9  Goodwill, Net - - - -  Intangibles, Net 139 90.02 120.02 154.62  Long Term Investments 2740 1777.76 2222.98 1796.82  Note Receivable - Long Term - 500.38 504.47 4.71  Other Long Term Assets, Total 2 1502.66 1541.59 1388.41  Other Assets, Total -3240 - - -","Property/Plant/Equipment, Total - Net 7795 7214.1 7645.96 8028.24  Property/Plant/Equipment, Total - Gross - 20790.47 20763.7 21130.14  Accumulated Depreciation, Total - -13576.37 -13117.74 -13101.9  Goodwill, Net - - - -  Intangibles, Net 139 90.02 120.02 154.62  Long Term Investments 2740 1777.76 2222.98 1796.82  Note Receivable - Long Term - 500.38 504.47 4.71  Other Long Term Assets, Total 2 1502.66 1541.59 1388.41  Other Assets, Total -3240 - - -","Property/Plant/Equipment, Total - Net 7795 7214.1 7645.96 8028.24  Property/Plant/Equipment, Total - Gross - 20790.47 20763.7 21130.14  Accumulated Depreciation, Total - -13576.37 -13117.74 -13101.9  Goodwill, Net - - - -  Intangibles, Net 139 90.02 120.02 154.62  Long Term Investments 2740 1777.76 2222.98 1796.82  Note Receivable - Long Term - 500.38 504.47 4.71  Other Long Term Assets, Total 2 1502.66 1541.59 1388.41  Other Assets, Total -3240 - - -","Property/Plant/Equipment, Total - Net 7795 7214.1 7645.96 8028.24  Property/Plant/Equipment, Total - Gross - 20790.47 20763.7 21130.14  Accumulated Depreciation, Total - -13576.37 -13117.74 -13101.9  Goodwill, Net - - - -  Intangibles, Net 139 90.02 120.02 154.62  Long Term Investments 2740 1777.76 2222.98 1796.82  Note Receivable - Long Term - 500.38 504.47 4.71  Other Long Term Assets, Total 2 1502.66 1541.59 1388.41  Other Assets, Total -3240 - - -","Property/Plant/Equipment, Total - Net 7795 7214.1 7645.96 8028.24  Property/Plant/Equipment, Total - Gross - 20790.47 20763.7 21130.14  Accumulated Depreciation, Total - -13576.37 -13117.74 -13101.9  Goodwill, Net - - - -  Intangibles, Net 139 90.02 120.02 154.62  Long Term Investments 2740 1777.76 2222.98 1796.82  Note Receivable - Long Term - 500.38 504.47 4.71  Other Long Term Assets, Total 2 1502.66 1541.59 1388.41  Other Assets, Total -3240 - - -"
"Property/Plant/Equipment, Total - Net",7795,7214.1,7645.96,8028.24
"Property/Plant/Equipment, Total - Gross",-,20790.47,20763.7,21130.14
"Accumulated Depreciation, Total",-,-13576.37,-13117.74,-13101.9
"Goodwill, Net",-,-,-,-
"Intangibles, Net",139,90.02,120.02,154.62
Long Term Investments,2740,1777.76,2222.98,1796.82
Note Receivable - Long Term,-,500.38,504.47,4.71
"Other Long Term Assets, Total",2,1502.66,1541.59,1388.41
"Other Assets, Total",-3240,-,-,-
Total Current Liabilities,7350,6858.37,6606.39,6561.04
"Accounts Payable 2878 2569.33 2632.76 2957.69  Payable/Accrued - - - -  Accrued Expenses 1290 1508.38 1572.68 1401.38  Notes Payable/Short Term Debt 1670 1750 1850 1850  Current Port. of LT Debt/Capital Leases - - - 1850  Other Current liabilities, Total 1512 1030.66 550.96 351.97","Accounts Payable 2878 2569.33 2632.76 2957.69  Payable/Accrued - - - -  Accrued Expenses 1290 1508.38 1572.68 1401.38  Notes Payable/Short Term Debt 1670 1750 1850 1850  Current Port. of LT Debt/Capital Leases - - - 1850  Other Current liabilities, Total 1512 1030.66 550.96 351.97","Accounts Payable 2878 2569.33 2632.76 2957.69  Payable/Accrued - - - -  Accrued Expenses 1290 1508.38 1572.68 1401.38  Notes Payable/Short Term Debt 1670 1750 1850 1850  Current Port. of LT Debt/Capital Leases - - - 1850  Other Current liabilities, Total 1512 1030.66 550.96 351.97","Accounts Payable 2878 2569.33 2632.76 2957.69  Payable/Accrued - - - -  Accrued Expenses 1290 1508.38 1572.68 1401.38  Notes Payable/Short Term Debt 1670 1750 1850 1850  Current Port. of LT Debt/Capital Leases - - - 1850  Other Current liabilities, Total 1512 1030.66 550.96 351.97","Accounts Payable 2878 2569.33 2632.76 2957.69  Payable/Accrued - - - -  Accrued Expenses 1290 1508.38 1572.68 1401.38  Notes Payable/Short Term Debt 1670 1750 1850 1850  Current Port. of LT Debt/Capital Leases - - - 1850  Other Current liabilities, Total 1512 1030.66 550.96 351.97"
Accounts Payable,2878,2569.33,2632.76,2957.69
Payable/Accrued,-,-,-,-
Accrued Expenses,1290,1508.38,1572.68,1401.38
Notes Payable/Short Term Debt,1670,1750,1850,1850
Current Port. of LT Debt/Capital Leases,-,-,-,1850
"Other Current liabilities, Total",1512,1030.66,550.96,351.97
Total Liabilities,8015,7535.1,7261,7087.5
