Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,764,977,1107.9,617.12
"Cash and Short Term Investments 250 558 713.63 141.09  Cash - - - -  Cash & Equivalents 250 558 713.63 141.09  Short Term Investments - - - -  Total Receivables, Net 110 92 98.81 93.91  Accounts Receivables - Trade, Net 110 92 98.81 93.91  Total Inventory 336 279 269.93 365.35  Prepaid Expenses 6 5 6.51 7.01  Other Current Assets, Total 62 43 19.03 9.75","Cash and Short Term Investments 250 558 713.63 141.09  Cash - - - -  Cash & Equivalents 250 558 713.63 141.09  Short Term Investments - - - -  Total Receivables, Net 110 92 98.81 93.91  Accounts Receivables - Trade, Net 110 92 98.81 93.91  Total Inventory 336 279 269.93 365.35  Prepaid Expenses 6 5 6.51 7.01  Other Current Assets, Total 62 43 19.03 9.75","Cash and Short Term Investments 250 558 713.63 141.09  Cash - - - -  Cash & Equivalents 250 558 713.63 141.09  Short Term Investments - - - -  Total Receivables, Net 110 92 98.81 93.91  Accounts Receivables - Trade, Net 110 92 98.81 93.91  Total Inventory 336 279 269.93 365.35  Prepaid Expenses 6 5 6.51 7.01  Other Current Assets, Total 62 43 19.03 9.75","Cash and Short Term Investments 250 558 713.63 141.09  Cash - - - -  Cash & Equivalents 250 558 713.63 141.09  Short Term Investments - - - -  Total Receivables, Net 110 92 98.81 93.91  Accounts Receivables - Trade, Net 110 92 98.81 93.91  Total Inventory 336 279 269.93 365.35  Prepaid Expenses 6 5 6.51 7.01  Other Current Assets, Total 62 43 19.03 9.75","Cash and Short Term Investments 250 558 713.63 141.09  Cash - - - -  Cash & Equivalents 250 558 713.63 141.09  Short Term Investments - - - -  Total Receivables, Net 110 92 98.81 93.91  Accounts Receivables - Trade, Net 110 92 98.81 93.91  Total Inventory 336 279 269.93 365.35  Prepaid Expenses 6 5 6.51 7.01  Other Current Assets, Total 62 43 19.03 9.75"
Cash and Short Term Investments,250,558,713.63,141.09
Cash,-,-,-,-
Cash & Equivalents,250,558,713.63,141.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",110,92,98.81,93.91
"Accounts Receivables - Trade, Net",110,92,98.81,93.91
Total Inventory,336,279,269.93,365.35
Prepaid Expenses,6,5,6.51,7.01
"Other Current Assets, Total",62,43,19.03,9.75
Total Assets,1201,1514,2069.17,1300.93
