Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,6842,5676,5060.26,4627.6
"Cash and Short Term Investments 2247 2030 1211.5 544.88  Cash - - - -  Cash & Equivalents 2247 2030 1211.5 544.88  Short Term Investments - - - -  Total Receivables, Net 2383 1756 1783.45 2111.27  Accounts Receivables - Trade, Net 2367 1755 1771.06 2111.02  Total Inventory 2079 1817 1977.42 1882.64  Prepaid Expenses - - - -  Other Current Assets, Total 133 73 87.88 88.81","Cash and Short Term Investments 2247 2030 1211.5 544.88  Cash - - - -  Cash & Equivalents 2247 2030 1211.5 544.88  Short Term Investments - - - -  Total Receivables, Net 2383 1756 1783.45 2111.27  Accounts Receivables - Trade, Net 2367 1755 1771.06 2111.02  Total Inventory 2079 1817 1977.42 1882.64  Prepaid Expenses - - - -  Other Current Assets, Total 133 73 87.88 88.81","Cash and Short Term Investments 2247 2030 1211.5 544.88  Cash - - - -  Cash & Equivalents 2247 2030 1211.5 544.88  Short Term Investments - - - -  Total Receivables, Net 2383 1756 1783.45 2111.27  Accounts Receivables - Trade, Net 2367 1755 1771.06 2111.02  Total Inventory 2079 1817 1977.42 1882.64  Prepaid Expenses - - - -  Other Current Assets, Total 133 73 87.88 88.81","Cash and Short Term Investments 2247 2030 1211.5 544.88  Cash - - - -  Cash & Equivalents 2247 2030 1211.5 544.88  Short Term Investments - - - -  Total Receivables, Net 2383 1756 1783.45 2111.27  Accounts Receivables - Trade, Net 2367 1755 1771.06 2111.02  Total Inventory 2079 1817 1977.42 1882.64  Prepaid Expenses - - - -  Other Current Assets, Total 133 73 87.88 88.81","Cash and Short Term Investments 2247 2030 1211.5 544.88  Cash - - - -  Cash & Equivalents 2247 2030 1211.5 544.88  Short Term Investments - - - -  Total Receivables, Net 2383 1756 1783.45 2111.27  Accounts Receivables - Trade, Net 2367 1755 1771.06 2111.02  Total Inventory 2079 1817 1977.42 1882.64  Prepaid Expenses - - - -  Other Current Assets, Total 133 73 87.88 88.81"
Cash and Short Term Investments,2247,2030,1211.5,544.88
Cash,-,-,-,-
Cash & Equivalents,2247,2030,1211.5,544.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",2383,1756,1783.45,2111.27
"Accounts Receivables - Trade, Net",2367,1755,1771.06,2111.02
Total Inventory,2079,1817,1977.42,1882.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",133,73,87.88,88.81
Total Assets,9865,8375,7491.45,7145.83
"Property/Plant/Equipment, Total - Net 2195 1978 1777.15 1873.78  Property/Plant/Equipment, Total - Gross - 2890.39 2582.56 2581.56  Accumulated Depreciation, Total - -912.07 -805.41 -707.78  Goodwill, Net - - - -  Intangibles, Net 41 45 46.63 42.78  Long Term Investments 513 497 346.55 308.82  Note Receivable - Long Term 16 1 - -  Other Long Term Assets, Total 1 2 260.87 292.85  Other Assets, Total 102 311 - -","Property/Plant/Equipment, Total - Net 2195 1978 1777.15 1873.78  Property/Plant/Equipment, Total - Gross - 2890.39 2582.56 2581.56  Accumulated Depreciation, Total - -912.07 -805.41 -707.78  Goodwill, Net - - - -  Intangibles, Net 41 45 46.63 42.78  Long Term Investments 513 497 346.55 308.82  Note Receivable - Long Term 16 1 - -  Other Long Term Assets, Total 1 2 260.87 292.85  Other Assets, Total 102 311 - -","Property/Plant/Equipment, Total - Net 2195 1978 1777.15 1873.78  Property/Plant/Equipment, Total - Gross - 2890.39 2582.56 2581.56  Accumulated Depreciation, Total - -912.07 -805.41 -707.78  Goodwill, Net - - - -  Intangibles, Net 41 45 46.63 42.78  Long Term Investments 513 497 346.55 308.82  Note Receivable - Long Term 16 1 - -  Other Long Term Assets, Total 1 2 260.87 292.85  Other Assets, Total 102 311 - -","Property/Plant/Equipment, Total - Net 2195 1978 1777.15 1873.78  Property/Plant/Equipment, Total - Gross - 2890.39 2582.56 2581.56  Accumulated Depreciation, Total - -912.07 -805.41 -707.78  Goodwill, Net - - - -  Intangibles, Net 41 45 46.63 42.78  Long Term Investments 513 497 346.55 308.82  Note Receivable - Long Term 16 1 - -  Other Long Term Assets, Total 1 2 260.87 292.85  Other Assets, Total 102 311 - -","Property/Plant/Equipment, Total - Net 2195 1978 1777.15 1873.78  Property/Plant/Equipment, Total - Gross - 2890.39 2582.56 2581.56  Accumulated Depreciation, Total - -912.07 -805.41 -707.78  Goodwill, Net - - - -  Intangibles, Net 41 45 46.63 42.78  Long Term Investments 513 497 346.55 308.82  Note Receivable - Long Term 16 1 - -  Other Long Term Assets, Total 1 2 260.87 292.85  Other Assets, Total 102 311 - -"
"Property/Plant/Equipment, Total - Net",2195,1978,1777.15,1873.78
"Property/Plant/Equipment, Total - Gross",-,2890.39,2582.56,2581.56
"Accumulated Depreciation, Total",-,-912.07,-805.41,-707.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,45,46.63,42.78
Long Term Investments,513,497,346.55,308.82
Note Receivable - Long Term,16,1,-,-
"Other Long Term Assets, Total",1,2,260.87,292.85
"Other Assets, Total",102,311,-,-
Total Current Liabilities,1165,794,706.97,896.84
