Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,28082,28088,23134.4,22960.67
"Cash and Short Term Investments 8094 9923 7722.01 7642.62  Cash - - - -  Cash & Equivalents 8094 9923 7521.76 7642.62  Short Term Investments - - 200.25 -  Total Receivables, Net 9188 9459 8152.32 8801.45  Accounts Receivables - Trade, Net 9188 9459 8152.32 8801.45  Total Inventory 9048 8631 7179.39 6439.35  Prepaid Expenses - - - -  Other Current Assets, Total 1752 75 80.69 77.25","Cash and Short Term Investments 8094 9923 7722.01 7642.62  Cash - - - -  Cash & Equivalents 8094 9923 7521.76 7642.62  Short Term Investments - - 200.25 -  Total Receivables, Net 9188 9459 8152.32 8801.45  Accounts Receivables - Trade, Net 9188 9459 8152.32 8801.45  Total Inventory 9048 8631 7179.39 6439.35  Prepaid Expenses - - - -  Other Current Assets, Total 1752 75 80.69 77.25","Cash and Short Term Investments 8094 9923 7722.01 7642.62  Cash - - - -  Cash & Equivalents 8094 9923 7521.76 7642.62  Short Term Investments - - 200.25 -  Total Receivables, Net 9188 9459 8152.32 8801.45  Accounts Receivables - Trade, Net 9188 9459 8152.32 8801.45  Total Inventory 9048 8631 7179.39 6439.35  Prepaid Expenses - - - -  Other Current Assets, Total 1752 75 80.69 77.25","Cash and Short Term Investments 8094 9923 7722.01 7642.62  Cash - - - -  Cash & Equivalents 8094 9923 7521.76 7642.62  Short Term Investments - - 200.25 -  Total Receivables, Net 9188 9459 8152.32 8801.45  Accounts Receivables - Trade, Net 9188 9459 8152.32 8801.45  Total Inventory 9048 8631 7179.39 6439.35  Prepaid Expenses - - - -  Other Current Assets, Total 1752 75 80.69 77.25","Cash and Short Term Investments 8094 9923 7722.01 7642.62  Cash - - - -  Cash & Equivalents 8094 9923 7521.76 7642.62  Short Term Investments - - 200.25 -  Total Receivables, Net 9188 9459 8152.32 8801.45  Accounts Receivables - Trade, Net 9188 9459 8152.32 8801.45  Total Inventory 9048 8631 7179.39 6439.35  Prepaid Expenses - - - -  Other Current Assets, Total 1752 75 80.69 77.25"
Cash and Short Term Investments,8094,9923,7722.01,7642.62
Cash,-,-,-,-
Cash & Equivalents,8094,9923,7521.76,7642.62
Short Term Investments,-,-,200.25,-
"Total Receivables, Net",9188,9459,8152.32,8801.45
"Accounts Receivables - Trade, Net",9188,9459,8152.32,8801.45
Total Inventory,9048,8631,7179.39,6439.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1752,75,80.69,77.25
Total Assets,52836,49868,45324.39,43848.12
"Property/Plant/Equipment, Total - Net 18470 15609 16299.32 14900.73  Property/Plant/Equipment, Total - Gross - 51637.88 50387.1 47601.79  Accumulated Depreciation, Total - -36028.19 -34087.78 -32701.06  Goodwill, Net 63 83 - -  Intangibles, Net 53 58 70.73 78.91  Long Term Investments 6166 5992 5458.08 5485.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 361.85 422.73  Other Assets, Total 1612 -717 - -","Property/Plant/Equipment, Total - Net 18470 15609 16299.32 14900.73  Property/Plant/Equipment, Total - Gross - 51637.88 50387.1 47601.79  Accumulated Depreciation, Total - -36028.19 -34087.78 -32701.06  Goodwill, Net 63 83 - -  Intangibles, Net 53 58 70.73 78.91  Long Term Investments 6166 5992 5458.08 5485.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 361.85 422.73  Other Assets, Total 1612 -717 - -","Property/Plant/Equipment, Total - Net 18470 15609 16299.32 14900.73  Property/Plant/Equipment, Total - Gross - 51637.88 50387.1 47601.79  Accumulated Depreciation, Total - -36028.19 -34087.78 -32701.06  Goodwill, Net 63 83 - -  Intangibles, Net 53 58 70.73 78.91  Long Term Investments 6166 5992 5458.08 5485.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 361.85 422.73  Other Assets, Total 1612 -717 - -","Property/Plant/Equipment, Total - Net 18470 15609 16299.32 14900.73  Property/Plant/Equipment, Total - Gross - 51637.88 50387.1 47601.79  Accumulated Depreciation, Total - -36028.19 -34087.78 -32701.06  Goodwill, Net 63 83 - -  Intangibles, Net 53 58 70.73 78.91  Long Term Investments 6166 5992 5458.08 5485.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 361.85 422.73  Other Assets, Total 1612 -717 - -","Property/Plant/Equipment, Total - Net 18470 15609 16299.32 14900.73  Property/Plant/Equipment, Total - Gross - 51637.88 50387.1 47601.79  Accumulated Depreciation, Total - -36028.19 -34087.78 -32701.06  Goodwill, Net 63 83 - -  Intangibles, Net 53 58 70.73 78.91  Long Term Investments 6166 5992 5458.08 5485.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 361.85 422.73  Other Assets, Total 1612 -717 - -"
"Property/Plant/Equipment, Total - Net",18470,15609,16299.32,14900.73
"Property/Plant/Equipment, Total - Gross",-,51637.88,50387.1,47601.79
"Accumulated Depreciation, Total",-,-36028.19,-34087.78,-32701.06
"Goodwill, Net",63,83,-,-
"Intangibles, Net",53,58,70.73,78.91
Long Term Investments,6166,5992,5458.08,5485.08
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,361.85,422.73
"Other Assets, Total",1612,-717,-,-
Total Current Liabilities,9169,8687,7553.66,8782.53
"Accounts Payable 4522 4192 3201.12 4166.72  Payable/Accrued - - - -  Accrued Expenses 34 73 107.08 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1820 759 981.72 828.5  Other Current liabilities, Total 2793 3663 3263.74 3651.09","Accounts Payable 4522 4192 3201.12 4166.72  Payable/Accrued - - - -  Accrued Expenses 34 73 107.08 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1820 759 981.72 828.5  Other Current liabilities, Total 2793 3663 3263.74 3651.09","Accounts Payable 4522 4192 3201.12 4166.72  Payable/Accrued - - - -  Accrued Expenses 34 73 107.08 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1820 759 981.72 828.5  Other Current liabilities, Total 2793 3663 3263.74 3651.09","Accounts Payable 4522 4192 3201.12 4166.72  Payable/Accrued - - - -  Accrued Expenses 34 73 107.08 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1820 759 981.72 828.5  Other Current liabilities, Total 2793 3663 3263.74 3651.09","Accounts Payable 4522 4192 3201.12 4166.72  Payable/Accrued - - - -  Accrued Expenses 34 73 107.08 136.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1820 759 981.72 828.5  Other Current liabilities, Total 2793 3663 3263.74 3651.09"
Accounts Payable,4522,4192,3201.12,4166.72
Payable/Accrued,-,-,-,-
Accrued Expenses,34,73,107.08,136.22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1820,759,981.72,828.5
"Other Current liabilities, Total",2793,3663,3263.74,3651.09
Total Liabilities,11442,10744,10666.38,11614.39
"Total Long Term Debt 1761 1494 2052.55 1853.39  Long Term Debt 1761 1494 2029.38 1817.16  Capital Lease Obligations - 18.77 23.17 36.23  Deferred Income Tax 410 458 555.39 456.52  Minority Interest 568 479 367.26 313.2  Other Liabilities, Total -3998.16 -2628.38 137.51 208.76","Total Long Term Debt 1761 1494 2052.55 1853.39  Long Term Debt 1761 1494 2029.38 1817.16  Capital Lease Obligations - 18.77 23.17 36.23  Deferred Income Tax 410 458 555.39 456.52  Minority Interest 568 479 367.26 313.2  Other Liabilities, Total -3998.16 -2628.38 137.51 208.76","Total Long Term Debt 1761 1494 2052.55 1853.39  Long Term Debt 1761 1494 2029.38 1817.16  Capital Lease Obligations - 18.77 23.17 36.23  Deferred Income Tax 410 458 555.39 456.52  Minority Interest 568 479 367.26 313.2  Other Liabilities, Total -3998.16 -2628.38 137.51 208.76","Total Long Term Debt 1761 1494 2052.55 1853.39  Long Term Debt 1761 1494 2029.38 1817.16  Capital Lease Obligations - 18.77 23.17 36.23  Deferred Income Tax 410 458 555.39 456.52  Minority Interest 568 479 367.26 313.2  Other Liabilities, Total -3998.16 -2628.38 137.51 208.76","Total Long Term Debt 1761 1494 2052.55 1853.39  Long Term Debt 1761 1494 2029.38 1817.16  Capital Lease Obligations - 18.77 23.17 36.23  Deferred Income Tax 410 458 555.39 456.52  Minority Interest 568 479 367.26 313.2  Other Liabilities, Total -3998.16 -2628.38 137.51 208.76"
Total Long Term Debt,1761,1494,2052.55,1853.39
Long Term Debt,1761,1494,2029.38,1817.16
Capital Lease Obligations,-,18.77,23.17,36.23
Deferred Income Tax,410,458,555.39,456.52
Minority Interest,568,479,367.26,313.2
"Other Liabilities, Total",-3998.16,-2628.38,137.51,208.76
Total Equity,41394,39124,34658.01,32233.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3600 3600 3600.3 3600.3  Additional Paid-In Capital 3513 3512 3508.89 3508.89  Retained Earnings (Accumulated Deficit) 33861 30004 26068.69 23752.01  Treasury Stock - Common -2123 -433 -435.19 -441.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2101.59 2168.18 2055.56  Other Equity, Total 2543 2441 -252.85 -241.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3600 3600 3600.3 3600.3  Additional Paid-In Capital 3513 3512 3508.89 3508.89  Retained Earnings (Accumulated Deficit) 33861 30004 26068.69 23752.01  Treasury Stock - Common -2123 -433 -435.19 -441.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2101.59 2168.18 2055.56  Other Equity, Total 2543 2441 -252.85 -241.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3600 3600 3600.3 3600.3  Additional Paid-In Capital 3513 3512 3508.89 3508.89  Retained Earnings (Accumulated Deficit) 33861 30004 26068.69 23752.01  Treasury Stock - Common -2123 -433 -435.19 -441.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2101.59 2168.18 2055.56  Other Equity, Total 2543 2441 -252.85 -241.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3600 3600 3600.3 3600.3  Additional Paid-In Capital 3513 3512 3508.89 3508.89  Retained Earnings (Accumulated Deficit) 33861 30004 26068.69 23752.01  Treasury Stock - Common -2123 -433 -435.19 -441.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2101.59 2168.18 2055.56  Other Equity, Total 2543 2441 -252.85 -241.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3600 3600 3600.3 3600.3  Additional Paid-In Capital 3513 3512 3508.89 3508.89  Retained Earnings (Accumulated Deficit) 33861 30004 26068.69 23752.01  Treasury Stock - Common -2123 -433 -435.19 -441.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2101.59 2168.18 2055.56  Other Equity, Total 2543 2441 -252.85 -241.33"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3600,3600,3600.3,3600.3
Additional Paid-In Capital,3513,3512,3508.89,3508.89
Retained Earnings (Accumulated Deficit),33861,30004,26068.69,23752.01
Treasury Stock - Common,-2123,-433,-435.19,-441.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2101.59,2168.18,2055.56
"Other Equity, Total",2543,2441,-252.85,-241.33
Total Liabilities & Shareholders' Equity,52836,49868,45324.39,43848.12
Total Common Shares Outstanding,21.56,22.15,22.15,22.15
Total Preferred Shares Outstanding,-,-,-,-
