Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,6961,5597,4857.75,4292.87
"Cash and Short Term Investments 5069 4112 3476.83 2886.26  Cash - - - -  Cash & Equivalents 4969 4112 3476.83 2886.26  Short Term Investments 100 - - -  Total Receivables, Net 1209 1004 855.13 921.87  Accounts Receivables - Trade, Net 1209 1004 855.13 921.87  Total Inventory 499 333 361.14 382.84  Prepaid Expenses - - - -  Other Current Assets, Total 184 148 164.65 101.9","Cash and Short Term Investments 5069 4112 3476.83 2886.26  Cash - - - -  Cash & Equivalents 4969 4112 3476.83 2886.26  Short Term Investments 100 - - -  Total Receivables, Net 1209 1004 855.13 921.87  Accounts Receivables - Trade, Net 1209 1004 855.13 921.87  Total Inventory 499 333 361.14 382.84  Prepaid Expenses - - - -  Other Current Assets, Total 184 148 164.65 101.9","Cash and Short Term Investments 5069 4112 3476.83 2886.26  Cash - - - -  Cash & Equivalents 4969 4112 3476.83 2886.26  Short Term Investments 100 - - -  Total Receivables, Net 1209 1004 855.13 921.87  Accounts Receivables - Trade, Net 1209 1004 855.13 921.87  Total Inventory 499 333 361.14 382.84  Prepaid Expenses - - - -  Other Current Assets, Total 184 148 164.65 101.9","Cash and Short Term Investments 5069 4112 3476.83 2886.26  Cash - - - -  Cash & Equivalents 4969 4112 3476.83 2886.26  Short Term Investments 100 - - -  Total Receivables, Net 1209 1004 855.13 921.87  Accounts Receivables - Trade, Net 1209 1004 855.13 921.87  Total Inventory 499 333 361.14 382.84  Prepaid Expenses - - - -  Other Current Assets, Total 184 148 164.65 101.9","Cash and Short Term Investments 5069 4112 3476.83 2886.26  Cash - - - -  Cash & Equivalents 4969 4112 3476.83 2886.26  Short Term Investments 100 - - -  Total Receivables, Net 1209 1004 855.13 921.87  Accounts Receivables - Trade, Net 1209 1004 855.13 921.87  Total Inventory 499 333 361.14 382.84  Prepaid Expenses - - - -  Other Current Assets, Total 184 148 164.65 101.9"
Cash and Short Term Investments,5069,4112,3476.83,2886.26
Cash,-,-,-,-
Cash & Equivalents,4969,4112,3476.83,2886.26
Short Term Investments,100,-,-,-
"Total Receivables, Net",1209,1004,855.13,921.87
"Accounts Receivables - Trade, Net",1209,1004,855.13,921.87
Total Inventory,499,333,361.14,382.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",184,148,164.65,101.9
Total Assets,11379,9840,8940.22,8357.92
