Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Current Assets,63143.88,62153.39,57714.87,54215.25
"Cash and Short Term Investments 55202.59 53959.31 50627.21 47126.56  Cash - - - -  Cash & Equivalents 55102.58 52467.41 50627.21 47126.56  Short Term Investments 100.01 1491.9 - -  Total Receivables, Net 5272.46 5154.29 3500.47 3791.62  Accounts Receivables - Trade, Net 3159.32 2791.03 2455.98 2619.45  Total Inventory 2299.79 2645.62 3187.45 2870.64  Prepaid Expenses 241.08 251.39 262.86 246.53  Other Current Assets, Total 127.95 142.78 136.88 179.91","Cash and Short Term Investments 55202.59 53959.31 50627.21 47126.56  Cash - - - -  Cash & Equivalents 55102.58 52467.41 50627.21 47126.56  Short Term Investments 100.01 1491.9 - -  Total Receivables, Net 5272.46 5154.29 3500.47 3791.62  Accounts Receivables - Trade, Net 3159.32 2791.03 2455.98 2619.45  Total Inventory 2299.79 2645.62 3187.45 2870.64  Prepaid Expenses 241.08 251.39 262.86 246.53  Other Current Assets, Total 127.95 142.78 136.88 179.91","Cash and Short Term Investments 55202.59 53959.31 50627.21 47126.56  Cash - - - -  Cash & Equivalents 55102.58 52467.41 50627.21 47126.56  Short Term Investments 100.01 1491.9 - -  Total Receivables, Net 5272.46 5154.29 3500.47 3791.62  Accounts Receivables - Trade, Net 3159.32 2791.03 2455.98 2619.45  Total Inventory 2299.79 2645.62 3187.45 2870.64  Prepaid Expenses 241.08 251.39 262.86 246.53  Other Current Assets, Total 127.95 142.78 136.88 179.91","Cash and Short Term Investments 55202.59 53959.31 50627.21 47126.56  Cash - - - -  Cash & Equivalents 55102.58 52467.41 50627.21 47126.56  Short Term Investments 100.01 1491.9 - -  Total Receivables, Net 5272.46 5154.29 3500.47 3791.62  Accounts Receivables - Trade, Net 3159.32 2791.03 2455.98 2619.45  Total Inventory 2299.79 2645.62 3187.45 2870.64  Prepaid Expenses 241.08 251.39 262.86 246.53  Other Current Assets, Total 127.95 142.78 136.88 179.91","Cash and Short Term Investments 55202.59 53959.31 50627.21 47126.56  Cash - - - -  Cash & Equivalents 55102.58 52467.41 50627.21 47126.56  Short Term Investments 100.01 1491.9 - -  Total Receivables, Net 5272.46 5154.29 3500.47 3791.62  Accounts Receivables - Trade, Net 3159.32 2791.03 2455.98 2619.45  Total Inventory 2299.79 2645.62 3187.45 2870.64  Prepaid Expenses 241.08 251.39 262.86 246.53  Other Current Assets, Total 127.95 142.78 136.88 179.91"
Cash and Short Term Investments,55202.59,53959.31,50627.21,47126.56
Cash,-,-,-,-
Cash & Equivalents,55102.58,52467.41,50627.21,47126.56
Short Term Investments,100.01,1491.9,-,-
"Total Receivables, Net",5272.46,5154.29,3500.47,3791.62
"Accounts Receivables - Trade, Net",3159.32,2791.03,2455.98,2619.45
Total Inventory,2299.79,2645.62,3187.45,2870.64
Prepaid Expenses,241.08,251.39,262.86,246.53
"Other Current Assets, Total",127.95,142.78,136.88,179.91
Total Assets,82719.47,80376.17,77585.26,75812.73
