Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11619,10894,10403.01,10439.43
"Cash and Short Term Investments 4405 4834 4679.18 4155.44  Cash - - - -  Cash & Equivalents 4381 4834 4679.18 4155.44  Short Term Investments 24 - - -  Total Receivables, Net 3412 3068 3568.35 4113.28  Accounts Receivables - Trade, Net 3412 3068 3568.35 4113.28  Total Inventory 3062 2507 1986.98 1933.1  Prepaid Expenses - - - -  Other Current Assets, Total 740 485 168.51 237.61","Cash and Short Term Investments 4405 4834 4679.18 4155.44  Cash - - - -  Cash & Equivalents 4381 4834 4679.18 4155.44  Short Term Investments 24 - - -  Total Receivables, Net 3412 3068 3568.35 4113.28  Accounts Receivables - Trade, Net 3412 3068 3568.35 4113.28  Total Inventory 3062 2507 1986.98 1933.1  Prepaid Expenses - - - -  Other Current Assets, Total 740 485 168.51 237.61","Cash and Short Term Investments 4405 4834 4679.18 4155.44  Cash - - - -  Cash & Equivalents 4381 4834 4679.18 4155.44  Short Term Investments 24 - - -  Total Receivables, Net 3412 3068 3568.35 4113.28  Accounts Receivables - Trade, Net 3412 3068 3568.35 4113.28  Total Inventory 3062 2507 1986.98 1933.1  Prepaid Expenses - - - -  Other Current Assets, Total 740 485 168.51 237.61","Cash and Short Term Investments 4405 4834 4679.18 4155.44  Cash - - - -  Cash & Equivalents 4381 4834 4679.18 4155.44  Short Term Investments 24 - - -  Total Receivables, Net 3412 3068 3568.35 4113.28  Accounts Receivables - Trade, Net 3412 3068 3568.35 4113.28  Total Inventory 3062 2507 1986.98 1933.1  Prepaid Expenses - - - -  Other Current Assets, Total 740 485 168.51 237.61","Cash and Short Term Investments 4405 4834 4679.18 4155.44  Cash - - - -  Cash & Equivalents 4381 4834 4679.18 4155.44  Short Term Investments 24 - - -  Total Receivables, Net 3412 3068 3568.35 4113.28  Accounts Receivables - Trade, Net 3412 3068 3568.35 4113.28  Total Inventory 3062 2507 1986.98 1933.1  Prepaid Expenses - - - -  Other Current Assets, Total 740 485 168.51 237.61"
Cash and Short Term Investments,4405,4834,4679.18,4155.44
Cash,-,-,-,-
Cash & Equivalents,4381,4834,4679.18,4155.44
Short Term Investments,24,-,-,-
"Total Receivables, Net",3412,3068,3568.35,4113.28
"Accounts Receivables - Trade, Net",3412,3068,3568.35,4113.28
Total Inventory,3062,2507,1986.98,1933.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",740,485,168.51,237.61
Total Assets,17002,16152,15324.62,14937.98
"Property/Plant/Equipment, Total - Net 3255 3304 2934.69 2854.59  Property/Plant/Equipment, Total - Gross - 7670.85 6842.66 6657.59  Accumulated Depreciation, Total - -4366.23 -3907.97 -3803  Goodwill, Net 61 80 - -  Intangibles, Net 180 178 207.6 245.07  Long Term Investments 1804 1603 1499.41 1004.18  Note Receivable - Long Term - 70.79 83.8 98.36  Other Long Term Assets, Total 2 1 196.11 296.35  Other Assets, Total 495 16 - -","Property/Plant/Equipment, Total - Net 3255 3304 2934.69 2854.59  Property/Plant/Equipment, Total - Gross - 7670.85 6842.66 6657.59  Accumulated Depreciation, Total - -4366.23 -3907.97 -3803  Goodwill, Net 61 80 - -  Intangibles, Net 180 178 207.6 245.07  Long Term Investments 1804 1603 1499.41 1004.18  Note Receivable - Long Term - 70.79 83.8 98.36  Other Long Term Assets, Total 2 1 196.11 296.35  Other Assets, Total 495 16 - -","Property/Plant/Equipment, Total - Net 3255 3304 2934.69 2854.59  Property/Plant/Equipment, Total - Gross - 7670.85 6842.66 6657.59  Accumulated Depreciation, Total - -4366.23 -3907.97 -3803  Goodwill, Net 61 80 - -  Intangibles, Net 180 178 207.6 245.07  Long Term Investments 1804 1603 1499.41 1004.18  Note Receivable - Long Term - 70.79 83.8 98.36  Other Long Term Assets, Total 2 1 196.11 296.35  Other Assets, Total 495 16 - -","Property/Plant/Equipment, Total - Net 3255 3304 2934.69 2854.59  Property/Plant/Equipment, Total - Gross - 7670.85 6842.66 6657.59  Accumulated Depreciation, Total - -4366.23 -3907.97 -3803  Goodwill, Net 61 80 - -  Intangibles, Net 180 178 207.6 245.07  Long Term Investments 1804 1603 1499.41 1004.18  Note Receivable - Long Term - 70.79 83.8 98.36  Other Long Term Assets, Total 2 1 196.11 296.35  Other Assets, Total 495 16 - -","Property/Plant/Equipment, Total - Net 3255 3304 2934.69 2854.59  Property/Plant/Equipment, Total - Gross - 7670.85 6842.66 6657.59  Accumulated Depreciation, Total - -4366.23 -3907.97 -3803  Goodwill, Net 61 80 - -  Intangibles, Net 180 178 207.6 245.07  Long Term Investments 1804 1603 1499.41 1004.18  Note Receivable - Long Term - 70.79 83.8 98.36  Other Long Term Assets, Total 2 1 196.11 296.35  Other Assets, Total 495 16 - -"
"Property/Plant/Equipment, Total - Net",3255,3304,2934.69,2854.59
"Property/Plant/Equipment, Total - Gross",-,7670.85,6842.66,6657.59
"Accumulated Depreciation, Total",-,-4366.23,-3907.97,-3803
"Goodwill, Net",61,80,-,-
"Intangibles, Net",180,178,207.6,245.07
Long Term Investments,1804,1603,1499.41,1004.18
Note Receivable - Long Term,-,70.79,83.8,98.36
"Other Long Term Assets, Total",2,1,196.11,296.35
"Other Assets, Total",495,16,-,-
Total Current Liabilities,1840,1768,1347.43,1488.06
"Accounts Payable 450 610 351.18 299.05  Payable/Accrued - - - -  Accrued Expenses 544 416 457.38 608.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 168 74.29 107.15  Other Current liabilities, Total 787 574 464.58 473.68","Accounts Payable 450 610 351.18 299.05  Payable/Accrued - - - -  Accrued Expenses 544 416 457.38 608.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 168 74.29 107.15  Other Current liabilities, Total 787 574 464.58 473.68","Accounts Payable 450 610 351.18 299.05  Payable/Accrued - - - -  Accrued Expenses 544 416 457.38 608.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 168 74.29 107.15  Other Current liabilities, Total 787 574 464.58 473.68","Accounts Payable 450 610 351.18 299.05  Payable/Accrued - - - -  Accrued Expenses 544 416 457.38 608.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 168 74.29 107.15  Other Current liabilities, Total 787 574 464.58 473.68","Accounts Payable 450 610 351.18 299.05  Payable/Accrued - - - -  Accrued Expenses 544 416 457.38 608.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 168 74.29 107.15  Other Current liabilities, Total 787 574 464.58 473.68"
Accounts Payable,450,610,351.18,299.05
Payable/Accrued,-,-,-,-
Accrued Expenses,544,416,457.38,608.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,59,168,74.29,107.15
"Other Current liabilities, Total",787,574,464.58,473.68
Total Liabilities,2398,2304,1807.58,2065.62
