Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1505551,1395517,1269405,1333757
"Cash and Short Term Investments 426690 271030 262950 322130  Cash - - - -  Cash & Equivalents 419405 265042 258549 315027  Short Term Investments 7285 5988 4401 7103  Total Receivables, Net 952847 992677 830154 861381  Accounts Receivables - Trade, Net 853981 914244 765653 786256  Total Inventory 100437 110868 150485 127493  Prepaid Expenses - - - -  Other Current Assets, Total 25577 20942 25816 22753","Cash and Short Term Investments 426690 271030 262950 322130  Cash - - - -  Cash & Equivalents 419405 265042 258549 315027  Short Term Investments 7285 5988 4401 7103  Total Receivables, Net 952847 992677 830154 861381  Accounts Receivables - Trade, Net 853981 914244 765653 786256  Total Inventory 100437 110868 150485 127493  Prepaid Expenses - - - -  Other Current Assets, Total 25577 20942 25816 22753","Cash and Short Term Investments 426690 271030 262950 322130  Cash - - - -  Cash & Equivalents 419405 265042 258549 315027  Short Term Investments 7285 5988 4401 7103  Total Receivables, Net 952847 992677 830154 861381  Accounts Receivables - Trade, Net 853981 914244 765653 786256  Total Inventory 100437 110868 150485 127493  Prepaid Expenses - - - -  Other Current Assets, Total 25577 20942 25816 22753","Cash and Short Term Investments 426690 271030 262950 322130  Cash - - - -  Cash & Equivalents 419405 265042 258549 315027  Short Term Investments 7285 5988 4401 7103  Total Receivables, Net 952847 992677 830154 861381  Accounts Receivables - Trade, Net 853981 914244 765653 786256  Total Inventory 100437 110868 150485 127493  Prepaid Expenses - - - -  Other Current Assets, Total 25577 20942 25816 22753","Cash and Short Term Investments 426690 271030 262950 322130  Cash - - - -  Cash & Equivalents 419405 265042 258549 315027  Short Term Investments 7285 5988 4401 7103  Total Receivables, Net 952847 992677 830154 861381  Accounts Receivables - Trade, Net 853981 914244 765653 786256  Total Inventory 100437 110868 150485 127493  Prepaid Expenses - - - -  Other Current Assets, Total 25577 20942 25816 22753"
Cash and Short Term Investments,426690,271030,262950,322130
Cash,-,-,-,-
Cash & Equivalents,419405,265042,258549,315027
Short Term Investments,7285,5988,4401,7103
"Total Receivables, Net",952847,992677,830154,861381
"Accounts Receivables - Trade, Net",853981,914244,765653,786256
Total Inventory,100437,110868,150485,127493
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25577,20942,25816,22753
Total Assets,2609929,2422085,2272628,2230297
