Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,132995,130033,118028,128335
"Cash and Short Term Investments 63477 62396 4002 4487  Cash - - - -  Cash & Equivalents 4870 4997 4002 4487  Short Term Investments 58607 57399 - 10000  Total Receivables, Net 43611 41491 36270 36145  Accounts Receivables - Trade, Net 24016 22944 18884 19390  Total Inventory 25722 25500 19009 17582  Prepaid Expenses - - - -  Other Current Assets, Total 185 646 58747 70121","Cash and Short Term Investments 63477 62396 4002 4487  Cash - - - -  Cash & Equivalents 4870 4997 4002 4487  Short Term Investments 58607 57399 - 10000  Total Receivables, Net 43611 41491 36270 36145  Accounts Receivables - Trade, Net 24016 22944 18884 19390  Total Inventory 25722 25500 19009 17582  Prepaid Expenses - - - -  Other Current Assets, Total 185 646 58747 70121","Cash and Short Term Investments 63477 62396 4002 4487  Cash - - - -  Cash & Equivalents 4870 4997 4002 4487  Short Term Investments 58607 57399 - 10000  Total Receivables, Net 43611 41491 36270 36145  Accounts Receivables - Trade, Net 24016 22944 18884 19390  Total Inventory 25722 25500 19009 17582  Prepaid Expenses - - - -  Other Current Assets, Total 185 646 58747 70121","Cash and Short Term Investments 63477 62396 4002 4487  Cash - - - -  Cash & Equivalents 4870 4997 4002 4487  Short Term Investments 58607 57399 - 10000  Total Receivables, Net 43611 41491 36270 36145  Accounts Receivables - Trade, Net 24016 22944 18884 19390  Total Inventory 25722 25500 19009 17582  Prepaid Expenses - - - -  Other Current Assets, Total 185 646 58747 70121","Cash and Short Term Investments 63477 62396 4002 4487  Cash - - - -  Cash & Equivalents 4870 4997 4002 4487  Short Term Investments 58607 57399 - 10000  Total Receivables, Net 43611 41491 36270 36145  Accounts Receivables - Trade, Net 24016 22944 18884 19390  Total Inventory 25722 25500 19009 17582  Prepaid Expenses - - - -  Other Current Assets, Total 185 646 58747 70121"
Cash and Short Term Investments,63477,62396,4002,4487
Cash,-,-,-,-
Cash & Equivalents,4870,4997,4002,4487
Short Term Investments,58607,57399,-,10000
"Total Receivables, Net",43611,41491,36270,36145
"Accounts Receivables - Trade, Net",24016,22944,18884,19390
Total Inventory,25722,25500,19009,17582
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",185,646,58747,70121
