Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,3997,5200.74,5465.89,6457.82
"Cash and Short Term Investments 964 1027.61 1254.63 1467.73  Cash - - - -  Cash & Equivalents 964 1027.61 1254.63 1467.73  Short Term Investments - - - -  Total Receivables, Net 30 32.38 41.02 70.86  Accounts Receivables - Trade, Net 30 32.38 41.02 70.86  Total Inventory 2970 4116.58 4150.41 4874.36  Prepaid Expenses - - - -  Other Current Assets, Total 33 24.17 19.83 44.88","Cash and Short Term Investments 964 1027.61 1254.63 1467.73  Cash - - - -  Cash & Equivalents 964 1027.61 1254.63 1467.73  Short Term Investments - - - -  Total Receivables, Net 30 32.38 41.02 70.86  Accounts Receivables - Trade, Net 30 32.38 41.02 70.86  Total Inventory 2970 4116.58 4150.41 4874.36  Prepaid Expenses - - - -  Other Current Assets, Total 33 24.17 19.83 44.88","Cash and Short Term Investments 964 1027.61 1254.63 1467.73  Cash - - - -  Cash & Equivalents 964 1027.61 1254.63 1467.73  Short Term Investments - - - -  Total Receivables, Net 30 32.38 41.02 70.86  Accounts Receivables - Trade, Net 30 32.38 41.02 70.86  Total Inventory 2970 4116.58 4150.41 4874.36  Prepaid Expenses - - - -  Other Current Assets, Total 33 24.17 19.83 44.88","Cash and Short Term Investments 964 1027.61 1254.63 1467.73  Cash - - - -  Cash & Equivalents 964 1027.61 1254.63 1467.73  Short Term Investments - - - -  Total Receivables, Net 30 32.38 41.02 70.86  Accounts Receivables - Trade, Net 30 32.38 41.02 70.86  Total Inventory 2970 4116.58 4150.41 4874.36  Prepaid Expenses - - - -  Other Current Assets, Total 33 24.17 19.83 44.88","Cash and Short Term Investments 964 1027.61 1254.63 1467.73  Cash - - - -  Cash & Equivalents 964 1027.61 1254.63 1467.73  Short Term Investments - - - -  Total Receivables, Net 30 32.38 41.02 70.86  Accounts Receivables - Trade, Net 30 32.38 41.02 70.86  Total Inventory 2970 4116.58 4150.41 4874.36  Prepaid Expenses - - - -  Other Current Assets, Total 33 24.17 19.83 44.88"
Cash and Short Term Investments,964,1027.61,1254.63,1467.73
Cash,-,-,-,-
Cash & Equivalents,964,1027.61,1254.63,1467.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",30,32.38,41.02,70.86
"Accounts Receivables - Trade, Net",30,32.38,41.02,70.86
Total Inventory,2970,4116.58,4150.41,4874.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33,24.17,19.83,44.88
Total Assets,13154,13423.66,12391.14,11715.44
"Property/Plant/Equipment, Total - Net 8699 7814.59 6595.41 4989.68  Property/Plant/Equipment, Total - Gross - 8438.55 7126.47 5436.79  Accumulated Depreciation, Total - -623.96 -531.07 -447.12  Goodwill, Net - - - -  Intangibles, Net 11 13.16 14.19 6.26  Long Term Investments 294 9.63 7.5 7.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 385.55 308.15 254.63  Other Assets, Total 3125 - - -","Property/Plant/Equipment, Total - Net 8699 7814.59 6595.41 4989.68  Property/Plant/Equipment, Total - Gross - 8438.55 7126.47 5436.79  Accumulated Depreciation, Total - -623.96 -531.07 -447.12  Goodwill, Net - - - -  Intangibles, Net 11 13.16 14.19 6.26  Long Term Investments 294 9.63 7.5 7.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 385.55 308.15 254.63  Other Assets, Total 3125 - - -","Property/Plant/Equipment, Total - Net 8699 7814.59 6595.41 4989.68  Property/Plant/Equipment, Total - Gross - 8438.55 7126.47 5436.79  Accumulated Depreciation, Total - -623.96 -531.07 -447.12  Goodwill, Net - - - -  Intangibles, Net 11 13.16 14.19 6.26  Long Term Investments 294 9.63 7.5 7.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 385.55 308.15 254.63  Other Assets, Total 3125 - - -","Property/Plant/Equipment, Total - Net 8699 7814.59 6595.41 4989.68  Property/Plant/Equipment, Total - Gross - 8438.55 7126.47 5436.79  Accumulated Depreciation, Total - -623.96 -531.07 -447.12  Goodwill, Net - - - -  Intangibles, Net 11 13.16 14.19 6.26  Long Term Investments 294 9.63 7.5 7.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 385.55 308.15 254.63  Other Assets, Total 3125 - - -","Property/Plant/Equipment, Total - Net 8699 7814.59 6595.41 4989.68  Property/Plant/Equipment, Total - Gross - 8438.55 7126.47 5436.79  Accumulated Depreciation, Total - -623.96 -531.07 -447.12  Goodwill, Net - - - -  Intangibles, Net 11 13.16 14.19 6.26  Long Term Investments 294 9.63 7.5 7.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 385.55 308.15 254.63  Other Assets, Total 3125 - - -"
"Property/Plant/Equipment, Total - Net",8699,7814.59,6595.41,4989.68
"Property/Plant/Equipment, Total - Gross",-,8438.55,7126.47,5436.79
"Accumulated Depreciation, Total",-,-623.96,-531.07,-447.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11,13.16,14.19,6.26
Long Term Investments,294,9.63,7.5,7.05
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,385.55,308.15,254.63
"Other Assets, Total",3125,-,-,-
Total Current Liabilities,1473,877.39,1277.41,1174.31
"Accounts Payable 32 33.13 38.86 61.06  Payable/Accrued - - - -  Accrued Expenses 72 80.61 79.94 63.83  Notes Payable/Short Term Debt - 150 289 183.8  Current Port. of LT Debt/Capital Leases 987 440.36 669.4 609.48  Other Current liabilities, Total 382 173.29 200.21 256.14","Accounts Payable 32 33.13 38.86 61.06  Payable/Accrued - - - -  Accrued Expenses 72 80.61 79.94 63.83  Notes Payable/Short Term Debt - 150 289 183.8  Current Port. of LT Debt/Capital Leases 987 440.36 669.4 609.48  Other Current liabilities, Total 382 173.29 200.21 256.14","Accounts Payable 32 33.13 38.86 61.06  Payable/Accrued - - - -  Accrued Expenses 72 80.61 79.94 63.83  Notes Payable/Short Term Debt - 150 289 183.8  Current Port. of LT Debt/Capital Leases 987 440.36 669.4 609.48  Other Current liabilities, Total 382 173.29 200.21 256.14","Accounts Payable 32 33.13 38.86 61.06  Payable/Accrued - - - -  Accrued Expenses 72 80.61 79.94 63.83  Notes Payable/Short Term Debt - 150 289 183.8  Current Port. of LT Debt/Capital Leases 987 440.36 669.4 609.48  Other Current liabilities, Total 382 173.29 200.21 256.14","Accounts Payable 32 33.13 38.86 61.06  Payable/Accrued - - - -  Accrued Expenses 72 80.61 79.94 63.83  Notes Payable/Short Term Debt - 150 289 183.8  Current Port. of LT Debt/Capital Leases 987 440.36 669.4 609.48  Other Current liabilities, Total 382 173.29 200.21 256.14"
Accounts Payable,32,33.13,38.86,61.06
Payable/Accrued,-,-,-,-
Accrued Expenses,72,80.61,79.94,63.83
Notes Payable/Short Term Debt,-,150,289,183.8
Current Port. of LT Debt/Capital Leases,987,440.36,669.4,609.48
"Other Current liabilities, Total",382,173.29,200.21,256.14
Total Liabilities,9247,9688.54,8826.79,8364.72
"Total Long Term Debt 7368 8430.88 7167.63 6803.93  Long Term Debt 7368 8430.88 7167.63 6803.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -7950.24 380.28 381.75 386.48","Total Long Term Debt 7368 8430.88 7167.63 6803.93  Long Term Debt 7368 8430.88 7167.63 6803.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -7950.24 380.28 381.75 386.48","Total Long Term Debt 7368 8430.88 7167.63 6803.93  Long Term Debt 7368 8430.88 7167.63 6803.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -7950.24 380.28 381.75 386.48","Total Long Term Debt 7368 8430.88 7167.63 6803.93  Long Term Debt 7368 8430.88 7167.63 6803.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -7950.24 380.28 381.75 386.48","Total Long Term Debt 7368 8430.88 7167.63 6803.93  Long Term Debt 7368 8430.88 7167.63 6803.93  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -7950.24 380.28 381.75 386.48"
Total Long Term Debt,7368,8430.88,7167.63,6803.93
Long Term Debt,7368,8430.88,7167.63,6803.93
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-7950.24,380.28,381.75,386.48
Total Equity,3907,3735.11,3564.35,3350.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 167 167.21 167.21 167.21  Additional Paid-In Capital 66 66.06 66.06 66.06  Retained Earnings (Accumulated Deficit) 3672 3497.79 3328.33 3114.86  Treasury Stock - Common - -0.14 -0.14 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.2 2.9 2.71  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 167 167.21 167.21 167.21  Additional Paid-In Capital 66 66.06 66.06 66.06  Retained Earnings (Accumulated Deficit) 3672 3497.79 3328.33 3114.86  Treasury Stock - Common - -0.14 -0.14 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.2 2.9 2.71  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 167 167.21 167.21 167.21  Additional Paid-In Capital 66 66.06 66.06 66.06  Retained Earnings (Accumulated Deficit) 3672 3497.79 3328.33 3114.86  Treasury Stock - Common - -0.14 -0.14 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.2 2.9 2.71  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 167 167.21 167.21 167.21  Additional Paid-In Capital 66 66.06 66.06 66.06  Retained Earnings (Accumulated Deficit) 3672 3497.79 3328.33 3114.86  Treasury Stock - Common - -0.14 -0.14 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.2 2.9 2.71  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 167 167.21 167.21 167.21  Additional Paid-In Capital 66 66.06 66.06 66.06  Retained Earnings (Accumulated Deficit) 3672 3497.79 3328.33 3114.86  Treasury Stock - Common - -0.14 -0.14 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.2 2.9 2.71  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",167,167.21,167.21,167.21
Additional Paid-In Capital,66,66.06,66.06,66.06
Retained Earnings (Accumulated Deficit),3672,3497.79,3328.33,3114.86
Treasury Stock - Common,-,-0.14,-0.14,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.2,2.9,2.71
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,13154,13423.66,12391.14,11715.44
Total Common Shares Outstanding,3.18,3.18,3.18,3.18
Total Preferred Shares Outstanding,-,-,-,-
