Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,30673,28809,26381,26957
"Cash and Short Term Investments 7942 6485 5758 7813  Cash - - - -  Cash & Equivalents 6998 6196 5518 7767  Short Term Investments 944 289 240 46  Total Receivables, Net 21232 21181 19644 18241  Accounts Receivables - Trade, Net 21232 21181 19644 17929  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1143 979 903","Cash and Short Term Investments 7942 6485 5758 7813  Cash - - - -  Cash & Equivalents 6998 6196 5518 7767  Short Term Investments 944 289 240 46  Total Receivables, Net 21232 21181 19644 18241  Accounts Receivables - Trade, Net 21232 21181 19644 17929  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1143 979 903","Cash and Short Term Investments 7942 6485 5758 7813  Cash - - - -  Cash & Equivalents 6998 6196 5518 7767  Short Term Investments 944 289 240 46  Total Receivables, Net 21232 21181 19644 18241  Accounts Receivables - Trade, Net 21232 21181 19644 17929  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1143 979 903","Cash and Short Term Investments 7942 6485 5758 7813  Cash - - - -  Cash & Equivalents 6998 6196 5518 7767  Short Term Investments 944 289 240 46  Total Receivables, Net 21232 21181 19644 18241  Accounts Receivables - Trade, Net 21232 21181 19644 17929  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1143 979 903","Cash and Short Term Investments 7942 6485 5758 7813  Cash - - - -  Cash & Equivalents 6998 6196 5518 7767  Short Term Investments 944 289 240 46  Total Receivables, Net 21232 21181 19644 18241  Accounts Receivables - Trade, Net 21232 21181 19644 17929  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1143 979 903"
Cash and Short Term Investments,7942,6485,5758,7813
Cash,-,-,-,-
Cash & Equivalents,6998,6196,5518,7767
Short Term Investments,944,289,240,46
"Total Receivables, Net",21232,21181,19644,18241
"Accounts Receivables - Trade, Net",21232,21181,19644,17929
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1499,1143,979,903
Total Assets,176250,178312,172888,168508
"Property/Plant/Equipment, Total - Net 37007 40067 37284 32674  Property/Plant/Equipment, Total - Gross - 66318 59164 48615  Accumulated Depreciation, Total - -26251 -21880 -15941  Goodwill, Net 94900 94900 95396 96250  Intangibles, Net 1668 2064 2710 3323  Long Term Investments 9017 9666 8512 7319  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6836 2891 2701 1985  Other Assets, Total -15804 -16943 -15820 -","Property/Plant/Equipment, Total - Net 37007 40067 37284 32674  Property/Plant/Equipment, Total - Gross - 66318 59164 48615  Accumulated Depreciation, Total - -26251 -21880 -15941  Goodwill, Net 94900 94900 95396 96250  Intangibles, Net 1668 2064 2710 3323  Long Term Investments 9017 9666 8512 7319  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6836 2891 2701 1985  Other Assets, Total -15804 -16943 -15820 -","Property/Plant/Equipment, Total - Net 37007 40067 37284 32674  Property/Plant/Equipment, Total - Gross - 66318 59164 48615  Accumulated Depreciation, Total - -26251 -21880 -15941  Goodwill, Net 94900 94900 95396 96250  Intangibles, Net 1668 2064 2710 3323  Long Term Investments 9017 9666 8512 7319  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6836 2891 2701 1985  Other Assets, Total -15804 -16943 -15820 -","Property/Plant/Equipment, Total - Net 37007 40067 37284 32674  Property/Plant/Equipment, Total - Gross - 66318 59164 48615  Accumulated Depreciation, Total - -26251 -21880 -15941  Goodwill, Net 94900 94900 95396 96250  Intangibles, Net 1668 2064 2710 3323  Long Term Investments 9017 9666 8512 7319  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6836 2891 2701 1985  Other Assets, Total -15804 -16943 -15820 -","Property/Plant/Equipment, Total - Net 37007 40067 37284 32674  Property/Plant/Equipment, Total - Gross - 66318 59164 48615  Accumulated Depreciation, Total - -26251 -21880 -15941  Goodwill, Net 94900 94900 95396 96250  Intangibles, Net 1668 2064 2710 3323  Long Term Investments 9017 9666 8512 7319  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6836 2891 2701 1985  Other Assets, Total -15804 -16943 -15820 -"
"Property/Plant/Equipment, Total - Net",37007,40067,37284,32674
"Property/Plant/Equipment, Total - Gross",-,66318,59164,48615
"Accumulated Depreciation, Total",-,-26251,-21880,-15941
"Goodwill, Net",94900,94900,95396,96250
"Intangibles, Net",1668,2064,2710,3323
Long Term Investments,9017,9666,8512,7319
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",6836,2891,2701,1985
"Other Assets, Total",-15804,-16943,-15820,-
Total Current Liabilities,46238,67403,48952,37958
"Accounts Payable 7634 6691 6141 3692  Payable/Accrued - - - -  Accrued Expenses 11473 12005 10424 9941  Notes Payable/Short Term Debt 9600 4500 5300 7500  Current Port. of LT Debt/Capital Leases 7000 32981 14935 8035  Other Current liabilities, Total 10531 11226 12152 8790","Accounts Payable 7634 6691 6141 3692  Payable/Accrued - - - -  Accrued Expenses 11473 12005 10424 9941  Notes Payable/Short Term Debt 9600 4500 5300 7500  Current Port. of LT Debt/Capital Leases 7000 32981 14935 8035  Other Current liabilities, Total 10531 11226 12152 8790","Accounts Payable 7634 6691 6141 3692  Payable/Accrued - - - -  Accrued Expenses 11473 12005 10424 9941  Notes Payable/Short Term Debt 9600 4500 5300 7500  Current Port. of LT Debt/Capital Leases 7000 32981 14935 8035  Other Current liabilities, Total 10531 11226 12152 8790","Accounts Payable 7634 6691 6141 3692  Payable/Accrued - - - -  Accrued Expenses 11473 12005 10424 9941  Notes Payable/Short Term Debt 9600 4500 5300 7500  Current Port. of LT Debt/Capital Leases 7000 32981 14935 8035  Other Current liabilities, Total 10531 11226 12152 8790","Accounts Payable 7634 6691 6141 3692  Payable/Accrued - - - -  Accrued Expenses 11473 12005 10424 9941  Notes Payable/Short Term Debt 9600 4500 5300 7500  Current Port. of LT Debt/Capital Leases 7000 32981 14935 8035  Other Current liabilities, Total 10531 11226 12152 8790"
Accounts Payable,7634,6691,6141,3692
Payable/Accrued,-,-,-,-
Accrued Expenses,11473,12005,10424,9941
Notes Payable/Short Term Debt,9600,4500,5300,7500
Current Port. of LT Debt/Capital Leases,7000,32981,14935,8035
"Other Current liabilities, Total",10531,11226,12152,8790
Total Liabilities,111339,118823,119378,119340
"Total Long Term Debt 38221 21971 42907 78898  Long Term Debt 38221 21971 42907 57742  Capital Lease Obligations - 26569 25113 21156  Deferred Income Tax - 8 76 96  Minority Interest 687 503 397 369  Other Liabilities, Total 16593 -30514 -36096 2019","Total Long Term Debt 38221 21971 42907 78898  Long Term Debt 38221 21971 42907 57742  Capital Lease Obligations - 26569 25113 21156  Deferred Income Tax - 8 76 96  Minority Interest 687 503 397 369  Other Liabilities, Total 16593 -30514 -36096 2019","Total Long Term Debt 38221 21971 42907 78898  Long Term Debt 38221 21971 42907 57742  Capital Lease Obligations - 26569 25113 21156  Deferred Income Tax - 8 76 96  Minority Interest 687 503 397 369  Other Liabilities, Total 16593 -30514 -36096 2019","Total Long Term Debt 38221 21971 42907 78898  Long Term Debt 38221 21971 42907 57742  Capital Lease Obligations - 26569 25113 21156  Deferred Income Tax - 8 76 96  Minority Interest 687 503 397 369  Other Liabilities, Total 16593 -30514 -36096 2019","Total Long Term Debt 38221 21971 42907 78898  Long Term Debt 38221 21971 42907 57742  Capital Lease Obligations - 26569 25113 21156  Deferred Income Tax - 8 76 96  Minority Interest 687 503 397 369  Other Liabilities, Total 16593 -30514 -36096 2019"
Total Long Term Debt,38221,21971,42907,78898
Long Term Debt,38221,21971,42907,57742
Capital Lease Obligations,-,26569,25113,21156
Deferred Income Tax,-,8,76,96
Minority Interest,687,503,397,369
"Other Liabilities, Total",16593,-30514,-36096,2019
Total Equity,64911,59489,53510,49168
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27079 27079 27049 27033  Additional Paid-In Capital 1268 3478 3448 3436  Retained Earnings (Accumulated Deficit) 35837 28783 23148 18984  Treasury Stock - Common -285 -297 -297 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1012 446 162 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27079 27079 27049 27033  Additional Paid-In Capital 1268 3478 3448 3436  Retained Earnings (Accumulated Deficit) 35837 28783 23148 18984  Treasury Stock - Common -285 -297 -297 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1012 446 162 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27079 27079 27049 27033  Additional Paid-In Capital 1268 3478 3448 3436  Retained Earnings (Accumulated Deficit) 35837 28783 23148 18984  Treasury Stock - Common -285 -297 -297 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1012 446 162 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27079 27079 27049 27033  Additional Paid-In Capital 1268 3478 3448 3436  Retained Earnings (Accumulated Deficit) 35837 28783 23148 18984  Treasury Stock - Common -285 -297 -297 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1012 446 162 -82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27079 27079 27049 27033  Additional Paid-In Capital 1268 3478 3448 3436  Retained Earnings (Accumulated Deficit) 35837 28783 23148 18984  Treasury Stock - Common -285 -297 -297 -203  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1012 446 162 -82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",27079,27079,27049,27033
Additional Paid-In Capital,1268,3478,3448,3436
Retained Earnings (Accumulated Deficit),35837,28783,23148,18984
Treasury Stock - Common,-285,-297,-297,-203
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1012,446,162,-82
Total Liabilities & Shareholders' Equity,176250,178312,172888,168508
Total Common Shares Outstanding,73.56,73.56,73.49,73.52
Total Preferred Shares Outstanding,-,-,-,-
