Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,79904,80510,71506,67422
"Cash and Short Term Investments 9557 22686 19881 18642  Cash - - - -  Cash & Equivalents 9557 13887 9382 7442  Short Term Investments - 8799 10499 11200  Total Receivables, Net 20560 24711 19341 18396  Accounts Receivables - Trade, Net 20560 24711 19341 18396  Total Inventory 48018 31748 31245 29148  Prepaid Expenses - - - -  Other Current Assets, Total 1769 1365 1039 1236","Cash and Short Term Investments 9557 22686 19881 18642  Cash - - - -  Cash & Equivalents 9557 13887 9382 7442  Short Term Investments - 8799 10499 11200  Total Receivables, Net 20560 24711 19341 18396  Accounts Receivables - Trade, Net 20560 24711 19341 18396  Total Inventory 48018 31748 31245 29148  Prepaid Expenses - - - -  Other Current Assets, Total 1769 1365 1039 1236","Cash and Short Term Investments 9557 22686 19881 18642  Cash - - - -  Cash & Equivalents 9557 13887 9382 7442  Short Term Investments - 8799 10499 11200  Total Receivables, Net 20560 24711 19341 18396  Accounts Receivables - Trade, Net 20560 24711 19341 18396  Total Inventory 48018 31748 31245 29148  Prepaid Expenses - - - -  Other Current Assets, Total 1769 1365 1039 1236","Cash and Short Term Investments 9557 22686 19881 18642  Cash - - - -  Cash & Equivalents 9557 13887 9382 7442  Short Term Investments - 8799 10499 11200  Total Receivables, Net 20560 24711 19341 18396  Accounts Receivables - Trade, Net 20560 24711 19341 18396  Total Inventory 48018 31748 31245 29148  Prepaid Expenses - - - -  Other Current Assets, Total 1769 1365 1039 1236","Cash and Short Term Investments 9557 22686 19881 18642  Cash - - - -  Cash & Equivalents 9557 13887 9382 7442  Short Term Investments - 8799 10499 11200  Total Receivables, Net 20560 24711 19341 18396  Accounts Receivables - Trade, Net 20560 24711 19341 18396  Total Inventory 48018 31748 31245 29148  Prepaid Expenses - - - -  Other Current Assets, Total 1769 1365 1039 1236"
Cash and Short Term Investments,9557,22686,19881,18642
Cash,-,-,-,-
Cash & Equivalents,9557,13887,9382,7442
Short Term Investments,-,8799,10499,11200
"Total Receivables, Net",20560,24711,19341,18396
"Accounts Receivables - Trade, Net",20560,24711,19341,18396
Total Inventory,48018,31748,31245,29148
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1769,1365,1039,1236
Total Assets,155935,155459,150061,125284
