Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,23118,29464,28158,25565
"Cash and Short Term Investments 13169 18748 20611 20965  Cash - - - -  Cash & Equivalents 13169 18748 20611 20965  Short Term Investments - - - -  Total Receivables, Net 4642 3554 3854 1883  Accounts Receivables - Trade, Net 4642 3554 3854 1883  Total Inventory 2410 1798 1715 1342  Prepaid Expenses - - - -  Other Current Assets, Total 2897 5364 1978 1375","Cash and Short Term Investments 13169 18748 20611 20965  Cash - - - -  Cash & Equivalents 13169 18748 20611 20965  Short Term Investments - - - -  Total Receivables, Net 4642 3554 3854 1883  Accounts Receivables - Trade, Net 4642 3554 3854 1883  Total Inventory 2410 1798 1715 1342  Prepaid Expenses - - - -  Other Current Assets, Total 2897 5364 1978 1375","Cash and Short Term Investments 13169 18748 20611 20965  Cash - - - -  Cash & Equivalents 13169 18748 20611 20965  Short Term Investments - - - -  Total Receivables, Net 4642 3554 3854 1883  Accounts Receivables - Trade, Net 4642 3554 3854 1883  Total Inventory 2410 1798 1715 1342  Prepaid Expenses - - - -  Other Current Assets, Total 2897 5364 1978 1375","Cash and Short Term Investments 13169 18748 20611 20965  Cash - - - -  Cash & Equivalents 13169 18748 20611 20965  Short Term Investments - - - -  Total Receivables, Net 4642 3554 3854 1883  Accounts Receivables - Trade, Net 4642 3554 3854 1883  Total Inventory 2410 1798 1715 1342  Prepaid Expenses - - - -  Other Current Assets, Total 2897 5364 1978 1375","Cash and Short Term Investments 13169 18748 20611 20965  Cash - - - -  Cash & Equivalents 13169 18748 20611 20965  Short Term Investments - - - -  Total Receivables, Net 4642 3554 3854 1883  Accounts Receivables - Trade, Net 4642 3554 3854 1883  Total Inventory 2410 1798 1715 1342  Prepaid Expenses - - - -  Other Current Assets, Total 2897 5364 1978 1375"
Cash and Short Term Investments,13169,18748,20611,20965
Cash,-,-,-,-
Cash & Equivalents,13169,18748,20611,20965
Short Term Investments,-,-,-,-
"Total Receivables, Net",4642,3554,3854,1883
"Accounts Receivables - Trade, Net",4642,3554,3854,1883
Total Inventory,2410,1798,1715,1342
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2897,5364,1978,1375
Total Assets,109621,98989,85102,68216
"Property/Plant/Equipment, Total - Net 72269 56744 45293 31380  Property/Plant/Equipment, Total - Gross - 88873 72401 55512  Accumulated Depreciation, Total - -32130 -27109 -24131  Goodwill, Net - - - -  Intangibles, Net 1251 899 705 688  Long Term Investments 7968 6970 - -  Note Receivable - Long Term - 4380 4428 4302  Other Long Term Assets, Total 1 1 6518 6281  Other Assets, Total 5679 8519 - -","Property/Plant/Equipment, Total - Net 72269 56744 45293 31380  Property/Plant/Equipment, Total - Gross - 88873 72401 55512  Accumulated Depreciation, Total - -32130 -27109 -24131  Goodwill, Net - - - -  Intangibles, Net 1251 899 705 688  Long Term Investments 7968 6970 - -  Note Receivable - Long Term - 4380 4428 4302  Other Long Term Assets, Total 1 1 6518 6281  Other Assets, Total 5679 8519 - -","Property/Plant/Equipment, Total - Net 72269 56744 45293 31380  Property/Plant/Equipment, Total - Gross - 88873 72401 55512  Accumulated Depreciation, Total - -32130 -27109 -24131  Goodwill, Net - - - -  Intangibles, Net 1251 899 705 688  Long Term Investments 7968 6970 - -  Note Receivable - Long Term - 4380 4428 4302  Other Long Term Assets, Total 1 1 6518 6281  Other Assets, Total 5679 8519 - -","Property/Plant/Equipment, Total - Net 72269 56744 45293 31380  Property/Plant/Equipment, Total - Gross - 88873 72401 55512  Accumulated Depreciation, Total - -32130 -27109 -24131  Goodwill, Net - - - -  Intangibles, Net 1251 899 705 688  Long Term Investments 7968 6970 - -  Note Receivable - Long Term - 4380 4428 4302  Other Long Term Assets, Total 1 1 6518 6281  Other Assets, Total 5679 8519 - -","Property/Plant/Equipment, Total - Net 72269 56744 45293 31380  Property/Plant/Equipment, Total - Gross - 88873 72401 55512  Accumulated Depreciation, Total - -32130 -27109 -24131  Goodwill, Net - - - -  Intangibles, Net 1251 899 705 688  Long Term Investments 7968 6970 - -  Note Receivable - Long Term - 4380 4428 4302  Other Long Term Assets, Total 1 1 6518 6281  Other Assets, Total 5679 8519 - -"
"Property/Plant/Equipment, Total - Net",72269,56744,45293,31380
"Property/Plant/Equipment, Total - Gross",-,88873,72401,55512
"Accumulated Depreciation, Total",-,-32130,-27109,-24131
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1251,899,705,688
Long Term Investments,7968,6970,-,-
Note Receivable - Long Term,-,4380,4428,4302
"Other Long Term Assets, Total",1,1,6518,6281
"Other Assets, Total",5679,8519,-,-
Total Current Liabilities,22561,23195,22584,15309
"Accounts Payable 6609 6086 6509 5123  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 805 - 36  Current Port. of LT Debt/Capital Leases 4316 2996 2688 1577  Other Current liabilities, Total 11636 13308 13387 8573","Accounts Payable 6609 6086 6509 5123  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 805 - 36  Current Port. of LT Debt/Capital Leases 4316 2996 2688 1577  Other Current liabilities, Total 11636 13308 13387 8573","Accounts Payable 6609 6086 6509 5123  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 805 - 36  Current Port. of LT Debt/Capital Leases 4316 2996 2688 1577  Other Current liabilities, Total 11636 13308 13387 8573","Accounts Payable 6609 6086 6509 5123  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 805 - 36  Current Port. of LT Debt/Capital Leases 4316 2996 2688 1577  Other Current liabilities, Total 11636 13308 13387 8573","Accounts Payable 6609 6086 6509 5123  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 805 - 36  Current Port. of LT Debt/Capital Leases 4316 2996 2688 1577  Other Current liabilities, Total 11636 13308 13387 8573"
Accounts Payable,6609,6086,6509,5123
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,805,-,36
Current Port. of LT Debt/Capital Leases,4316,2996,2688,1577
"Other Current liabilities, Total",11636,13308,13387,8573
Total Liabilities,50656,44333,40772,24063
"Total Long Term Debt 24196 18149 12356 3057  Long Term Debt - - - -  Capital Lease Obligations 24196 18149 12356 3057  Deferred Income Tax - - - -  Minority Interest 7921 6065 3239 3058  Other Liabilities, Total -4022 -4686 2593 2639","Total Long Term Debt 24196 18149 12356 3057  Long Term Debt - - - -  Capital Lease Obligations 24196 18149 12356 3057  Deferred Income Tax - - - -  Minority Interest 7921 6065 3239 3058  Other Liabilities, Total -4022 -4686 2593 2639","Total Long Term Debt 24196 18149 12356 3057  Long Term Debt - - - -  Capital Lease Obligations 24196 18149 12356 3057  Deferred Income Tax - - - -  Minority Interest 7921 6065 3239 3058  Other Liabilities, Total -4022 -4686 2593 2639","Total Long Term Debt 24196 18149 12356 3057  Long Term Debt - - - -  Capital Lease Obligations 24196 18149 12356 3057  Deferred Income Tax - - - -  Minority Interest 7921 6065 3239 3058  Other Liabilities, Total -4022 -4686 2593 2639","Total Long Term Debt 24196 18149 12356 3057  Long Term Debt - - - -  Capital Lease Obligations 24196 18149 12356 3057  Deferred Income Tax - - - -  Minority Interest 7921 6065 3239 3058  Other Liabilities, Total -4022 -4686 2593 2639"
Total Long Term Debt,24196,18149,12356,3057
Long Term Debt,-,-,-,-
Capital Lease Obligations,24196,18149,12356,3057
Deferred Income Tax,-,-,-,-
Minority Interest,7921,6065,3239,3058
"Other Liabilities, Total",-4022,-4686,2593,2639
Total Equity,58965,54656,44330,44153
