Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,11609,11695,10234,9087.94
"Cash and Short Term Investments 5561 5528 5824 4655.73  Cash - - - -  Cash & Equivalents 5561 5528 5824 4655.73  Short Term Investments - - - -  Total Receivables, Net 4092 4403 2941 2736.12  Accounts Receivables - Trade, Net 4092 4403 2941 2736.12  Total Inventory 1785 1574 1320 1322.76  Prepaid Expenses - - - -  Other Current Assets, Total 171 190 149 373.33","Cash and Short Term Investments 5561 5528 5824 4655.73  Cash - - - -  Cash & Equivalents 5561 5528 5824 4655.73  Short Term Investments - - - -  Total Receivables, Net 4092 4403 2941 2736.12  Accounts Receivables - Trade, Net 4092 4403 2941 2736.12  Total Inventory 1785 1574 1320 1322.76  Prepaid Expenses - - - -  Other Current Assets, Total 171 190 149 373.33","Cash and Short Term Investments 5561 5528 5824 4655.73  Cash - - - -  Cash & Equivalents 5561 5528 5824 4655.73  Short Term Investments - - - -  Total Receivables, Net 4092 4403 2941 2736.12  Accounts Receivables - Trade, Net 4092 4403 2941 2736.12  Total Inventory 1785 1574 1320 1322.76  Prepaid Expenses - - - -  Other Current Assets, Total 171 190 149 373.33","Cash and Short Term Investments 5561 5528 5824 4655.73  Cash - - - -  Cash & Equivalents 5561 5528 5824 4655.73  Short Term Investments - - - -  Total Receivables, Net 4092 4403 2941 2736.12  Accounts Receivables - Trade, Net 4092 4403 2941 2736.12  Total Inventory 1785 1574 1320 1322.76  Prepaid Expenses - - - -  Other Current Assets, Total 171 190 149 373.33","Cash and Short Term Investments 5561 5528 5824 4655.73  Cash - - - -  Cash & Equivalents 5561 5528 5824 4655.73  Short Term Investments - - - -  Total Receivables, Net 4092 4403 2941 2736.12  Accounts Receivables - Trade, Net 4092 4403 2941 2736.12  Total Inventory 1785 1574 1320 1322.76  Prepaid Expenses - - - -  Other Current Assets, Total 171 190 149 373.33"
Cash and Short Term Investments,5561,5528,5824,4655.73
Cash,-,-,-,-
Cash & Equivalents,5561,5528,5824,4655.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",4092,4403,2941,2736.12
"Accounts Receivables - Trade, Net",4092,4403,2941,2736.12
Total Inventory,1785,1574,1320,1322.76
Prepaid Expenses,-,-,-,-
